Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-24 17:08:59.133,5.0,0.022546512770137524,0.02345547452425054
2025-03-24 17:08:59.166,6.0,0.027082418879056047,0.02526805643548864
2025-03-24 17:08:59.200,4.0,0.018019509322865553,0.02345547452425054
2025-03-24 17:08:59.233,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:08:59.266,9.0,0.040743816568047334,0.026187754062048797
2025-03-24 17:08:59.300,12.0,0.05448629080118694,0.03257570966825868
2025-03-24 17:08:59.333,40.0,0.1867943031536114,0.06451808652316975
2025-03-24 17:08:59.366,43.0,0.20141858163265305,0.10119790098512726
2025-03-24 17:08:59.400,68.0,0.3268606910994764,0.16206073665099502
2025-03-24 17:08:59.433,112.0,0.5643607464324918,0.2667841226238839
2025-03-24 17:08:59.466,77.0,0.3736429069767442,0.3306154458589953
2025-03-24 17:08:59.500,93.0,0.459047,0.38506598522827307
2025-03-24 17:08:59.533,83.0,0.4053287340425532,0.4258480157102531
2025-03-24 17:08:59.566,88.0,0.4320442352941177,0.4468847245491814
2025-03-24 17:08:59.600,83.0,0.4053287340425532,0.41507832207119366
2025-03-24 17:08:59.633,93.0,0.459047,0.43215914067584477
2025-03-24 17:08:59.666,93.0,0.459047,0.4321591406758448
2025-03-24 17:08:59.700,91.0,0.448211126609442,0.4407356191892226
2025-03-24 17:08:59.733,87.0,0.42667830128205125,0.4396624323868093
2025-03-24 17:08:59.766,80.0,0.38943541887592786,0.4364837693534842
2025-03-24 17:08:59.800,65.0,0.3114619519832985,0.40696675975014396
2025-03-24 17:08:59.833,52.0,0.24583361483007207,0.36432408271615835
2025-03-24 17:08:59.866,47.0,0.22105746926229505,0.318893351246729
2025-03-24 17:08:59.900,75.0,0.3631700949367088,0.3061917099776605
2025-03-24 17:08:59.933,63.0,0.30124959375,0.28855454495247496
2025-03-24 17:08:59.966,42.0,0.19653388379204892,0.265568931314225
2025-03-24 17:09:00.000,49.0,0.23093740246406572,0.26258968884102374
2025-03-24 17:09:00.033,53.0,0.2508194948453608,0.2685420939576369
2025-03-24 17:09:00.066,77.0,0.3736429069767442,0.27063665636564394
2025-03-24 17:09:00.100,71.0,0.34235648109243694,0.2788580338341313
2025-03-24 17:09:00.133,68.0,0.3268606910994764,0.30492339529561685
2025-03-24 17:09:00.166,62.0,0.29615935483870964,0.31796778577054563
2025-03-24 17:09:00.200,62.0,0.29615935483870964,0.32703575776921545
2025-03-24 17:09:00.233,52.0,0.24583361483007207,0.301473899339881
2025-03-24 17:09:00.266,23.0,0.10558081,0.2541187651213936
2025-03-24 17:09:00.300,19.0,0.08687144422310757,0.2061209157461198
2025-03-24 17:09:00.333,30.0,0.13868489425981873,0.17462602363034163
2025-03-24 17:09:00.366,34.0,0.15781191102123357,0.1469565348668464
2025-03-24 17:09:00.400,34.0,0.15781191102123357,0.1293521941050787
2025-03-24 17:09:00.433,32.0,0.1482291019172553,0.13788185248852974
2025-03-24 17:09:00.466,27.0,0.12444045180722892,0.14539565400535404
2025-03-24 17:09:00.500,25.0,0.11499173346693387,0.14065702184677706
2025-03-24 17:09:00.533,23.0,0.10558081,0.13021080164253032
2025-03-24 17:09:00.566,32.0,0.1482291019172553,0.12829423982173468
2025-03-24 17:09:00.600,30.0,0.13868489425981873,0.12638539829024736
2025-03-24 17:09:00.633,4.0,0.018019509322865553,0.1051012097933747
2025-03-24 17:09:00.666,6.0,0.027082418879056047,0.08751934687579913
2025-03-24 17:09:00.700,5.0,0.022546512770137524,0.07091248742982664
2025-03-24 17:09:00.733,5.0,0.022546512770137524,0.045775969600403074
2025-03-24 17:09:00.766,7.0,0.031627253937007875,0.024364441535840903
2025-03-24 17:09:00.800,4.0,0.018019509322865553,0.024364441535840903
2025-03-24 17:09:00.833,4.0,0.018019509322865553,0.022551859624602807
2025-03-24 17:09:00.866,7.0,0.031627253937007875,0.024368007857976878
2025-03-24 17:09:00.900,5.0,0.022546512770137524,0.024368007857976874
2025-03-24 17:09:00.933,5.0,0.022546512770137524,0.022551859624602804
2025-03-24 17:09:00.966,6.0,0.027082418879056047,0.024364441535840903
2025-03-24 17:09:01.000,4.0,0.018019509322865553,0.024364441535840907
2025-03-24 17:09:01.033,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:09:01.066,6.0,0.027082418879056047,0.02345547452425054
2025-03-24 17:09:01.100,5.0,0.022546512770137524,0.02345547452425054
2025-03-24 17:09:01.133,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:09:01.166,7.0,0.031627253937007875,0.024364441535840903
2025-03-24 17:09:01.200,4.0,0.018019509322865553,0.02345904084638651
2025-03-24 17:09:01.233,5.0,0.022546512770137524,0.022551859624602804
2025-03-24 17:09:01.266,6.0,0.027082418879056047,0.02345904084638651
2025-03-24 17:09:01.300,5.0,0.022546512770137524,0.024364441535840903
2025-03-24 17:09:01.333,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:09:01.366,6.0,0.027082418879056047,0.02345547452425054
2025-03-24 17:09:01.400,5.0,0.022546512770137524,0.02345547452425054
2025-03-24 17:09:01.433,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:09:01.466,6.0,0.027082418879056047,0.022550073834796146
2025-03-24 17:09:01.500,5.0,0.022546512770137524,0.02345547452425054
2025-03-24 17:09:01.533,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:09:01.566,6.0,0.027082418879056047,0.022550073834796146
2025-03-24 17:09:01.600,5.0,0.022546512770137524,0.02345547452425054
2025-03-24 17:09:01.633,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:09:01.666,6.0,0.027082418879056047,0.022550073834796146
2025-03-24 17:09:01.700,5.0,0.022546512770137524,0.02345547452425054
2025-03-24 17:09:01.733,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:09:01.766,6.0,0.027082418879056047,0.022550073834796146
2025-03-24 17:09:01.800,5.0,0.022546512770137524,0.02345547452425054
2025-03-24 17:09:01.833,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:09:01.866,6.0,0.027082418879056047,0.02345547452425054
2025-03-24 17:09:01.900,5.0,0.022546512770137524,0.024360875213704933
2025-03-24 17:09:01.933,4.0,0.018019509322865553,0.022548293302466837
2025-03-24 17:09:01.966,7.0,0.031627253937007875,0.024364441535840903
2025-03-24 17:09:02.000,5.0,0.022546512770137524,0.024364441535840903
2025-03-24 17:09:02.033,4.0,0.018019509322865553,0.022551859624602804
2025-03-24 17:09:02.066,6.0,0.027082418879056047,0.02345904084638651
2025-03-24 17:09:02.100,5.0,0.022546512770137524,0.024364441535840907
2025-03-24 17:09:02.133,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:09:02.166,6.0,0.027082418879056047,0.022550073834796146
2025-03-24 17:09:02.200,6.0,0.027082418879056047,0.024362655746034245
2025-03-24 17:09:02.233,4.0,0.018019509322865553,0.022550073834796146
2025-03-24 17:09:02.266,6.0,0.027082418879056047,0.02345725505657985
2025-03-24 17:09:02.300,6.0,0.027082418879056047,0.02526983696781795
2025-03-24 17:09:02.333,4.0,0.018019509322865553,0.02345725505657985
2025-03-24 17:09:02.366,7.0,0.031627253937007875,0.024366222068170216
2025-03-24 17:09:02.400,6.0,0.027082418879056047,0.026178803979408315
2025-03-24 17:09:02.433,3.0,0.013501382352941176,0.02346259667418534
2025-03-24 17:09:02.466,6.0,0.027082418879056047,0.02346259667418534
2025-03-24 17:09:02.500,7.0,0.031627253937007875,0.026184145597013802
2025-03-24 17:09:02.533,53.0,0.2508194948453608,0.0700225937786844
2025-03-24 17:09:02.566,131.0,0.6741609529147982,0.19943830058583284
2025-03-24 17:09:02.600,177.0,0.9604174822695035,0.3888215205691453
2025-03-24 17:09:02.633,151.0,0.794909369266055,0.5423869106465451
2025-03-24 17:09:02.666,171.0,0.9213267253521127,0.7203268049295661
2025-03-24 17:09:02.700,184.0,1.006730011918951,0.8715089083442842
2025-03-24 17:09:02.733,143.0,0.745951375,0.8858669927613245
2025-03-24 17:09:02.766,169.0,0.9084185362997658,0.8754672035673771
2025-03-24 17:09:02.800,152.0,0.8010923536165327,0.8767038004374725
2025-03-24 17:09:02.833,152.0,0.8010923536165327,0.8526569260903565
2025-03-24 17:09:02.866,163.0,0.8700541976744185,0.82532176324145
2025-03-24 17:09:02.900,166.0,0.8891692182030339,0.8539653318820568
2025-03-24 17:09:02.933,154.0,0.8135010126582278,0.8349818271537492
2025-03-24 17:09:02.966,153.0,0.807289551724138,0.8362212667752701
2025-03-24 17:09:03.000,153.0,0.807289551724138,0.8374607063967913
2025-03-24 17:09:03.033,144.0,0.7520223890784982,0.8138543446776072
2025-03-24 17:09:03.066,148.0,0.7764452114285714,0.7913095433227146
2025-03-24 17:09:03.100,146.0,0.7642059521094641,0.7814505312129619
2025-03-24 17:09:03.133,148.0,0.7764452114285714,0.7752816631538486
2025-03-24 17:09:03.166,140.0,0.7278208380520951,0.75938792041944
2025-03-24 17:09:03.200,133.0,0.6859915842696629,0.746181759457673
2025-03-24 17:09:03.233,125.0,0.6389852449888642,0.7186897661697316
2025-03-24 17:09:03.266,137.0,0.7098130812641082,0.7078111920006604
2025-03-24 17:09:03.300,151.0,0.794909369266055,0.7115040235681572
2025-03-24 17:09:03.333,149.0,0.7825858466819221,0.7224570252941227
2025-03-24 17:09:03.366,158.0,0.8384904739884393,0.7529568032378777
2025-03-24 17:09:03.400,162.0,0.86371212543554,0.7979021793272131
2025-03-24 17:09:03.433,124.0,0.6331682758620689,0.7825732182468051
2025-03-24 17:09:03.466,120.0,0.6100292358803987,0.7455971915696739
2025-03-24 17:09:03.500,130.0,0.668265509518477,0.7227331241369849
2025-03-24 17:09:03.533,122.0,0.6215730743618202,0.679349644211661
2025-03-24 17:09:03.566,141.0,0.7338506462585034,0.6533773483762537
2025-03-24 17:09:03.600,148.0,0.7764452114285714,0.6820327354895541
2025-03-24 17:09:03.633,113.0,0.5700253956043956,0.6740319674343536
