Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:22.733,201.0,0.6367396350364963,0.672578806998803
2025-03-23 17:29:22.766,195.0,0.6132561594202899,0.640773430517842
2025-03-23 17:29:22.800,187.0,0.5824692105263157,0.6291298889446642
2025-03-23 17:29:22.833,192.0,0.6016415884476535,0.6165433992722317
2025-03-23 17:29:22.866,130.0,0.3790788353863382,0.5626370857634188
2025-03-23 17:29:22.900,118.0,0.33952446408839776,0.503194051573799
2025-03-23 17:29:22.933,82.0,0.22691430393198725,0.4259256804761385
2025-03-23 17:29:22.966,104.0,0.2946832644178455,0.36836849125444443
2025-03-23 17:29:23.000,88.0,0.2450804705882353,0.2970562676825608
2025-03-23 17:29:23.033,111.0,0.3169317763157895,0.28462685586845105
2025-03-23 17:29:23.066,103.0,0.2915325434782609,0.2750284717464237
2025-03-23 17:29:23.100,91.0,0.2542512660944206,0.28049586417891037
2025-03-23 17:29:23.133,106.0,0.3010053217011996,0.28176027563558115
2025-03-23 17:29:23.166,93.0,0.260398,0.28482378151793414
2025-03-23 17:29:23.200,102.0,0.28838866449511397,0.27911515915379903
2025-03-23 17:29:23.233,124.0,0.3591696551724138,0.2926425814926296
2025-03-23 17:29:23.266,115.0,0.32979922907488984,0.30775217408872346
2025-03-23 17:29:23.300,113.0,0.3233513626373626,0.3122213822759561
2025-03-23 17:29:23.333,120.0,0.346043853820598,0.32935055304007566
2025-03-23 17:29:23.366,133.0,0.3891340898876405,0.349499638118581
2025-03-23 17:29:23.400,130.0,0.3790788353863382,0.3534814741613659
2025-03-23 17:29:23.433,118.0,0.33952446408839776,0.35542652116406737
2025-03-23 17:29:23.466,122.0,0.3525921864594895,0.36127468592849277
2025-03-23 17:29:23.500,113.0,0.3233513626373626,0.35673618769184573
2025-03-23 17:29:23.533,89.0,0.24813085653104924,0.32853554102052746
2025-03-23 17:29:23.566,117.0,0.3362755629139073,0.31997488652604134
2025-03-23 17:29:23.600,115.0,0.32979922907488984,0.31802983952333974
2025-03-23 17:29:23.633,128.0,0.372412782122905,0.3219939586560228
2025-03-23 17:29:23.666,109.0,0.310540284463895,0.3194317430213293
2025-03-23 17:29:23.700,94.0,0.26348129171151774,0.322501830057423
2025-03-23 17:29:23.733,117.0,0.3362755629139073,0.32250183005742306
2025-03-23 17:29:23.766,111.0,0.3169317763157895,0.3199283395056029
2025-03-23 17:29:23.800,95.0,0.26657122844827585,0.2987600287706771
2025-03-23 17:29:23.833,39.0,0.1032065243902439,0.2572932767559469
2025-03-23 17:29:23.866,54.0,0.14511343653250772,0.23361970572014487
2025-03-23 17:29:23.900,55.0,0.1479534090909091,0.1959552749555452
2025-03-23 17:29:23.933,18.0,0.04663844776119403,0.14189660924462613
2025-03-23 17:29:23.966,7.0,0.017940807086614174,0.09217052497229379
2025-03-23 17:29:24.000,36.0,0.09497799392097264,0.09052481887843954
2025-03-23 17:29:24.033,14.0,0.03613054509415262,0.06872824059076853
2025-03-23 17:29:24.066,16.0,0.04137406156901688,0.047412371086390084
2025-03-23 17:29:24.100,6.0,0.015362713864306784,0.04115722430701262
2025-03-23 17:29:24.133,1.0,0.002547925636007828,0.038078648016891356
2025-03-23 17:29:24.166,16.0,0.04137406156901688,0.027357861546500203
2025-03-23 17:29:24.200,26.0,0.06790720160481445,0.03371319284863256
2025-03-23 17:29:24.233,19.0,0.049278505976095614,0.03529408173004832
2025-03-23 17:29:24.266,23.0,0.05989154,0.044199846957186956
2025-03-23 17:29:24.300,24.0,0.06255807807807807,0.056201877445601005
2025-03-23 17:29:24.333,12.0,0.030907774480712167,0.05410862002794006
2025-03-23 17:29:24.366,19.0,0.049278505976095614,0.050382880902196295
2025-03-23 17:29:24.400,13.0,0.03351657425742574,0.04723049455846232
2025-03-23 17:29:24.433,5.0,0.012789685658153242,0.03781012369009297
2025-03-23 17:29:24.466,13.0,0.03351657425742574,0.0320018229259625
2025-03-23 17:29:24.500,19.0,0.049278505976095614,0.0356759692250392
2025-03-23 17:29:24.533,12.0,0.030907774480712167,0.0320018229259625
2025-03-23 17:29:24.566,17.0,0.044003638170974156,0.03409923570867219
2025-03-23 17:29:24.600,21.0,0.05457443113772455,0.04245618480458645
2025-03-23 17:29:24.633,17.0,0.044003638170974156,0.04455359758729613
2025-03-23 17:29:24.666,16.0,0.04137406156901688,0.04297270870588039
2025-03-23 17:29:24.700,12.0,0.030907774480712167,0.04297270870588038
2025-03-23 17:29:24.733,9.0,0.02311224852071006,0.03879443077582756
2025-03-23 17:29:24.766,2.0,0.0051008423114593535,0.028899713010574524
2025-03-23 17:29:24.800,7.0,0.017940807086614174,0.023687146793702527
2025-03-23 17:29:24.833,11.0,0.02830413043478261,0.021073160566855674
2025-03-23 17:29:24.866,0.0,2.5454350199944774e-08,0.01489161076158328
2025-03-23 17:29:24.900,8.0,0.020523980295566503,0.014373957116554568
2025-03-23 17:29:24.933,1.0,0.002547925636007828,0.013863373781464263
2025-03-23 17:29:24.966,0.0,2.5454350199944774e-08,0.010275217455011467
2025-03-23 17:29:25.000,11.0,0.02830413043478261,0.01027521745501147
2025-03-23 17:29:25.033,7.0,0.017940807086614174,0.013863373781464265
2025-03-23 17:29:25.066,16.0,0.04137406156901688,0.01803339003615434
2025-03-23 17:29:25.100,12.0,0.030907774480712167,0.023705359805095208
2025-03-23 17:29:25.133,10.0,0.02570562685093781,0.028846480084412728
2025-03-23 17:29:25.166,9.0,0.02311224852071006,0.027808103701598218
2025-03-23 17:29:25.200,16.0,0.04137406156901688,0.03249475459807876
2025-03-23 17:29:25.233,13.0,0.03351657425742574,0.03092325713576053
2025-03-23 17:29:25.266,0.0,2.5454350199944774e-08,0.024741707330488142
2025-03-23 17:29:25.300,7.0,0.017940807086614174,0.023188743377623413
2025-03-23 17:29:25.333,49.0,0.13100104722792608,0.04476650311906662
2025-03-23 17:29:25.366,31.0,0.08137437499999998,0.05276656580526323
2025-03-23 17:29:25.400,53.0,0.14227931958762888,0.07451911487130386
2025-03-23 17:29:25.433,53.0,0.14227931958762888,0.1029749736979596
2025-03-23 17:29:25.466,91.0,0.2542512660944206,0.1502370654995209
2025-03-23 17:29:25.500,172.0,0.526303830787309,0.2292976222113975
2025-03-23 17:29:25.533,214.0,0.6888154758961681,0.3507858423906311
2025-03-23 17:29:25.566,259.0,0.8827628534031414,0.49888254915373365
2025-03-23 17:29:25.600,304.0,1.1009873713490959,0.690624159506027
2025-03-23 17:29:25.633,313.0,1.1479517464788733,0.8693642555829176
2025-03-23 17:29:25.666,296.0,1.0602174415405778,0.9761469777335714
2025-03-23 17:29:25.700,300.0,1.0804896265560164,1.0544818078655411
2025-03-23 17:29:25.733,288.0,1.0203350204081632,1.0819962412665454
2025-03-23 17:29:25.766,267.0,0.9196596031746032,1.0457306876316468
2025-03-23 17:29:25.800,241.0,0.8025053452685421,0.9766414073895805
2025-03-23 17:29:25.833,219.0,0.7092930597014925,0.9064565310217635
2025-03-23 17:29:25.866,216.0,0.6969760594795539,0.8297538176064709
2025-03-23 17:29:25.900,163.0,0.4935450465116279,0.724395822827164
2025-03-23 17:29:25.933,193.0,0.6055037831325301,0.6615646588187493
2025-03-23 17:29:25.966,176.0,0.5410867532467533,0.6092809404143915
2025-03-23 17:29:26.000,165.0,0.5007653846153847,0.56757540539717
2025-03-23 17:29:26.033,159.0,0.4792046527777778,0.5240211240568148
2025-03-23 17:29:26.066,144.0,0.42659058020477814,0.5106302307954448
2025-03-23 17:29:26.100,150.0,0.44741924398625427,0.47901332296618965
2025-03-23 17:29:26.133,177.0,0.5448043262411347,0.47975683756506593
2025-03-23 17:29:26.166,151.0,0.4509185550458716,0.46978747165116336
2025-03-23 17:29:26.200,149.0,0.4439279405034325,0.46273212919629425
2025-03-23 17:29:26.233,166.0,0.5043881913652275,0.47829165142838415
2025-03-23 17:29:26.266,146.0,0.4335018015963512,0.47550816295040355
2025-03-23 17:29:26.300,184.0,0.5710754707985697,0.4807623918618905
2025-03-23 17:29:26.333,147.0,0.4369692465753425,0.4779725301677847
2025-03-23 17:29:26.366,153.0,0.45794131034482755,0.4807752041360637
2025-03-23 17:29:26.400,159.0,0.4792046527777778,0.4757384964185738
2025-03-23 17:29:26.433,122.0,0.3525921864594895,0.4595565733912014
2025-03-23 17:29:26.466,148.0,0.44044461714285715,0.43343040266005894
2025-03-23 17:29:26.500,208.0,0.664574036809816,0.4789513607069536
2025-03-23 17:29:26.533,189.0,0.5901105755395684,0.5053852137459018
2025-03-23 17:29:26.566,184.0,0.5710754707985697,0.5237593773500602
2025-03-23 17:29:26.600,171.0,0.5226297887323943,0.5577668978046411
2025-03-23 17:29:26.633,158.0,0.4756402774566474,0.5648060298673991
2025-03-23 17:29:26.666,156.0,0.46853619377162625,0.5255984612597612
2025-03-23 17:29:26.700,165.0,0.5007653846153847,0.5077294230749244
2025-03-23 17:29:26.733,169.0,0.5153075175644027,0.4965758324280911
2025-03-23 17:29:26.766,172.0,0.526303830787309,0.49731064083907406
2025-03-23 17:29:26.800,167.0,0.5080194626168224,0.5037864778711091
2025-03-23 17:29:26.833,149.0,0.4439279405034325,0.4988648272174703
2025-03-23 17:29:26.866,176.0,0.5410867532467533,0.506929100943744
2025-03-23 17:29:26.900,160.0,0.48277728852838936,0.5004230551365414
2025-03-23 17:29:26.933,164.0,0.49715101280558793,0.49459249154019713
2025-03-23 17:29:26.966,158.0,0.4756402774566474,0.48811665450816205
2025-03-23 17:29:27.000,199.0,0.6288738106796116,0.5251058285433978
2025-03-23 17:29:27.033,162.0,0.489947456445993,0.5148779691832459
2025-03-23 17:29:27.066,187.0,0.5824692105263157,0.5348163535828312
2025-03-23 17:29:27.100,200.0,0.6328019441069259,0.5619465398430987
2025-03-23 17:29:27.133,185.0,0.5748643198090692,0.581791348313583
2025-03-23 17:29:27.166,182.0,0.563524803804994,0.5687215469386595
2025-03-23 17:29:27.200,198.0,0.6249551999999999,0.595723095649461
2025-03-23 17:29:27.233,224.0,0.7300269336670838,0.6252346402776146
2025-03-23 17:29:27.266,272.0,0.9431192543275633,0.6872981023217422
2025-03-23 17:29:27.300,288.0,1.0203350204081632,0.7763922424415608
2025-03-23 17:29:27.333,279.0,0.9764925,0.8589857816805622
2025-03-23 17:29:27.366,215.0,0.6928907178217821,0.8725728852449186
2025-03-23 17:29:27.400,274.0,0.9525908144192256,0.917085661395347
2025-03-23 17:29:27.433,232.0,0.7637463463969659,0.8812110798092274
2025-03-23 17:29:27.466,199.0,0.6288738106796116,0.8029188378635171
2025-03-23 17:29:27.500,120.0,0.346043853820598,0.6768291086276366
2025-03-23 17:29:27.533,140.0,0.41286206115515284,0.6208233772943108
2025-03-23 17:29:27.566,42.0,0.11148538226299694,0.4526022908630651
2025-03-23 17:29:27.600,25.0,0.06522995991983968,0.3128990135676398
2025-03-23 17:29:27.633,13.0,0.03351657425742574,0.19382756628320266
2025-03-23 17:29:27.666,1.0,0.002547925636007828,0.12512838064628462
2025-03-23 17:29:27.700,5.0,0.012789685658153242,0.045113905546884686
2025-03-23 17:29:27.733,24.0,0.06255807807807807,0.035328444709900916
2025-03-23 17:29:27.766,12.0,0.030907774480712167,0.02846400762207541
2025-03-23 17:29:27.800,19.0,0.049278505976095614,0.03161639396580938
2025-03-23 17:29:27.833,7.0,0.017940807086614174,0.03469497025593066
2025-03-23 17:29:27.866,1.0,0.002547925636007828,0.03264661825150157
2025-03-23 17:29:27.900,16.0,0.04137406156901688,0.028409814949689333
2025-03-23 17:29:27.933,26.0,0.06790720160481445,0.03580970037450979
2025-03-23 17:29:27.966,23.0,0.05989154,0.037932307179290664
2025-03-23 17:29:28.000,10.0,0.02570562685093781,0.03948527113215539
2025-03-23 17:29:28.033,21.0,0.05457443113772455,0.049890572232498744
2025-03-23 17:29:28.066,16.0,0.04137406156901688,0.04989057223249874
2025-03-23 17:29:28.100,6.0,0.015362713864306784,0.039381674684397204
2025-03-23 17:29:28.133,12.0,0.030907774480712167,0.033584921580539634
2025-03-23 17:29:28.166,9.0,0.02311224852071006,0.033066245914494086
2025-03-23 17:29:28.200,1.0,0.002547925636007828,0.022660944814150746
2025-03-23 17:29:28.233,7.0,0.017940807086614174,0.017974293917670203
2025-03-23 17:29:28.266,4.0,0.01022170755642787,0.01694609265609442
2025-03-23 17:29:28.300,9.0,0.02311224852071006,0.015386987464094
2025-03-23 17:29:28.333,20.0,0.05192382851445663,0.021149303462843314
2025-03-23 17:29:28.366,24.0,0.06255807807807807,0.03315133395125736
2025-03-23 17:29:28.400,15.0,0.03874970238095238,0.03731311301012501
2025-03-23 17:29:28.433,18.0,0.04663844776119403,0.04459646105107824
2025-03-23 17:29:28.466,15.0,0.03874970238095238,0.047723951823126706
2025-03-23 17:29:28.500,13.0,0.03351657425742574,0.04404250097172052
2025-03-23 17:29:28.533,16.0,0.04137406156901688,0.03980569766990828
2025-03-23 17:29:28.566,11.0,0.02830413043478261,0.03771658328067433
2025-03-23 17:29:28.600,0.0,2.5454350199944774e-08,0.028388898819305564
2025-03-23 17:29:28.633,2.0,0.0051008423114593535,0.021659126805406957
2025-03-23 17:29:28.666,0.0,2.5454350199944774e-08,0.014955817044791849
2025-03-23 17:29:28.700,0.0,2.5454350199944774e-08,0.006681009821858513
2025-03-23 17:29:28.733,2.0,0.0051008423114593535,0.0020403521971938616
2025-03-23 17:29:28.766,0.0,2.5454350199944774e-08,0.0020403521971938616
2025-03-23 17:29:28.800,0.0,2.5454350199944774e-08,0.0010201888257720306
2025-03-23 17:29:28.833,1.0,0.002547925636007828,0.0015297688621035562
2025-03-23 17:29:28.866,1.0,0.002547925636007828,0.002039348898435082
2025-03-23 17:29:28.900,12.0,0.030907774480712167,0.007200735332285645
2025-03-23 17:29:28.933,18.0,0.04663844776119403,0.016528419793654412
2025-03-23 17:29:28.966,15.0,0.03874970238095238,0.024278355178974847
2025-03-23 17:29:29.000,14.0,0.03613054509415262,0.030994879070603807
2025-03-23 17:29:29.033,5.0,0.012789685658153242,0.03304323107503289
2025-03-23 17:29:29.066,2.0,0.0051008423114593535,0.02788184464118233
2025-03-23 17:29:29.100,0.0,2.5454350199944774e-08,0.01855416017981356
2025-03-23 17:29:29.133,1.0,0.002547925636007828,0.01131380483082465
2025-03-23 17:29:29.166,1.0,0.002547925636007828,0.00459728093919569
2025-03-23 17:29:29.200,0.0,2.5454350199944774e-08,0.002039348898435082
2025-03-23 17:29:29.233,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-23 17:29:29.266,2.0,0.0051008423114593535,0.002039348898435082
2025-03-23 17:29:29.300,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-23 17:29:29.333,1.0,0.002547925636007828,0.0015297688621035562
2025-03-23 17:29:29.366,2.0,0.0051008423114593535,0.002549932233525387
2025-03-23 17:29:29.400,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-23 17:29:29.433,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-23 17:29:29.466,9.0,0.02311224852071006,0.006152213475375528
2025-03-23 17:29:29.500,51.0,0.13662858024691357,0.03296834439755668
2025-03-23 17:29:29.533,48.0,0.12819593846153846,0.057587363627572496
2025-03-23 17:29:29.566,140.0,0.41286206115515284,0.14015977076773303
2025-03-23 17:29:29.600,149.0,0.4439279405034325,0.2289453537775495
2025-03-23 17:29:29.633,146.0,0.4335018015963512,0.31102326439267775
2025-03-23 17:29:29.666,205.0,0.6525866748166258,0.41421488330662015
2025-03-23 17:29:29.700,241.0,0.8025053452685421,0.5490767646680209
2025-03-23 17:29:29.733,331.0,1.2455453468208093,0.7156134218011522
2025-03-23 17:29:29.766,348.0,1.3424963555555556,0.8953271048115767
2025-03-23 17:29:29.800,368.0,1.4629994503816794,1.1012266345686426
2025-03-23 17:29:29.833,391.0,1.6110066139240506,1.2929106223901274
2025-03-23 17:29:29.866,344.0,1.3192475994108983,1.3962590732185987
2025-03-23 17:29:29.900,348.0,1.3424963555555556,1.415649274965548
2025-03-23 17:29:29.933,402.0,1.6856682125603866,1.484283646366514
2025-03-23 17:29:29.966,358.0,1.4018418646616542,1.4720521292225093
2025-03-23 17:29:30.000,370.0,1.4754557427258805,1.4449419549828753
2025-03-23 17:29:30.033,388.0,1.5910932913385827,1.4993110933684117
2025-03-23 17:29:30.066,351.0,1.3601145535714285,1.5028347329715868
2025-03-23 17:29:30.100,316.0,1.1638722489391795,1.398475540247345
2025-03-23 17:29:30.133,306.0,1.1113220083682007,1.3403715689886544
2025-03-23 17:29:30.166,254.0,0.8600922236671001,1.2172988651768983
2025-03-23 17:29:30.200,245.0,0.82001940874036,1.063084088657254
2025-03-23 17:29:30.233,247.0,0.828844149484536,0.9568300078398754
2025-03-23 17:29:30.266,202.0,0.6406869183922046,0.8521929417304804
2025-03-23 17:29:30.300,213.0,0.6847502962962962,0.7668785993160995
2025-03-23 17:29:30.333,183.0,0.5672956428571428,0.7083192831541081
2025-03-23 17:29:30.366,200.0,0.6328019441069259,0.6708757902274213
2025-03-23 17:29:30.400,199.0,0.6288738106796116,0.6308817224664363
2025-03-23 17:29:30.433,208.0,0.664574036809816,0.6356591461499586
2025-03-23 17:29:30.466,209.0,0.6685894594594595,0.6324269787825911
2025-03-23 17:29:30.500,199.0,0.6288738106796116,0.644742612347085
2025-03-23 17:29:30.533,212.0,0.6806951418002466,0.6543212518857491
2025-03-23 17:29:30.566,199.0,0.6288738106796116,0.6543212518857491
2025-03-23 17:29:30.600,180.0,0.5560099644128114,0.6326084374063481
2025-03-23 17:29:30.633,193.0,0.6055037831325301,0.6199913021409622
2025-03-23 17:29:30.666,189.0,0.5901105755395684,0.6122386551129536
2025-03-23 17:29:30.700,155.0,0.46499642857142853,0.5690989124671899
2025-03-23 17:29:30.733,159.0,0.4792046527777778,0.5391650808868232
2025-03-23 17:29:30.766,157.0,0.4720841339491917,0.5223799147940993
2025-03-23 17:29:30.800,191.0,0.5977886778846154,0.5208368937445164
2025-03-23 17:29:30.833,188.0,0.5862853173652695,0.5200718421096565
2025-03-23 17:29:30.866,174.0,0.5336778798586572,0.5338081323671023
2025-03-23 17:29:30.900,189.0,0.5901105755395684,0.5559893169194605
2025-03-23 17:29:30.933,195.0,0.6132561594202899,0.5842237220136801
2025-03-23 17:29:30.966,204.0,0.6486104029304028,0.5943880670228375
2025-03-23 17:29:31.000,180.0,0.5560099644128114,0.5883329964323459
2025-03-23 17:29:31.033,190.0,0.5939450180072029,0.6003864240620551
2025-03-23 17:29:31.066,194.0,0.6093752955367914,0.6042393680614997
2025-03-23 17:29:31.100,173.0,0.5299865176470588,0.5875854397068535
2025-03-23 17:29:31.133,192.0,0.6016415884476535,0.5781916768103036
2025-03-23 17:29:31.166,211.0,0.6766499753694581,0.602319679001633
2025-03-23 17:29:31.200,174.0,0.5336778798586572,0.5902662513719239
2025-03-23 17:29:31.233,175.0,0.5373779481132076,0.5758667818872071
2025-03-23 17:29:31.266,198.0,0.6249551999999999,0.5948605183577953
2025-03-23 17:29:31.300,201.0,0.6367396350364963,0.6018801276755639
2025-03-23 17:29:31.333,186.0,0.5786622222222222,0.5822825770461166
