Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:20.066,9.0,0.022498402366863905,0.02455880814548631
2025-03-23 17:29:20.100,2.0,0.004965367286973555,0.018517693297628292
2025-03-23 17:29:20.133,14.0,0.03517094152626363,0.021052201129508237
2025-03-23 17:29:20.166,8.0,0.01997887684729064,0.023556905910731073
2025-03-23 17:29:20.200,3.0,0.00745535294117647,0.01801378819371364
2025-03-23 17:29:20.233,13.0,0.032626396039603954,0.02003938692826165
2025-03-23 17:29:20.266,6.0,0.014954690265486724,0.022037251523964282
2025-03-23 17:29:20.300,3.0,0.00745535294117647,0.01649413380694685
2025-03-23 17:29:20.333,12.0,0.030086884272997032,0.01851573529208813
2025-03-23 17:29:20.366,7.0,0.017464311023622045,0.02051752690857725
2025-03-23 17:29:20.400,4.0,0.009950225711481844,0.015982292842952824
2025-03-23 17:29:20.433,15.0,0.03772053571428571,0.02053546193271262
2025-03-23 17:29:20.466,6.0,0.014954690265486724,0.02203532939757467
2025-03-23 17:29:20.500,4.0,0.009950225711481844,0.018007997685271636
2025-03-23 17:29:20.533,12.0,0.030086884272997032,0.020532512335146632
2025-03-23 17:29:20.566,8.0,0.01997887684729064,0.02253824256230839
2025-03-23 17:29:20.600,4.0,0.009950225711481844,0.016984180561747615
2025-03-23 17:29:20.633,14.0,0.03517094152626363,0.021027430813902997
2025-03-23 17:29:20.666,11.0,0.027552391304347824,0.024547863932476193
2025-03-23 17:29:20.700,3.0,0.00745535294117647,0.02002155766611208
2025-03-23 17:29:20.733,16.0,0.040275193644488574,0.024080821025551667
2025-03-23 17:29:20.766,9.0,0.022498402366863905,0.026590456356628083
2025-03-23 17:29:20.800,3.0,0.00745535294117647,0.02104733863961065
2025-03-23 17:29:20.833,14.0,0.03517094152626363,0.02257104868399381
2025-03-23 17:29:20.866,9.0,0.022498402366863905,0.0255796585691313
2025-03-23 17:29:20.900,4.0,0.009950225711481844,0.01951466498252995
2025-03-23 17:29:20.933,15.0,0.03772053571428571,0.022559091652014314
2025-03-23 17:29:20.966,10.0,0.02502290227048371,0.026072601517875764
2025-03-23 17:29:21.000,4.0,0.009950225711481844,0.021028458354919403
2025-03-23 17:29:21.033,16.0,0.040275193644488574,0.024583816610444342
2025-03-23 17:29:21.066,8.0,0.01997887684729064,0.026589546837606098
2025-03-23 17:29:21.100,5.0,0.01245,0.021535439694748953
2025-03-23 17:29:21.133,13.0,0.032626396039603954,0.023056138448573002
2025-03-23 17:29:21.166,12.0,0.030086884272997032,0.02708347016087604
2025-03-23 17:29:21.200,4.0,0.009950225711481844,0.021018476574274695
2025-03-23 17:29:21.233,8.0,0.01997887684729064,0.021018476574274695
2025-03-23 17:29:21.266,9.0,0.022498402366863905,0.023028157047647473
2025-03-23 17:29:21.300,6.0,0.014954690265486724,0.019493815892824028
2025-03-23 17:29:21.333,13.0,0.032626396039603954,0.020001718246145415
2025-03-23 17:29:21.366,9.0,0.022498402366863905,0.022511353577221824
2025-03-23 17:29:21.400,6.0,0.014954690265486724,0.02150651626086104
2025-03-23 17:29:21.433,12.0,0.030086884272997032,0.02302421264208767
2025-03-23 17:29:21.466,13.0,0.032626396039603954,0.026558553796911112
2025-03-23 17:29:21.500,1.0,0.002480254403131115,0.020529325469616545
2025-03-23 17:29:21.533,10.0,0.02502290227048371,0.021034225450340505
2025-03-23 17:29:21.566,14.0,0.03517094152626363,0.025077475702495886
2025-03-23 17:29:21.600,1.0,0.002480254403131115,0.019556149728522706
2025-03-23 17:29:21.633,5.0,0.01245,0.015520870520601915
2025-03-23 17:29:21.666,7.0,0.017464311023622045,0.018517681844700103
2025-03-23 17:29:21.700,3.0,0.00745535294117647,0.015004171978838651
2025-03-23 17:29:21.733,8.0,0.01997887684729064,0.011965759043044054
2025-03-23 17:29:21.766,11.0,0.027552391304347824,0.016980186423287396
2025-03-23 17:29:21.800,5.0,0.01245,0.016980186423287396
2025-03-23 17:29:21.833,6.0,0.014954690265486724,0.01647826227166033
2025-03-23 17:29:21.866,9.0,0.022498402366863905,0.019486872156797817
2025-03-23 17:29:21.900,0.0,2.4778299362446716e-08,0.015491101742999561
2025-03-23 17:29:21.933,3.0,0.00745535294117647,0.011471694070365293
2025-03-23 17:29:21.966,11.0,0.027552391304347824,0.014492172331234857
2025-03-23 17:29:22.000,1.0,0.002480254403131115,0.011997285158763735
2025-03-23 17:29:22.033,9.0,0.022498402366863905,0.011997285158763735
2025-03-23 17:29:22.066,10.0,0.02502290227048371,0.017001860657200607
2025-03-23 17:29:22.100,0.0,2.4778299362446716e-08,0.015510795024625183
2025-03-23 17:29:22.133,2.0,0.004965367286973555,0.01099339022115033
2025-03-23 17:29:22.166,12.0,0.030086884272997032,0.016514716195123513
2025-03-23 17:29:22.200,5.0,0.01245,0.014505035721750732
2025-03-23 17:29:22.233,6.0,0.014954690265486724,0.012491393320751335
2025-03-23 17:29:22.266,11.0,0.027552391304347824,0.018001866625961028
2025-03-23 17:29:22.300,0.0,2.4778299362446716e-08,0.017008798124226187
2025-03-23 17:29:22.333,23.0,0.05830086,0.022651593269626784
2025-03-23 17:29:22.366,20.0,0.05054476570289132,0.03027054641020505
2025-03-23 17:29:22.400,14.0,0.03517094152626363,0.03431379666236043
2025-03-23 17:29:22.433,22.0,0.05571032967032967,0.039945384335556805
2025-03-23 17:29:22.466,25.0,0.06349749498997995,0.05264487837789291
2025-03-23 17:29:22.500,21.0,0.05312497005988023,0.051609700389868965
2025-03-23 17:29:22.533,29.0,0.0739535010060362,0.056291447450497946
2025-03-23 17:29:22.566,28.0,0.07133161809045226,0.06352358276333567
2025-03-23 17:29:22.600,16.0,0.040275193644488574,0.060436555558167446
2025-03-23 17:29:22.633,25.0,0.06349749498997995,0.060436555558167446
2025-03-23 17:29:22.666,26.0,0.06610363089267803,0.06303228772472699
2025-03-23 17:29:22.700,19.0,0.04796970119521912,0.05783552776256358
2025-03-23 17:29:22.733,29.0,0.0739535010060362,0.05835990434568037
2025-03-23 17:29:22.766,28.0,0.07133161809045226,0.06457118923487312
2025-03-23 17:29:22.800,16.0,0.040275193644488574,0.05992672896577484
2025-03-23 17:29:22.833,27.0,0.068715,0.060449002787239234
2025-03-23 17:29:22.866,29.0,0.0739535010060362,0.06564576274940265
2025-03-23 17:29:22.900,1.0,0.002480254403131115,0.05135111342882163
2025-03-23 17:29:22.933,0.0,2.4778299362446716e-08,0.03708479476639106
2025-03-23 17:29:22.966,21.0,0.05312497005988023,0.03965475004946938
2025-03-23 17:29:23.000,11.0,0.027552391304347824,0.031422228310338945
2025-03-23 17:29:23.033,2.0,0.004965367286973555,0.017624601566526416
2025-03-23 17:29:23.066,10.0,0.02502290227048371,0.022133131139996938
2025-03-23 17:29:23.100,10.0,0.02502290227048371,0.027137706638433803
2025-03-23 17:29:23.133,10.0,0.02502290227048371,0.0215172930805545
2025-03-23 17:29:23.166,9.0,0.022498402366863905,0.02050649529305772
2025-03-23 17:29:23.200,1.0,0.002480254403131115,0.02000947271628923
2025-03-23 17:29:23.233,1.0,0.002480254403131115,0.015500943142818711
2025-03-23 17:29:23.266,9.0,0.022498402366863905,0.01499604316209475
2025-03-23 17:29:23.300,0.0,2.4778299362446716e-08,0.009991467663657879
2025-03-23 17:29:23.333,0.0,2.4778299362446716e-08,0.005491792145944973
2025-03-23 17:29:23.366,7.0,0.017464311023622045,0.008488603470043158
2025-03-23 17:29:23.400,6.0,0.014954690265486724,0.01098349064251428
2025-03-23 17:29:23.433,0.0,2.4778299362446716e-08,0.006483815124801372
2025-03-23 17:29:23.466,1.0,0.002480254403131115,0.006979861049767723
2025-03-23 17:29:23.500,13.0,0.032626396039603954,0.01350513530202864
2025-03-23 17:29:23.533,0.0,2.4778299362446716e-08,0.010012278052964103
2025-03-23 17:29:23.566,8.0,0.01997887684729064,0.011017115369324888
2025-03-23 17:29:23.600,9.0,0.022498402366863905,0.015516790887037796
2025-03-23 17:29:23.633,10.0,0.02502290227048371,0.020025320460508318
2025-03-23 17:29:23.666,12.0,0.030086884272997032,0.01951741810718693
2025-03-23 17:29:23.700,2.0,0.004965367286973555,0.02051048660892177
2025-03-23 17:29:23.733,10.0,0.02502290227048371,0.021519291693560386
2025-03-23 17:29:23.766,16.0,0.040275193644488574,0.025074649949085315
2025-03-23 17:29:23.800,12.0,0.030086884272997032,0.02608744634958798
2025-03-23 17:29:23.833,5.0,0.01245,0.022560069494988573
2025-03-23 17:29:23.866,11.0,0.027552391304347824,0.027077474298463428
2025-03-23 17:29:23.900,3.0,0.00745535294117647,0.023563964432601982
2025-03-23 17:29:23.933,13.0,0.032626396039603954,0.022034204911625055
2025-03-23 17:29:23.966,0.0,2.4778299362446716e-08,0.01601683301268552
2025-03-23 17:29:24.000,1.0,0.002480254403131115,0.014022883893311744
2025-03-23 17:29:24.033,6.0,0.014954690265486724,0.011503343685539524
2025-03-23 17:29:24.066,4.0,0.009950225711481844,0.0120023182396006
2025-03-23 17:29:24.100,10.0,0.02502290227048371,0.010481619485776552
2025-03-23 17:29:24.133,15.0,0.03772053571428571,0.018025721672973824
2025-03-23 17:29:24.166,9.0,0.022498402366863905,0.022029351265720382
2025-03-23 17:29:24.200,5.0,0.01245,0.021528413212623033
2025-03-23 17:29:24.233,9.0,0.022498402366863905,0.024038048543699446
2025-03-23 17:29:24.266,3.0,0.00745535294117647,0.020524538677838
2025-03-23 17:29:24.300,3.0,0.00745535294117647,0.01447150212321615
2025-03-23 17:29:24.333,12.0,0.030086884272997032,0.015989198504442775
2025-03-23 17:29:24.366,1.0,0.002480254403131115,0.013995249385068999
2025-03-23 17:29:24.400,3.0,0.00745535294117647,0.010986639499931512
2025-03-23 17:29:24.433,11.0,0.027552391304347824,0.015006047172565783
2025-03-23 17:29:24.466,2.0,0.004965367286973555,0.0145080500417252
2025-03-23 17:29:24.500,2.0,0.004965367286973555,0.009483746644520504
2025-03-23 17:29:24.533,13.0,0.032626396039603954,0.015512974971815072
2025-03-23 17:29:24.566,1.0,0.002480254403131115,0.014517955264206
2025-03-23 17:29:24.600,0.0,2.4778299362446716e-08,0.009007481958996307
2025-03-23 17:29:24.633,12.0,0.030086884272997032,0.014031785356201004
2025-03-23 17:29:24.666,3.0,0.00745535294117647,0.014529782487041589
2025-03-23 17:29:24.700,2.0,0.004965367286973555,0.008997576736515507
2025-03-23 17:29:24.733,11.0,0.027552391304347824,0.014012004116758849
2025-03-23 17:29:24.766,3.0,0.00745535294117647,0.015503069749334271
2025-03-23 17:29:24.800,2.0,0.004965367286973555,0.010478766352129576
2025-03-23 17:29:24.833,10.0,0.02502290227048371,0.013992276217991024
2025-03-23 17:29:24.866,7.0,0.017464311023622045,0.016492064965320723
2025-03-23 17:29:24.900,4.0,0.009950225711481844,0.012971631846747525
2025-03-23 17:29:24.933,14.0,0.03517094152626363,0.018514749563764955
2025-03-23 17:29:24.966,11.0,0.027552391304347824,0.02303215436723981
2025-03-23 17:29:25.000,4.0,0.009950225711481844,0.020017619055439438
2025-03-23 17:29:25.033,14.0,0.03517094152626363,0.023558945155967754
2025-03-23 17:29:25.066,10.0,0.02502290227048371,0.026573480467768126
2025-03-23 17:29:25.100,4.0,0.009950225711481844,0.021529337304811772
2025-03-23 17:29:25.133,13.0,0.032626396039603954,0.022544138251862997
2025-03-23 17:29:25.166,12.0,0.030086884272997032,0.026571469964166036
2025-03-23 17:29:25.200,4.0,0.009950225711481844,0.021527326801209678
2025-03-23 17:29:25.233,11.0,0.027552391304347824,0.0220332246079825
2025-03-23 17:29:25.266,6.0,0.014954690265486724,0.023034117518783474
2025-03-23 17:29:25.300,2.0,0.004965367286973555,0.017501911768257394
2025-03-23 17:29:25.333,8.0,0.01997887684729064,0.015480310283116118
2025-03-23 17:29:25.366,4.0,0.009950225711481844,0.015480310283116118
2025-03-23 17:29:25.400,0.0,2.4778299362446716e-08,0.009969836977906425
2025-03-23 17:29:25.433,17.0,0.042834930417495025,0.015545885008308086
2025-03-23 17:29:25.466,9.0,0.022498402366863905,0.019052492024286157
2025-03-23 17:29:25.500,1.0,0.002480254403131115,0.015552767535454249
2025-03-23 17:29:25.533,16.0,0.040275193644488574,0.021617761122055594
2025-03-23 17:29:25.566,48.0,0.12479113846153846,0.046575983858703415
2025-03-23 17:29:25.600,18.0,0.04539976119402985,0.04708895001401038
2025-03-23 17:29:25.633,25.0,0.06349749498997995,0.05528876853863359
2025-03-23 17:29:25.666,32.0,0.08185089808274469,0.07116289727455631
2025-03-23 17:29:25.700,37.0,0.09512002028397565,0.08213186260245373
2025-03-23 17:29:25.733,110.0,0.3054,0.11825363491014604
2025-03-23 17:29:25.766,60.0,0.15793271028037384,0.14076022472741484
2025-03-23 17:29:25.800,43.0,0.11122169387755101,0.15030506450492906
2025-03-23 17:29:25.833,101.0,0.2776755097613883,0.18946998684065777
2025-03-23 17:29:25.866,62.0,0.1635367741935484,0.20315333762257232
2025-03-23 17:29:25.900,69.0,0.18333603773584906,0.17874054516974214
2025-03-23 17:29:25.933,80.0,0.21504305408271474,0.1901626139302103
2025-03-23 17:29:25.966,70.0,0.18618824763903463,0.205155924682507
2025-03-23 17:29:26.000,68.0,0.1804898010471204,0.18571878293965344
2025-03-23 17:29:26.033,59.0,0.15513939834024895,0.18403930776899355
2025-03-23 17:29:26.066,37.0,0.09512002028397565,0.16639610427861887
2025-03-23 17:29:26.100,59.0,0.15513939834024895,0.1544153731301257
2025-03-23 17:29:26.133,39.0,0.10046542682926829,0.13727080896817245
2025-03-23 17:29:26.166,47.0,0.12206612704918032,0.12558607416858444
2025-03-23 17:29:26.200,22.0,0.05571032967032967,0.1057002604346006
2025-03-23 17:29:26.233,24.0,0.06089657657657657,0.09885557169312077
2025-03-23 17:29:26.266,42.0,0.10852440366972475,0.08953257275901594
2025-03-23 17:29:26.300,81.0,0.21796222929936304,0.11303193325303489
2025-03-23 17:29:26.333,55.0,0.14402386363636363,0.11742348057047153
2025-03-23 17:29:26.366,53.0,0.13850047422680412,0.13398150948176643
2025-03-23 17:29:26.400,26.0,0.06610363089267803,0.1350229203449867
2025-03-23 17:29:26.433,62.0,0.1635367741935484,0.14602539444975143
2025-03-23 17:29:26.466,36.0,0.09245544072948328,0.1209240367357755
2025-03-23 17:29:26.500,40.0,0.10314628687690743,0.11274852138388426
2025-03-23 17:29:26.533,61.0,0.16073182952182952,0.11719479244288933
2025-03-23 17:29:26.566,77.0,0.20632255813953487,0.14523857789226072
2025-03-23 17:29:26.600,19.0,0.04796970119521912,0.12212516329259486
2025-03-23 17:29:26.633,23.0,0.05830086,0.11529424714669818
2025-03-23 17:29:26.666,28.0,0.07133161809045226,0.10893131338940715
2025-03-23 17:29:26.700,77.0,0.20632255813953487,0.11804945911294823
2025-03-23 17:29:26.733,35.0,0.08979625506072875,0.094744198497187
2025-03-23 17:29:26.766,12.0,0.030086884272997032,0.0911676351127426
2025-03-23 17:29:26.800,65.0,0.1719867432150313,0.11390481175574885
2025-03-23 17:29:26.833,82.0,0.22088760892667372,0.14381600992299315
2025-03-23 17:29:26.866,87.0,0.23560826923076922,0.14967315214124002
2025-03-23 17:29:26.900,15.0,0.03772053571428571,0.1392580082719514
2025-03-23 17:29:26.933,30.0,0.07658066465256798,0.14855676434786558
2025-03-23 17:29:26.966,35.0,0.08979625506072875,0.13211866671700506
2025-03-23 17:29:27.000,90.0,0.24451639871382636,0.1368444246744356
2025-03-23 17:29:27.033,34.0,0.08714244691607684,0.10715126021149712
2025-03-23 17:29:27.066,40.0,0.10314628687690743,0.12023641044402147
2025-03-23 17:29:27.100,97.0,0.2655265010799136,0.1580255777294906
2025-03-23 17:29:27.133,40.0,0.10314628687690743,0.16069558409272636
2025-03-23 17:29:27.166,41.0,0.10583260692464358,0.1329588257348898
2025-03-23 17:29:27.200,24.0,0.06089657657657657,0.12770965166698975
2025-03-23 17:29:27.233,38.0,0.09779001015228427,0.1266383963220651
2025-03-23 17:29:27.266,41.0,0.10583260692464358,0.09469961749101109
2025-03-23 17:29:27.300,29.0,0.0739535010060362,0.08886106031683685
2025-03-23 17:29:27.333,37.0,0.09512002028397565,0.08671854298870327
2025-03-23 17:29:27.366,38.0,0.09779001015228427,0.09409722970384479
2025-03-23 17:29:27.400,28.0,0.07133161809045226,0.0888055512914784
2025-03-23 17:29:27.433,34.0,0.08714244691607684,0.08506751928976504
2025-03-23 17:29:27.466,38.0,0.09779001015228427,0.08983482111901465
2025-03-23 17:29:27.500,29.0,0.0739535010060362,0.08560151726342677
2025-03-23 17:29:27.533,0.0,2.4778299362446716e-08,0.06604352018862979
2025-03-23 17:29:27.566,12.0,0.030086884272997032,0.057794573425138746
2025-03-23 17:29:27.600,6.0,0.014954690265486724,0.04335702209502072
2025-03-23 17:29:27.633,9.0,0.022498402366863905,0.028298700537936646
2025-03-23 17:29:27.666,16.0,0.040275193644488574,0.02156303906562712
2025-03-23 17:29:27.700,2.0,0.004965367286973555,0.022556107567361955
2025-03-23 17:29:27.733,4.0,0.009950225711481844,0.01852877585505892
2025-03-23 17:29:27.766,15.0,0.03772053571428571,0.02308194494481872
2025-03-23 17:29:27.800,9.0,0.022498402366863905,0.02308194494481872
2025-03-23 17:29:27.833,5.0,0.01245,0.017516906215921002
2025-03-23 17:29:27.866,15.0,0.03772053571428571,0.024067939901383437
2025-03-23 17:29:27.900,9.0,0.022498402366863905,0.02657757523245985
2025-03-23 17:29:27.933,4.0,0.009950225711481844,0.021023513231899073
2025-03-23 17:29:27.966,17.0,0.042834930417495025,0.025090818842025298
2025-03-23 17:29:28.000,9.0,0.022498402366863905,0.02710049931539808
2025-03-23 17:29:28.033,5.0,0.01245,0.022046392172540934
2025-03-23 17:29:28.066,16.0,0.040275193644488574,0.025601750428065867
2025-03-23 17:29:28.100,2.0,0.004965367286973555,0.02460477874316421
2025-03-23 17:29:28.133,5.0,0.01245,0.018527792659665206
2025-03-23 17:29:28.166,16.0,0.040275193644488574,0.02208315091519014
2025-03-23 17:29:28.200,11.0,0.027552391304347824,0.025103629176059707
2025-03-23 17:29:28.233,7.0,0.017464311023622045,0.0205414526518864
2025-03-23 17:29:28.266,12.0,0.030086884272997032,0.025565756049091098
2025-03-23 17:29:28.300,7.0,0.017464311023622045,0.026568618253815506
2025-03-23 17:29:28.333,1.0,0.002480254403131115,0.01900963040554401
2025-03-23 17:29:28.366,10.0,0.02502290227048371,0.018503732598771187
2025-03-23 17:29:28.400,5.0,0.01245,0.01750087039404678
2025-03-23 17:29:28.433,5.0,0.01245,0.013973493539447372
2025-03-23 17:29:28.466,17.0,0.042834930417495025,0.01904761741822197
2025-03-23 17:29:28.500,10.0,0.02502290227048371,0.023556146991692492
2025-03-23 17:29:28.533,0.0,2.4778299362446716e-08,0.01855157149325562
2025-03-23 17:29:28.566,8.0,0.01997887684729064,0.020057346862713744
2025-03-23 17:29:28.600,4.0,0.009950225711481844,0.019557392005010117
2025-03-23 17:29:28.633,3.0,0.00745535294117647,0.012481476509746407
2025-03-23 17:29:28.666,13.0,0.032626396039603954,0.014002175263570456
2025-03-23 17:29:28.700,1.0,0.002480254403131115,0.014498221188536806
2025-03-23 17:29:28.733,0.0,2.4778299362446716e-08,0.010502450774738548
2025-03-23 17:29:28.766,9.0,0.022498402366863905,0.01301208610581496
2025-03-23 17:29:28.800,6.0,0.014954690265486724,0.014511953570677014
2025-03-23 17:29:28.833,0.0,2.4778299362446716e-08,0.007986679318416094
2025-03-23 17:29:28.866,9.0,0.022498402366863905,0.011990308911162654
2025-03-23 17:29:28.900,4.0,0.009950225711481844,0.013980349097799147
2025-03-23 17:29:28.933,0.0,2.4778299362446716e-08,0.00948067358008624
2025-03-23 17:29:28.966,8.0,0.01997887684729064,0.010485510896447024
2025-03-23 17:29:29.000,8.0,0.01997887684729064,0.01448128131024528
2025-03-23 17:29:29.033,0.0,2.4778299362446716e-08,0.00998160579253237
2025-03-23 17:29:29.066,12.0,0.030086884272997032,0.014008937504835409
2025-03-23 17:29:29.100,9.0,0.022498402366863905,0.018508613022548318
2025-03-23 17:29:29.133,0.0,2.4778299362446716e-08,0.01451284260875006
2025-03-23 17:29:29.166,10.0,0.02502290227048371,0.015521647693388674
2025-03-23 17:29:29.200,12.0,0.030086884272997032,0.021539019592328207
2025-03-23 17:29:29.233,0.0,2.4778299362446716e-08,0.015521647693388676
2025-03-23 17:29:29.266,9.0,0.022498402366863905,0.015521647693388676
2025-03-23 17:29:29.300,9.0,0.022498402366863905,0.02002132321110158
2025-03-23 17:29:29.333,5.0,0.01245,0.01750674275700484
2025-03-23 17:29:29.366,12.0,0.030086884272997032,0.01750674275700484
2025-03-23 17:29:29.400,10.0,0.02502290227048371,0.022511318255441712
2025-03-23 17:29:29.433,2.0,0.004965367286973555,0.019004711239463637
2025-03-23 17:29:29.466,9.0,0.022498402366863905,0.01900471123946364
2025-03-23 17:29:29.500,9.0,0.022498402366863905,0.021014391712836422
2025-03-23 17:29:29.533,0.0,2.4778299362446716e-08,0.014997019813896888
2025-03-23 17:29:29.566,7.0,0.017464311023622045,0.013485301564524554
2025-03-23 17:29:29.600,13.0,0.032626396039603954,0.019017507315050634
2025-03-23 17:29:29.633,20.0,0.05054476570289132,0.024626779982256118
2025-03-23 17:29:29.666,5.0,0.01245,0.022617099508883336
2025-03-23 17:29:29.700,48.0,0.12479113846153846,0.047575322245531154
2025-03-23 17:29:29.733,17.0,0.042834930417495025,0.052649446124305756
2025-03-23 17:29:29.766,39.0,0.10046542682926829,0.06621725228223863
2025-03-23 17:29:29.800,43.0,0.11122169387755101,0.07835263791717056
2025-03-23 17:29:29.833,20.0,0.05054476570289132,0.08597159105774882
2025-03-23 17:29:29.866,32.0,0.08185089808274469,0.07738354298199007
2025-03-23 17:29:29.900,38.0,0.09779001015228427,0.08837455892894791
2025-03-23 17:29:29.933,43.0,0.11122169387755101,0.09052581233860446
2025-03-23 17:29:29.966,57.0,0.14957012422360247,0.09819549840781476
2025-03-23 17:29:30.000,71.0,0.18904644957983194,0.12589583518320288
2025-03-23 17:29:30.033,64.0,0.16916421272158497,0.14335849811097096
2025-03-23 17:29:30.066,66.0,0.17481517241379307,0.1587635305632727
2025-03-23 17:29:30.100,70.0,0.18618824763903463,0.17375684131556943
2025-03-23 17:29:30.133,61.0,0.16073182952182952,0.17598918237521483
2025-03-23 17:29:30.166,65.0,0.1719867432150313,0.1725772411022547
2025-03-23 17:29:30.200,81.0,0.21796222929936304,0.18233684441781028
2025-03-23 17:29:30.233,64.0,0.16916421272158497,0.18120665247936873
2025-03-23 17:29:30.266,14.0,0.03517094152626363,0.15100319125681452
2025-03-23 17:29:30.300,34.0,0.08714244691607684,0.13628531473566396
2025-03-23 17:29:30.333,31.0,0.079213125,0.1177305910926577
2025-03-23 17:29:30.366,24.0,0.06089657657657657,0.0863174605481004
2025-03-23 17:29:30.400,45.0,0.11663282208588956,0.07581118242096131
2025-03-23 17:29:30.433,39.0,0.10046542682926829,0.08887007948156225
2025-03-23 17:29:30.466,42.0,0.10852440366972475,0.09314647083229184
2025-03-23 17:29:30.500,47.0,0.12206612704918032,0.10171707124212791
2025-03-23 17:29:30.533,38.0,0.09779001015228427,0.10909575795726945
2025-03-23 17:29:30.566,38.0,0.09779001015228427,0.10532719557054837
2025-03-23 17:29:30.600,46.0,0.11934669396110542,0.1091034489969158
2025-03-23 17:29:30.633,20.0,0.05054476570289132,0.09750752140354911
2025-03-23 17:29:30.666,20.0,0.05054476570289132,0.08320324913429131
2025-03-23 17:29:30.700,26.0,0.06610363089267803,0.07686597328237006
2025-03-23 17:29:30.733,19.0,0.04796970119521912,0.06690191149095703
2025-03-23 17:29:30.766,17.0,0.042834930417495025,0.05159955878223497
2025-03-23 17:29:30.800,32.0,0.08185089808274469,0.057860785258205635
2025-03-23 17:29:30.833,25.0,0.06349749498997995,0.06045133111562336
2025-03-23 17:29:30.866,30.0,0.07658066465256798,0.06254673786760136
2025-03-23 17:29:30.900,46.0,0.11934669396110542,0.07682213642077862
2025-03-23 17:29:30.933,39.0,0.10046542682926829,0.08834823570313327
2025-03-23 17:29:30.966,34.0,0.08714244691607684,0.0894065454697997
2025-03-23 17:29:31.000,35.0,0.08979625506072875,0.09466629748394946
2025-03-23 17:29:31.033,31.0,0.079213125,0.09519278955343587
2025-03-23 17:29:31.066,30.0,0.07658066465256798,0.08663958369172838
2025-03-23 17:29:31.100,30.0,0.07658066465256798,0.0818626312563883
2025-03-23 17:29:31.133,24.0,0.06089657657657657,0.07661345718848825
2025-03-23 17:29:31.166,21.0,0.05312497005988023,0.06927920018831855
2025-03-23 17:29:31.200,33.0,0.08449399999999999,0.07033537518831856
2025-03-23 17:29:31.233,22.0,0.05571032967032967,0.0661613081918709
2025-03-23 17:29:31.266,24.0,0.06089657657657657,0.06302449057667261
2025-03-23 17:29:31.300,28.0,0.07133161809045226,0.06511149887944774
2025-03-23 17:29:31.333,17.0,0.042834930417495025,0.06305349095097071
2025-03-23 17:29:31.366,21.0,0.05312497005988023,0.05677968496294676
2025-03-23 17:29:31.400,20.0,0.05054476570289132,0.05574657216945908
2025-03-23 17:29:31.433,12.0,0.030086884272997032,0.04958463370874318
2025-03-23 17:29:31.466,22.0,0.05571032967032967,0.04646037602471866
2025-03-23 17:29:31.500,19.0,0.04796970119521912,0.04748733018026348
2025-03-23 17:29:31.533,11.0,0.027552391304347824,0.042372814429156996
