Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:20.966,4.0,0.018971305201177624,0.03244466750486948
2025-03-23 17:29:21.000,3.0,0.014214529411764704,0.022846341704054106
2025-03-23 17:29:21.033,12.0,0.05736427299703264,0.03242578200375446
2025-03-23 17:29:21.066,4.0,0.018971305201177624,0.03337713716163705
2025-03-23 17:29:21.100,5.0,0.023737426326129667,0.02665176782745645
2025-03-23 17:29:21.133,12.0,0.05736427299703264,0.034330361386627456
2025-03-23 17:29:21.166,6.0,0.0285129203539823,0.03719003957507098
2025-03-23 17:29:21.200,2.0,0.009467071498530853,0.027610599275370615
2025-03-23 17:29:21.233,12.0,0.05736427299703264,0.03528919283454162
2025-03-23 17:29:21.266,4.0,0.018971305201177624,0.03433596860955121
2025-03-23 17:29:21.300,3.0,0.014214529411764704,0.025706019892497628
2025-03-23 17:29:21.333,12.0,0.05736427299703264,0.031476290421107694
2025-03-23 17:29:21.366,4.0,0.018971305201177624,0.03337713716163705
2025-03-23 17:29:21.400,3.0,0.014214529411764704,0.024747188444583457
2025-03-23 17:29:21.433,12.0,0.05736427299703264,0.03242578200375446
2025-03-23 17:29:21.466,9.0,0.04289591715976331,0.03816205955335419
2025-03-23 17:29:21.500,2.0,0.009467071498530853,0.028582619253653827
2025-03-23 17:29:21.533,12.0,0.05736427299703264,0.036261212812824836
2025-03-23 17:29:21.566,2.0,0.009467071498530853,0.03531172123017806
2025-03-23 17:29:21.600,2.0,0.009467071498530853,0.0257322809304777
2025-03-23 17:29:21.633,13.0,0.06220615841584158,0.029594329181693357
2025-03-23 17:29:21.666,6.0,0.0285129203539823,0.03340349895278365
2025-03-23 17:29:21.700,3.0,0.014214529411764704,0.02477355023573006
2025-03-23 17:29:21.733,11.0,0.05253195652173913,0.033386527240371715
2025-03-23 17:29:21.766,5.0,0.023737426326129667,0.036240598205891476
2025-03-23 17:29:21.800,3.0,0.014214529411764704,0.026642272405076103
2025-03-23 17:29:21.833,13.0,0.06220615841584158,0.03338092001744796
2025-03-23 17:29:21.866,9.0,0.04289591715976331,0.039117197567047686
2025-03-23 17:29:21.900,2.0,0.009467071498530853,0.030504220562406027
2025-03-23 17:29:21.933,16.0,0.0767895134061569,0.04111463797841147
2025-03-23 17:29:21.966,13.0,0.06220615841584158,0.05071296377922685
2025-03-23 17:29:22.000,1.0,0.004728904109589041,0.03921751291797634
2025-03-23 17:29:22.033,12.0,0.05736427299703264,0.04211118408543021
2025-03-23 17:29:22.066,15.0,0.07191875,0.05460151978572404
2025-03-23 17:29:22.100,5.0,0.023737426326129667,0.04399110236971859
2025-03-23 17:29:22.133,12.0,0.05736427299703264,0.0430227252859568
2025-03-23 17:29:22.166,11.0,0.05253195652173913,0.05258333576838682
2025-03-23 17:29:22.200,2.0,0.009467071498530853,0.043003895468686465
2025-03-23 17:29:22.233,8.0,0.038092137931034484,0.03623857305489336
2025-03-23 17:29:22.266,8.0,0.038092137931034484,0.03910951537587432
2025-03-23 17:29:22.300,3.0,0.014214529411764704,0.03047956665882073
2025-03-23 17:29:22.333,12.0,0.05736427299703264,0.031446029953879434
2025-03-23 17:29:22.366,13.0,0.06220615841584158,0.041993847337341586
2025-03-23 17:29:22.400,2.0,0.009467071498530853,0.03626883405084086
2025-03-23 17:29:22.433,11.0,0.05253195652173913,0.03915679776898178
2025-03-23 17:29:22.466,13.0,0.06220615841584158,0.04875512356979716
2025-03-23 17:29:22.500,6.0,0.0285129203539823,0.0429848530411871
2025-03-23 17:29:22.533,18.0,0.08656011940298507,0.04785564523861579
2025-03-23 17:29:22.566,15.0,0.07191875,0.060345980938909624
2025-03-23 17:29:22.600,6.0,0.0285129203539823,0.05554217370535826
2025-03-23 17:29:22.633,14.0,0.06705764122893954,0.05651247026797784
2025-03-23 17:29:22.666,21.0,0.1012891616766467,0.07106771853251073
2025-03-23 17:29:22.700,9.0,0.04289591715976331,0.062334878083866375
2025-03-23 17:29:22.733,8.0,0.038092137931034484,0.055569555670073274
2025-03-23 17:29:22.766,13.0,0.06220615841584158,0.06230820328244513
2025-03-23 17:29:22.800,5.0,0.023737426326129667,0.053644160301883154
2025-03-23 17:29:22.833,11.0,0.05253195652173913,0.043892719270901645
2025-03-23 17:29:22.866,13.0,0.06220615841584158,0.04775476752211729
2025-03-23 17:29:22.900,7.0,0.03329781496062992,0.046795902928036384
2025-03-23 17:29:22.933,17.0,0.08166996023856858,0.05068866329258179
2025-03-23 17:29:22.966,24.0,0.11610666666666665,0.06916251136068918
2025-03-23 17:29:23.000,10.0,0.04770918065153011,0.06819795618664737
2025-03-23 17:29:23.033,17.0,0.08166996023856858,0.07209071655119277
2025-03-23 17:29:23.066,25.0,0.12106563126252505,0.0896442798115718
2025-03-23 17:29:23.100,13.0,0.06220615841584158,0.08575151944702641
2025-03-23 17:29:23.133,29.0,0.1410012676056338,0.09073043963481983
2025-03-23 17:29:23.166,19.0,0.09146001992031871,0.09948060748857757
2025-03-23 17:29:23.200,8.0,0.038092137931034484,0.09076504302707074
2025-03-23 17:29:23.233,21.0,0.1012891616766467,0.08680974910989506
2025-03-23 17:29:23.266,25.0,0.12106563126252505,0.09858164367923175
2025-03-23 17:29:23.300,11.0,0.05253195652173913,0.08088778146245282
2025-03-23 17:29:23.333,22.0,0.10621846153846154,0.08383946978608138
2025-03-23 17:29:23.366,31.0,0.151029375,0.10642691719987449
2025-03-23 17:29:23.400,11.0,0.05253195652173913,0.09667547616889298
2025-03-23 17:29:23.433,27.0,0.13101343373493973,0.09866503666337591
2025-03-23 17:29:23.466,32.0,0.15605860746720485,0.11937036685246906
2025-03-23 17:29:23.500,21.0,0.1012891616766467,0.11838450688010607
2025-03-23 17:29:23.533,13.0,0.06220615841584158,0.1006198635632744
2025-03-23 17:29:23.566,14.0,0.06705764122893954,0.10352500050471448
2025-03-23 17:29:23.600,4.0,0.018971305201177624,0.08111657479796207
2025-03-23 17:29:23.633,25.0,0.12106563126252505,0.0741179795570261
2025-03-23 17:29:23.666,18.0,0.08656011940298507,0.07117217110229378
2025-03-23 17:29:23.700,21.0,0.1012891616766467,0.0789887717544548
2025-03-23 17:29:23.733,24.0,0.11610666666666665,0.08879857684200022
2025-03-23 17:29:23.766,33.0,0.161098,0.1172239158017647
2025-03-23 17:29:23.800,6.0,0.0285129203539823,0.09871337362005615
2025-03-23 17:29:23.833,4.0,0.018971305201177624,0.08519561077969466
2025-03-23 17:29:23.866,13.0,0.06220615841584158,0.07737901012753365
2025-03-23 17:29:23.900,5.0,0.023737426326129667,0.05890516205942624
2025-03-23 17:29:23.933,2.0,0.009467071498530853,0.028578976359132407
2025-03-23 17:29:23.966,12.0,0.05736427299703264,0.03434924688774248
2025-03-23 17:29:24.000,10.0,0.04770918065153011,0.040096821977812974
2025-03-23 17:29:24.033,1.0,0.004728904109589041,0.028601371116562465
2025-03-23 17:29:24.066,13.0,0.06220615841584158,0.036295117534504845
2025-03-23 17:29:24.100,6.0,0.0285129203539823,0.040104287305595135
2025-03-23 17:29:24.133,1.0,0.004728904109589041,0.029577213528106418
2025-03-23 17:29:24.166,11.0,0.05253195652173913,0.03054176870214822
2025-03-23 17:29:24.200,11.0,0.05253195652173913,0.04010237918457824
2025-03-23 17:29:24.233,2.0,0.009467071498530853,0.029554561801116094
2025-03-23 17:29:24.266,12.0,0.05736427299703264,0.035324832329726163
2025-03-23 17:29:24.300,7.0,0.03329781496062992,0.04103861449993434
2025-03-23 17:29:24.333,3.0,0.014214529411764704,0.03337512907793945
2025-03-23 17:29:24.366,11.0,0.05253195652173913,0.03337512907793945
2025-03-23 17:29:24.400,10.0,0.04770918065153011,0.0410235509085393
2025-03-23 17:29:24.433,3.0,0.014214529411764704,0.03239360219148572
2025-03-23 17:29:24.466,12.0,0.05736427299703264,0.03720689379876626
2025-03-23 17:29:24.500,7.0,0.03329781496062992,0.041023550908539305
2025-03-23 17:29:24.533,1.0,0.004728904109589041,0.03146294042610928
2025-03-23 17:29:24.566,11.0,0.05253195652173913,0.03242749560015109
2025-03-23 17:29:24.600,11.0,0.05253195652173913,0.04009098102214598
2025-03-23 17:29:24.633,2.0,0.009467071498530853,0.030511540722445617
2025-03-23 17:29:24.666,10.0,0.04770918065153011,0.033393813860625655
2025-03-23 17:29:24.700,9.0,0.04289591715976331,0.04102721647066051
2025-03-23 17:29:24.733,4.0,0.018971305201177624,0.03431508620654821
2025-03-23 17:29:24.766,11.0,0.05253195652173913,0.03431508620654821
2025-03-23 17:29:24.800,12.0,0.05736427299703264,0.04389452650624857
2025-03-23 17:29:24.833,2.0,0.009467071498530853,0.03624610467564872
2025-03-23 17:29:24.866,8.0,0.038092137931034484,0.035285348829902946
2025-03-23 17:29:24.900,13.0,0.06220615841584158,0.04393231947283574
2025-03-23 17:29:24.933,4.0,0.018971305201177624,0.037220189208723435
2025-03-23 17:29:24.966,11.0,0.05253195652173913,0.036253725913664735
2025-03-23 17:29:25.000,13.0,0.06220615841584158,0.04680154329712689
2025-03-23 17:29:25.033,4.0,0.018971305201177624,0.04297737675115551
2025-03-23 17:29:25.066,8.0,0.038092137931034484,0.03815457265419409
2025-03-23 17:29:25.100,14.0,0.06705764122893954,0.04777183985974648
2025-03-23 17:29:25.133,2.0,0.009467071498530853,0.039158862855104816
2025-03-23 17:29:25.166,11.0,0.05253195652173913,0.03722402247628433
2025-03-23 17:29:25.200,13.0,0.06220615841584158,0.04587099311921712
2025-03-23 17:29:25.233,3.0,0.014214529411764704,0.04109547141536316
2025-03-23 17:29:25.266,5.0,0.023737426326129667,0.03243142843480119
2025-03-23 17:29:25.300,12.0,0.05736427299703264,0.04201086873450155
2025-03-23 17:29:25.333,4.0,0.018971305201177624,0.035298738470389245
2025-03-23 17:29:25.366,11.0,0.05253195652173913,0.033363898091568756
2025-03-23 17:29:25.400,14.0,0.06705764122893954,0.043932520455003725
2025-03-23 17:29:25.433,4.0,0.018971305201177624,0.042979296230013314
2025-03-23 17:29:25.466,8.0,0.038092137931034484,0.039124869216813685
2025-03-23 17:29:25.500,29.0,0.1410012676056338,0.06353086169770492
2025-03-23 17:29:25.533,14.0,0.06705764122893954,0.066435998639145
2025-03-23 17:29:25.566,10.0,0.04770918065153011,0.06256630652366311
2025-03-23 17:29:25.600,14.0,0.06705764122893954,0.0721835737292155
2025-03-23 17:29:25.633,7.0,0.03329781496062992,0.07122470913513458
2025-03-23 17:29:25.666,7.0,0.03329781496062992,0.04968401860613381
2025-03-23 17:29:25.700,19.0,0.09146001992031871,0.054564494344409645
2025-03-23 17:29:25.733,12.0,0.05736427299703264,0.056495512813510146
2025-03-23 17:29:25.766,16.0,0.0767895134061569,0.058441887248953626
2025-03-23 17:29:25.800,16.0,0.0767895134061569,0.06714022693805902
2025-03-23 17:29:25.833,6.0,0.0285129203539823,0.06618324801672949
2025-03-23 17:29:25.866,10.0,0.04770918065153011,0.05743308016297178
2025-03-23 17:29:25.900,20.0,0.09636969092721834,0.06523416374900891
2025-03-23 17:29:25.933,5.0,0.023737426326129667,0.05462374633300347
2025-03-23 17:29:25.966,3.0,0.014214529411764704,0.04210874953412503
2025-03-23 17:29:26.000,13.0,0.06220615841584158,0.048847397146496885
2025-03-23 17:29:26.033,4.0,0.018971305201177624,0.04309982205642638
2025-03-23 17:29:26.066,10.0,0.04770918065153011,0.033367720001288736
2025-03-23 17:29:26.100,11.0,0.05253195652173913,0.03912662604041063
2025-03-23 17:29:26.133,10.0,0.04770918065153011,0.04582555628836371
2025-03-23 17:29:26.166,7.0,0.03329781496062992,0.04004388759732138
2025-03-23 17:29:26.200,18.0,0.08656011940298507,0.05356165043768287
2025-03-23 17:29:26.233,7.0,0.03329781496062992,0.05067937729950284
2025-03-23 17:29:26.266,9.0,0.04289591715976331,0.048752169427107674
2025-03-23 17:29:26.300,13.0,0.06220615841584158,0.05165156497996996
2025-03-23 17:29:26.333,11.0,0.05253195652173913,0.055498393292191806
2025-03-23 17:29:26.366,8.0,0.038092137931034484,0.04580479699780169
2025-03-23 17:29:26.400,11.0,0.05253195652173913,0.04965162531002354
2025-03-23 17:29:26.433,8.0,0.038092137931034484,0.04869086946427777
2025-03-23 17:29:26.466,3.0,0.014214529411764704,0.03909254366346239
2025-03-23 17:29:26.500,13.0,0.06220615841584158,0.04102738404228288
2025-03-23 17:29:26.533,5.0,0.023737426326129667,0.03815644172130192
2025-03-23 17:29:26.566,3.0,0.014214529411764704,0.030492956299307032
2025-03-23 17:29:26.600,10.0,0.04770918065153011,0.032416364843406154
2025-03-23 17:29:26.633,9.0,0.04289591715976331,0.03815264239300588
2025-03-23 17:29:26.666,3.0,0.014214529411764704,0.0285543165921905
2025-03-23 17:29:26.700,11.0,0.05253195652173913,0.034313222631312396
2025-03-23 17:29:26.733,10.0,0.04770918065153011,0.041012152879265476
2025-03-23 17:29:26.766,6.0,0.0285129203539823,0.03717290081975592
2025-03-23 17:29:26.800,17.0,0.08166996023856858,0.044927709435516966
2025-03-23 17:29:26.833,21.0,0.1012891616766467,0.06234263588849337
2025-03-23 17:29:26.866,4.0,0.018971305201177624,0.055630505624381064
2025-03-23 17:29:26.900,15.0,0.07191875,0.06047241949407504
2025-03-23 17:29:26.933,14.0,0.06705764122893954,0.06818136366906649
2025-03-23 17:29:26.966,4.0,0.018971305201177624,0.0556416326615883
2025-03-23 17:29:27.000,16.0,0.0767895134061569,0.05074170300749034
2025-03-23 17:29:27.033,13.0,0.06220615841584158,0.059388673650423135
2025-03-23 17:29:27.066,6.0,0.0285129203539823,0.0507075077212196
2025-03-23 17:29:27.100,12.0,0.05736427299703264,0.048768834074838216
2025-03-23 17:29:27.133,15.0,0.07191875,0.05935832303460269
2025-03-23 17:29:27.166,1.0,0.004728904109589041,0.04494620117528911
2025-03-23 17:29:27.200,15.0,0.07191875,0.0468887194921208
2025-03-23 17:29:27.233,8.0,0.038092137931034484,0.048804563007531235
2025-03-23 17:29:27.266,28.0,0.13600233165829145,0.064532174739783
2025-03-23 17:29:27.300,31.0,0.151029375,0.080354299739783
2025-03-23 17:29:27.333,9.0,0.04289591715976331,0.08798770234981784
2025-03-23 17:29:27.366,1.0,0.004728904109589041,0.07454973317173565
2025-03-23 17:29:27.400,12.0,0.05736427299703264,0.07840416018493529
2025-03-23 17:29:27.433,7.0,0.03329781496062992,0.057863256845402986
2025-03-23 17:29:27.466,13.0,0.06220615841584158,0.0400986135285713
2025-03-23 17:29:27.500,12.0,0.05736427299703264,0.04299228469602517
2025-03-23 17:29:27.533,6.0,0.0285129203539823,0.04774908794490382
2025-03-23 17:29:27.566,2.0,0.009467071498530853,0.03816964764520346
2025-03-23 17:29:27.600,10.0,0.04770918065153011,0.041051920783383496
2025-03-23 17:29:27.633,4.0,0.018971305201177624,0.0324049501404507
2025-03-23 17:29:27.666,2.0,0.009467071498530853,0.02282550984075035
2025-03-23 17:29:27.700,14.0,0.06705764122893954,0.0305344540157418
2025-03-23 17:29:27.733,3.0,0.014214529411764704,0.03148394559838857
2025-03-23 17:29:27.766,2.0,0.009467071498530853,0.023835523767788715
2025-03-23 17:29:27.800,13.0,0.06220615841584158,0.032482494410721506
2025-03-23 17:29:27.833,8.0,0.038092137931034484,0.03820750769722223
2025-03-23 17:29:27.866,2.0,0.009467071498530853,0.026689393751140496
2025-03-23 17:29:27.900,12.0,0.05736427299703264,0.035319342468194084
2025-03-23 17:29:27.933,1.0,0.004728904109589041,0.03437170899040572
2025-03-23 17:29:27.966,2.0,0.009467071498530853,0.02382389160694357
2025-03-23 17:29:28.000,13.0,0.06220615841584158,0.028646695703904997
2025-03-23 17:29:28.033,6.0,0.0285129203539823,0.03245586547499529
2025-03-23 17:29:28.066,1.0,0.004728904109589041,0.021928791697506566
2025-03-23 17:29:28.100,11.0,0.05253195652173913,0.031489402179936586
2025-03-23 17:29:28.133,11.0,0.05253195652173913,0.04010237918457824
2025-03-23 17:29:28.166,1.0,0.004728904109589041,0.028606928323327733
2025-03-23 17:29:28.200,11.0,0.05253195652173913,0.033410735556879095
2025-03-23 17:29:28.233,5.0,0.023737426326129667,0.037212440000187225
2025-03-23 17:29:28.266,3.0,0.014214529411764704,0.029548954578192337
2025-03-23 17:29:28.300,11.0,0.05253195652173913,0.029548954578192337
2025-03-23 17:29:28.333,10.0,0.04770918065153011,0.03814500988658055
2025-03-23 17:29:28.366,3.0,0.014214529411764704,0.030481524464585665
2025-03-23 17:29:28.400,7.0,0.03329781496062992,0.03239360219148572
2025-03-23 17:29:28.433,7.0,0.03329781496062992,0.036210259301258756
2025-03-23 17:29:28.466,2.0,0.009467071498530853,0.0275972822966171
2025-03-23 17:29:28.500,11.0,0.05253195652173913,0.028561837470658907
2025-03-23 17:29:28.533,11.0,0.05253195652173913,0.036225322892653795
2025-03-23 17:29:28.566,3.0,0.014214529411764704,0.03240866578288075
2025-03-23 17:29:28.600,9.0,0.04289591715976331,0.03432828622270743
2025-03-23 17:29:28.633,12.0,0.05736427299703264,0.043907726522407785
2025-03-23 17:29:28.666,4.0,0.018971305201177624,0.03719559625829549
2025-03-23 17:29:28.700,6.0,0.0285129203539823,0.03239178902474412
2025-03-23 17:29:28.733,11.0,0.05253195652173913,0.040055274446739
2025-03-23 17:29:28.766,3.0,0.014214529411764704,0.034318996897139284
2025-03-23 17:29:28.800,5.0,0.023737426326129667,0.02759362756295869
2025-03-23 17:29:28.833,12.0,0.05736427299703264,0.03527222112212969
2025-03-23 17:29:28.866,3.0,0.014214529411764704,0.03241254293368617
2025-03-23 17:29:28.900,9.0,0.04289591715976331,0.03048533506129101
2025-03-23 17:29:28.933,13.0,0.06220615841584158,0.040083660862106386
2025-03-23 17:29:28.966,4.0,0.018971305201177624,0.039130436637115976
2025-03-23 17:29:29.000,7.0,0.03329781496062992,0.03431714502983543
2025-03-23 17:29:29.033,10.0,0.04770918065153011,0.041016075277788513
2025-03-23 17:29:29.066,3.0,0.014214529411764704,0.03527979772818879
2025-03-23 17:29:29.100,8.0,0.038092137931034484,0.030456993631227367
2025-03-23 17:29:29.133,13.0,0.06220615841584158,0.03910396427416016
2025-03-23 17:29:29.166,2.0,0.009467071498530853,0.03433781558174035
2025-03-23 17:29:29.200,4.0,0.018971305201177624,0.028590240491669854
2025-03-23 17:29:29.233,11.0,0.05253195652173913,0.036253725913664735
2025-03-23 17:29:29.266,3.0,0.014214529411764704,0.03147820420981078
2025-03-23 17:29:29.300,10.0,0.04770918065153011,0.028578808656948486
2025-03-23 17:29:29.333,13.0,0.06220615841584158,0.03912662604041063
2025-03-23 17:29:29.366,5.0,0.023737426326129667,0.04007985026540104
2025-03-23 17:29:29.400,4.0,0.018971305201177624,0.033367720001288736
2025-03-23 17:29:29.433,12.0,0.05736427299703264,0.041997668718342325
2025-03-23 17:29:29.466,2.0,0.009467071498530853,0.03434924688774248
2025-03-23 17:29:29.500,2.0,0.009467071498530853,0.023801429504280325
2025-03-23 17:29:29.533,12.0,0.05736427299703264,0.030526798838460923
2025-03-23 17:29:29.566,2.0,0.009467071498530853,0.02862595209793157
2025-03-23 17:29:29.600,5.0,0.023737426326129667,0.021900582763750974
2025-03-23 17:29:29.633,15.0,0.07191875,0.03439091846404481
2025-03-23 17:29:29.666,12.0,0.05736427299703264,0.043970358763745165
2025-03-23 17:29:29.700,37.0,0.18135778904665315,0.06876906197366928
2025-03-23 17:29:29.733,15.0,0.07191875,0.08125939767396309
2025-03-23 17:29:29.766,7.0,0.03329781496062992,0.08317147540086316
2025-03-23 17:29:29.800,1.0,0.004728904109589041,0.06973350622278095
2025-03-23 17:29:29.833,12.0,0.05736427299703264,0.06973350622278096
2025-03-23 17:29:29.866,3.0,0.014214529411764704,0.03630485429580326
2025-03-23 17:29:29.900,2.0,0.009467071498530853,0.02381451859550943
2025-03-23 17:29:29.933,13.0,0.06220615841584158,0.029596187286551764
2025-03-23 17:29:29.966,6.0,0.0285129203539823,0.034352990535430415
2025-03-23 17:29:30.000,2.0,0.009467071498530853,0.02477355023573006
2025-03-23 17:29:30.033,13.0,0.06220615841584158,0.034371876036545436
2025-03-23 17:29:30.066,8.0,0.038092137931034484,0.04009688932304616
2025-03-23 17:29:30.100,2.0,0.009467071498530853,0.029549071939584014
2025-03-23 17:29:30.133,11.0,0.05253195652173913,0.034352879173135384
2025-03-23 17:29:30.166,3.0,0.014214529411764704,0.03530237075578215
2025-03-23 17:29:30.200,2.0,0.009467071498530853,0.024754553372320003
2025-03-23 17:29:30.233,41.0,0.20178262729124233,0.05749265124436158
2025-03-23 17:29:30.266,9.0,0.04289591715976331,0.06417842037660806
2025-03-23 17:29:30.300,2.0,0.009467071498530853,0.05556544337196642
2025-03-23 17:29:30.333,11.0,0.05253195652173913,0.0632289287939613
2025-03-23 17:29:30.366,6.0,0.0285129203539823,0.0670380985650516
2025-03-23 17:29:30.400,3.0,0.014214529411764704,0.02952447898915606
2025-03-23 17:29:30.433,16.0,0.0767895134061569,0.03630319823843478
2025-03-23 17:29:30.466,20.0,0.09636969092721834,0.05368372212417227
2025-03-23 17:29:30.500,11.0,0.05253195652173913,0.05368372212417228
2025-03-23 17:29:30.533,16.0,0.0767895134061569,0.06333904073460721
2025-03-23 17:29:30.566,8.0,0.038092137931034484,0.06811456243846116
2025-03-23 17:29:30.600,10.0,0.04770918065153011,0.0622984958875358
2025-03-23 17:29:30.633,17.0,0.08166996023856858,0.05935854974980584
2025-03-23 17:29:30.666,18.0,0.08656011940298507,0.06616418232605503
2025-03-23 17:29:30.700,7.0,0.03329781496062992,0.05746584263694964
2025-03-23 17:29:30.733,12.0,0.05736427299703264,0.06132026965014927
2025-03-23 17:29:30.766,12.0,0.05736427299703264,0.06325128811924978
2025-03-23 17:29:30.800,3.0,0.014214529411764704,0.04976020195388899
2025-03-23 17:29:30.833,8.0,0.038092137931034484,0.040066605659498884
2025-03-23 17:29:30.866,6.0,0.0285129203539823,0.03910962673816936
2025-03-23 17:29:30.900,2.0,0.009467071498530853,0.029530186438468994
2025-03-23 17:29:30.933,10.0,0.04770918065153011,0.02759916796936849
2025-03-23 17:29:30.966,11.0,0.05253195652173913,0.03526265339136338
2025-03-23 17:29:31.000,3.0,0.014214529411764704,0.030487131687509418
2025-03-23 17:29:31.033,11.0,0.05253195652173913,0.03529093892106079
2025-03-23 17:29:31.066,12.0,0.05736427299703264,0.04487037922076115
2025-03-23 17:29:31.100,2.0,0.009467071498530853,0.03722195739016129
2025-03-23 17:29:31.133,4.0,0.018971305201177624,0.030509827126048994
2025-03-23 17:29:31.166,11.0,0.05253195652173913,0.03817331254804388
2025-03-23 17:29:31.200,3.0,0.014214529411764704,0.030509827126048994
2025-03-23 17:29:31.233,8.0,0.038092137931034484,0.02665540011284936
2025-03-23 17:29:31.266,13.0,0.06220615841584158,0.0372032174963115
2025-03-23 17:29:31.300,7.0,0.03329781496062992,0.04006851944820197
2025-03-23 17:29:31.333,4.0,0.018971305201177624,0.03335638918408967
2025-03-23 17:29:31.366,12.0,0.05736427299703264,0.04198633790114325
2025-03-23 17:29:31.400,4.0,0.018971305201177624,0.03816217135517188
2025-03-23 17:29:31.433,7.0,0.03329781496062992,0.03238050266412955
2025-03-23 17:29:31.466,10.0,0.04770918065153011,0.03526277580230958
2025-03-23 17:29:31.500,4.0,0.018971305201177624,0.03526277580230958
2025-03-23 17:29:31.533,3.0,0.014214529411764704,0.026632827085255995
