Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:19.933,3.0,0.013501382352941176,0.017121215052149027
2025-03-23 17:29:19.966,7.0,0.031627253937007875,0.020746389368962365
2025-03-23 17:29:20.000,5.0,0.022546512770137524,0.022555415452401636
2025-03-23 17:29:20.033,5.0,0.022546512770137524,0.02164823423061793
2025-03-23 17:29:20.066,7.0,0.031627253937007875,0.024369783153446394
2025-03-23 17:29:20.100,4.0,0.018019509322865553,0.02527340854743127
2025-03-23 17:29:20.133,4.0,0.018019509322865553,0.022551859624602807
2025-03-23 17:29:20.166,7.0,0.031627253937007875,0.024368007857976878
2025-03-23 17:29:20.200,4.0,0.018019509322865553,0.02346260716852248
2025-03-23 17:29:20.233,2.0,0.008992105778648384,0.018935577536850583
2025-03-23 17:29:20.266,5.0,0.022546512770137524,0.019840978226304977
2025-03-23 17:29:20.300,3.0,0.013501382352941176,0.018937352832320103
2025-03-23 17:29:20.333,3.0,0.013501382352941176,0.015312178515506761
2025-03-23 17:29:20.366,5.0,0.022546512770137524,0.01621757920496116
2025-03-23 17:29:20.400,3.0,0.013501382352941176,0.017119434519819718
2025-03-23 17:29:20.433,3.0,0.013501382352941176,0.015310408436380445
2025-03-23 17:29:20.466,3.0,0.013501382352941176,0.015310408436380445
2025-03-23 17:29:20.500,3.0,0.013501382352941176,0.015310408436380445
2025-03-23 17:29:20.533,6.0,0.027082418879056047,0.016217589658164153
2025-03-23 17:29:20.566,6.0,0.027082418879056047,0.018933796963387126
2025-03-23 17:29:20.600,4.0,0.018019509322865553,0.019837422357372
2025-03-23 17:29:20.633,5.0,0.022546512770137524,0.021646448440811268
2025-03-23 17:29:20.666,6.0,0.027082418879056047,0.024362655746034245
2025-03-23 17:29:20.700,4.0,0.018019509322865553,0.022550073834796146
2025-03-23 17:29:20.733,4.0,0.018019509322865553,0.020737491923558046
2025-03-23 17:29:20.766,3.0,0.013501382352941176,0.019833866529573172
2025-03-23 17:29:20.800,3.0,0.013501382352941176,0.0180248404461339
2025-03-23 17:29:20.833,3.0,0.013501382352941176,0.015308633140910926
2025-03-23 17:29:20.866,3.0,0.013501382352941176,0.01440500774692605
2025-03-23 17:29:20.900,7.0,0.031627253937007875,0.017126556669754517
2025-03-23 17:29:20.933,6.0,0.027082418879056047,0.01984276397497749
2025-03-23 17:29:20.966,3.0,0.013501382352941176,0.019842763974977494
2025-03-23 17:29:21.000,6.0,0.027082418879056047,0.022558971280200468
2025-03-23 17:29:21.033,6.0,0.027082418879056047,0.025275178585423438
2025-03-23 17:29:21.066,3.0,0.013501382352941176,0.0216500042686101
2025-03-23 17:29:21.100,3.0,0.013501382352941176,0.018933796963387126
2025-03-23 17:29:21.133,6.0,0.027082418879056047,0.0216500042686101
2025-03-23 17:29:21.166,3.0,0.013501382352941176,0.018933796963387126
2025-03-23 17:29:21.200,2.0,0.008992105778648384,0.015315734343305592
2025-03-23 17:29:21.233,6.0,0.027082418879056047,0.018031941648528567
2025-03-23 17:29:21.266,4.0,0.018019509322865553,0.018935567042513445
2025-03-23 17:29:21.300,5.0,0.022546512770137524,0.01802838582072974
2025-03-23 17:29:21.333,7.0,0.031627253937007875,0.021653560137543076
2025-03-23 17:29:21.366,4.0,0.018019509322865553,0.02345904084638651
2025-03-23 17:29:21.400,6.0,0.027082418879056047,0.02345904084638651
2025-03-23 17:29:21.433,7.0,0.031627253937007875,0.026180589769214977
2025-03-23 17:29:21.466,4.0,0.018019509322865553,0.02527518907976058
2025-03-23 17:29:21.500,6.0,0.027082418879056047,0.024366222068170216
2025-03-23 17:29:21.533,7.0,0.031627253937007875,0.02708777099099868
2025-03-23 17:29:21.566,3.0,0.013501382352941176,0.024371563685775706
2025-03-23 17:29:21.600,6.0,0.027082418879056047,0.02346259667418534
2025-03-23 17:29:21.633,7.0,0.031627253937007875,0.026184145597013802
2025-03-23 17:29:21.666,3.0,0.013501382352941176,0.023467938291790832
2025-03-23 17:29:21.700,6.0,0.027082418879056047,0.022558971280200468
2025-03-23 17:29:21.733,7.0,0.031627253937007875,0.026184145597013802
2025-03-23 17:29:21.766,5.0,0.022546512770137524,0.0252769643752301
2025-03-23 17:29:21.800,6.0,0.027082418879056047,0.024367997363639735
2025-03-23 17:29:21.833,6.0,0.027082418879056047,0.02708420466886271
2025-03-23 17:29:21.866,4.0,0.018019509322865553,0.02527162275762461
2025-03-23 17:29:21.900,5.0,0.022546512770137524,0.02345547452425054
2025-03-23 17:29:21.933,7.0,0.031627253937007875,0.02527162275762461
2025-03-23 17:29:21.966,4.0,0.018019509322865553,0.02345904084638651
2025-03-23 17:29:22.000,10.0,0.04531559723593287,0.027105676517761874
2025-03-23 17:29:22.033,21.0,0.09620745508982036,0.04274326567115284
2025-03-23 17:29:22.066,44.0,0.2063132584269663,0.0794966148025186
2025-03-23 17:29:22.100,47.0,0.22105746926229505,0.11738265786757604
2025-03-23 17:29:22.133,101.0,0.5028605965292842,0.21435087530885977
2025-03-23 17:29:22.166,117.0,0.5928090397350992,0.32384956380869306
2025-03-23 17:29:22.200,113.0,0.5700253956043956,0.4186131519116081
2025-03-23 17:29:22.233,96.0,0.4753884789644013,0.47242819601909514
2025-03-23 17:29:22.266,67.0,0.321717039748954,0.4925601101164269
2025-03-23 17:29:22.300,47.0,0.22105746926229505,0.43619948466302905
2025-03-23 17:29:22.333,45.0,0.21121794478527606,0.3598812656730644
2025-03-23 17:29:22.366,35.0,0.16261786437246964,0.2783997594266792
2025-03-23 17:29:22.400,47.0,0.22105746926229505,0.22753355748625795
2025-03-23 17:29:22.433,50.0,0.23589260020554983,0.21036866957757713
2025-03-23 17:29:22.466,57.0,0.27086624223602485,0.2203304241723231
2025-03-23 17:29:22.500,54.0,0.2558156656346749,0.22924996834220288
2025-03-23 17:29:22.533,52.0,0.24583361483007207,0.24589311843372336
2025-03-23 17:29:22.566,54.0,0.2558156656346749,0.25284475770819936
2025-03-23 17:29:22.600,55.0,0.26082215909090906,0.25783066948527117
2025-03-23 17:29:22.633,38.0,0.17709427411167514,0.23907627586040123
2025-03-23 17:29:22.666,31.0,0.1434521875,0.21660358023346624
2025-03-23 17:29:22.700,23.0,0.10558081,0.18855301926745183
2025-03-23 17:29:22.733,29.0,0.1339271931589537,0.1641753247723076
2025-03-23 17:29:22.766,30.0,0.13868489425981873,0.1397478718060895
2025-03-23 17:29:22.800,21.0,0.09620745508982036,0.12357050800171857
2025-03-23 17:29:22.833,17.0,0.07757255467196819,0.11039458143611221
2025-03-23 17:29:22.866,16.0,0.07293696127110229,0.10386581169033265
2025-03-23 17:29:22.900,16.0,0.07293696127110229,0.09166776531276237
2025-03-23 17:29:22.933,18.0,0.08221737313432835,0.0803742610876643
2025-03-23 17:29:22.966,16.0,0.07293696127110229,0.07572016232392068
2025-03-23 17:29:23.000,17.0,0.07757255467196819,0.07572016232392069
2025-03-23 17:29:23.033,20.0,0.09153479561316051,0.07943972919233233
2025-03-23 17:29:23.066,19.0,0.08687144422310757,0.08222662578273339
2025-03-23 17:29:23.100,16.0,0.07293696127110229,0.08037054341008817
2025-03-23 17:29:23.133,19.0,0.08687144422310757,0.08315744000048923
2025-03-23 17:29:23.166,20.0,0.09153479561316051,0.0859498881887277
2025-03-23 17:29:23.200,16.0,0.07293696127110229,0.08223032132031605
2025-03-23 17:29:23.233,22.0,0.10088945054945055,0.08503392258558465
2025-03-23 17:29:23.266,19.0,0.08687144422310757,0.0878208191759857
2025-03-23 17:29:23.300,16.0,0.07293696127110229,0.08503392258558465
2025-03-23 17:29:23.333,19.0,0.08687144422310757,0.08410125230757405
2025-03-23 17:29:23.366,20.0,0.09153479561316051,0.08782081917598569
2025-03-23 17:29:23.400,19.0,0.08687144422310757,0.0850172179107171
2025-03-23 17:29:23.433,23.0,0.10558081,0.08875909106609559
2025-03-23 17:29:23.466,24.0,0.11028156156156156,0.09622801112418744
2025-03-23 17:29:23.500,21.0,0.09620745508982036,0.09809521329753
2025-03-23 17:29:23.533,22.0,0.10088945054945055,0.09996614428478802
2025-03-23 17:29:23.566,21.0,0.09620745508982036,0.10183334645813058
2025-03-23 17:29:23.600,18.0,0.08221737313432835,0.09716065908499624
2025-03-23 17:29:23.633,23.0,0.10558081,0.09622050877268393
2025-03-23 17:29:23.666,25.0,0.11499173346693387,0.09997736444810662
2025-03-23 17:29:23.700,18.0,0.08221737313432835,0.09624294896508219
2025-03-23 17:29:23.733,17.0,0.07757255467196819,0.09251596888151176
2025-03-23 17:29:23.766,9.0,0.040743816568047334,0.08422125756825555
2025-03-23 17:29:23.800,4.0,0.018019509322865553,0.06670899743282867
2025-03-23 17:29:23.833,9.0,0.040743816568047334,0.051859414053051354
2025-03-23 17:29:23.866,7.0,0.031627253937007875,0.04174139021358726
2025-03-23 17:29:23.900,5.0,0.022546512770137524,0.030736181833221122
2025-03-23 17:29:23.933,12.0,0.05448629080118694,0.03348467667984904
2025-03-23 17:29:23.966,23.0,0.10558081,0.05099693681527594
2025-03-23 17:29:24.000,3.0,0.013501382352941176,0.045548449972254705
2025-03-23 17:29:24.033,6.0,0.027082418879056047,0.044639482960664334
2025-03-23 17:29:24.066,7.0,0.031627253937007875,0.046455631194038415
2025-03-23 17:29:24.100,3.0,0.013501382352941176,0.03825864950438926
2025-03-23 17:29:24.133,6.0,0.027082418879056047,0.022558971280200468
2025-03-23 17:29:24.166,7.0,0.031627253937007875,0.026184145597013802
2025-03-23 17:29:24.200,3.0,0.013501382352941176,0.023467938291790832
2025-03-23 17:29:24.233,6.0,0.027082418879056047,0.022558971280200468
2025-03-23 17:29:24.266,7.0,0.031627253937007875,0.026184145597013802
2025-03-23 17:29:24.300,3.0,0.013501382352941176,0.023467938291790832
2025-03-23 17:29:24.333,7.0,0.031627253937007875,0.023467938291790832
2025-03-23 17:29:24.366,7.0,0.031627253937007875,0.02709311260860417
2025-03-23 17:29:24.400,3.0,0.013501382352941176,0.024376905303381196
2025-03-23 17:29:24.433,5.0,0.022546512770137524,0.022560757070007126
2025-03-23 17:29:24.466,7.0,0.031627253937007875,0.026185931386820464
2025-03-23 17:29:24.500,3.0,0.013501382352941176,0.022560757070007126
2025-03-23 17:29:24.533,5.0,0.022546512770137524,0.020744608836633056
2025-03-23 17:29:24.566,7.0,0.031627253937007875,0.024369783153446394
2025-03-23 17:29:24.600,3.0,0.013501382352941176,0.022560757070007126
2025-03-23 17:29:24.633,5.0,0.022546512770137524,0.020744608836633056
2025-03-23 17:29:24.666,7.0,0.031627253937007875,0.024369783153446394
2025-03-23 17:29:24.700,4.0,0.018019509322865553,0.023464382463992
2025-03-23 17:29:24.733,5.0,0.022546512770137524,0.02164823423061793
2025-03-23 17:29:24.766,6.0,0.027082418879056047,0.024364441535840907
2025-03-23 17:29:24.800,3.0,0.013501382352941176,0.022555415452401636
2025-03-23 17:29:24.833,5.0,0.022546512770137524,0.020739267219027566
2025-03-23 17:29:24.866,6.0,0.027082418879056047,0.022551849130265665
2025-03-23 17:29:24.900,1.0,0.0044916536203522504,0.01894087730030861
2025-03-23 17:29:24.933,4.0,0.018019509322865553,0.017128295389070514
2025-03-23 17:29:24.966,7.0,0.031627253937007875,0.02075346970588385
2025-03-23 17:29:25.000,3.0,0.013501382352941176,0.018944443622444584
2025-03-23 17:29:25.033,5.0,0.022546512770137524,0.018037262400660878
2025-03-23 17:29:25.066,7.0,0.031627253937007875,0.023464382463992
2025-03-23 17:29:25.100,3.0,0.013501382352941176,0.022560757070007126
2025-03-23 17:29:25.133,4.0,0.018019509322865553,0.019839208147178662
2025-03-23 17:29:25.166,6.0,0.027082418879056047,0.022555415452401636
2025-03-23 17:29:25.200,3.0,0.013501382352941176,0.020746389368962368
2025-03-23 17:29:25.233,3.0,0.013501382352941176,0.017121215052149027
2025-03-23 17:29:25.266,7.0,0.031627253937007875,0.020746389368962365
2025-03-23 17:29:25.300,4.0,0.018019509322865553,0.020746389368962365
2025-03-23 17:29:25.333,9.0,0.040743816568047334,0.023478668906760623
2025-03-23 17:29:25.366,16.0,0.07293696127110229,0.03536578469039285
2025-03-23 17:29:25.400,31.0,0.1434521875,0.061355945719804614
2025-03-23 17:29:25.433,69.0,0.33201512578616355,0.12143352008963576
2025-03-23 17:29:25.466,101.0,0.5028605965292842,0.21840173753091946
2025-03-23 17:29:25.500,118.0,0.5985364198895027,0.3299602581952106
2025-03-23 17:29:25.533,135.0,0.6978755067567567,0.45494796729234144
2025-03-23 17:29:25.566,144.0,0.7520223890784982,0.5766620076080411
2025-03-23 17:29:25.600,139.0,0.7218046719457014,0.6546199168399487
2025-03-23 17:29:25.633,169.0,0.9084185362997658,0.735731504794045
2025-03-23 17:29:25.666,162.0,0.86371212543554,0.7887666459032525
2025-03-23 17:29:25.700,166.0,0.8891692182030339,0.827025388192508
2025-03-23 17:29:25.733,150.0,0.7887405498281786,0.834369020342444
2025-03-23 17:29:25.766,119.0,0.6042764712389381,0.8108633802010914
2025-03-23 17:29:25.800,108.0,0.5418259672131147,0.7375448663837612
2025-03-23 17:29:25.833,140.0,0.7278208380520951,0.7103666089070722
2025-03-23 17:29:25.866,140.0,0.7278208380520951,0.6780969328768843
2025-03-23 17:29:25.900,97.0,0.48085916846652266,0.6165206566045531
2025-03-23 17:29:25.933,119.0,0.6042764712389381,0.6165206566045531
2025-03-23 17:29:25.966,117.0,0.5928090397350992,0.62671727110895
2025-03-23 17:29:26.000,109.0,0.547441170678337,0.5906413376341985
2025-03-23 17:29:26.033,118.0,0.5985364198895027,0.56478445400168
2025-03-23 17:29:26.066,111.0,0.5587085197368421,0.5803543242557438
2025-03-23 17:29:26.100,78.0,0.37889593650793646,0.5352782173095435
2025-03-23 17:29:26.133,81.0,0.3947219426751592,0.49566079789755546
2025-03-23 17:29:26.166,70.0,0.3371803777544596,0.45360863931278
2025-03-23 17:29:26.200,67.0,0.321717039748954,0.3982447632846703
2025-03-23 17:29:26.233,46.0,0.21613267144319345,0.32972959362594056
2025-03-23 17:29:26.266,41.0,0.19165913441955193,0.2922822332082637
2025-03-23 17:29:26.300,44.0,0.2063132584269663,0.2546004963586251
2025-03-23 17:29:26.333,46.0,0.21613267144319345,0.2303909550963718
2025-03-23 17:29:26.366,51.0,0.2408579938271605,0.21421914591201313
2025-03-23 17:29:26.400,54.0,0.2558156656346749,0.22215574475030944
2025-03-23 17:29:26.433,48.0,0.22599236923076924,0.22902239171255293
2025-03-23 17:29:26.466,43.0,0.20141858163265305,0.22804345635369025
2025-03-23 17:29:26.500,43.0,0.20141858163265305,0.22510063839158215
2025-03-23 17:29:26.533,53.0,0.2508194948453608,0.22709293859522223
2025-03-23 17:29:26.566,38.0,0.17709427411167514,0.21134866029062227
2025-03-23 17:29:26.600,42.0,0.19653388379204892,0.20545696320287823
2025-03-23 17:29:26.633,35.0,0.16261786437246964,0.19769681975084152
2025-03-23 17:29:26.666,25.0,0.11499173346693387,0.18041145011769769
2025-03-23 17:29:26.700,32.0,0.1482291019172553,0.15989337153207658
2025-03-23 17:29:26.733,29.0,0.1339271931589537,0.1512599553415323
2025-03-23 17:29:26.766,22.0,0.10088945054945055,0.1321310686930126
2025-03-23 17:29:26.800,24.0,0.11028156156156156,0.121663808130831
2025-03-23 17:29:26.833,35.0,0.16261786437246964,0.13118903431193815
2025-03-23 17:29:26.866,9.0,0.040743816568047334,0.10969197724209655
2025-03-23 17:29:26.900,20.0,0.09153479561316051,0.10121349773293792
2025-03-23 17:29:26.933,33.0,0.15301566666666666,0.11163874095638116
2025-03-23 17:29:26.966,66.0,0.3165841379310345,0.15289925623027573
2025-03-23 17:29:27.000,62.0,0.29615935483870964,0.17960755432352377
2025-03-23 17:29:27.033,82.0,0.4000197024442083,0.251462731498756
2025-03-23 17:29:27.066,76.0,0.3684009714889124,0.30683596667390634
2025-03-23 17:29:27.100,109.0,0.547441170678337,0.3857210674762404
2025-03-23 17:29:27.133,146.0,0.7642059521094641,0.4752454303119263
2025-03-23 17:29:27.166,158.0,0.8384904739884393,0.5837116541418723
2025-03-23 17:29:27.200,132.0,0.6800696296296297,0.6397216395789566
2025-03-23 17:29:27.233,155.0,0.8197267857142857,0.7299868024240312
2025-03-23 17:29:27.266,188.0,1.0335429461077843,0.8272071575099207
2025-03-23 17:29:27.300,142.0,0.7398941430192962,0.8223447956918871
2025-03-23 17:29:27.333,103.0,0.5139330543478261,0.7574333117637644
2025-03-23 17:29:27.366,96.0,0.4753884789644013,0.7164970816307188
2025-03-23 17:29:27.400,105.0,0.5250537581699346,0.6575624761218486
2025-03-23 17:29:27.433,96.0,0.4753884789644013,0.5459315826931719
2025-03-23 17:29:27.466,112.0,0.5643607464324918,0.510824903375811
2025-03-23 17:29:27.500,48.0,0.22599236923076924,0.4532367663523997
2025-03-23 17:29:27.533,24.0,0.11028156156156156,0.3802153828718317
2025-03-23 17:29:27.566,5.0,0.022546512770137524,0.27971393379187226
2025-03-23 17:29:27.600,8.0,0.03618104433497537,0.19187244686598712
2025-03-23 17:29:27.633,10.0,0.04531559723593287,0.08806341702667533
2025-03-23 17:29:27.666,5.0,0.022546512770137524,0.047374245734548966
2025-03-23 17:29:27.700,7.0,0.031627253937007875,0.031643384209638234
2025-03-23 17:29:27.733,3.0,0.013501382352941176,0.029834358126198963
2025-03-23 17:29:27.766,3.0,0.013501382352941176,0.025298425729792125
2025-03-23 17:29:27.800,7.0,0.031627253937007875,0.022560757070007126
2025-03-23 17:29:27.833,3.0,0.013501382352941176,0.020751730986567858
2025-03-23 17:29:27.866,3.0,0.013501382352941176,0.017126556669754517
2025-03-23 17:29:27.900,6.0,0.027082418879056047,0.01984276397497749
2025-03-23 17:29:27.933,3.0,0.013501382352941176,0.019842763974977494
2025-03-23 17:29:27.966,3.0,0.013501382352941176,0.01621758965816415
2025-03-23 17:29:28.000,6.0,0.027082418879056047,0.018933796963387123
2025-03-23 17:29:28.033,3.0,0.013501382352941176,0.018933796963387126
2025-03-23 17:29:28.066,3.0,0.013501382352941176,0.01621758965816415
2025-03-23 17:29:28.100,7.0,0.031627253937007875,0.01984276397497749
2025-03-23 17:29:28.133,3.0,0.013501382352941176,0.01984276397497749
2025-03-23 17:29:28.166,2.0,0.008992105778648384,0.016224701354895957
2025-03-23 17:29:28.200,7.0,0.031627253937007875,0.0198498756717093
2025-03-23 17:29:28.233,3.0,0.013501382352941176,0.0198498756717093
2025-03-23 17:29:28.266,3.0,0.013501382352941176,0.016224701354895957
2025-03-23 17:29:28.300,7.0,0.031627253937007875,0.019849875671709295
2025-03-23 17:29:28.333,3.0,0.013501382352941176,0.020751730986567858
2025-03-23 17:29:28.366,2.0,0.008992105778648384,0.016224701354895957
2025-03-23 17:29:28.400,6.0,0.027082418879056047,0.01894090866011893
2025-03-23 17:29:28.433,4.0,0.018019509322865553,0.01984453405410381
2025-03-23 17:29:28.466,2.0,0.008992105778648384,0.01531750442243191
2025-03-23 17:29:28.500,6.0,0.027082418879056047,0.018033711727654885
2025-03-23 17:29:28.533,4.0,0.018019509322865553,0.01983919243649832
2025-03-23 17:29:28.566,2.0,0.008992105778648384,0.016221129816416786
2025-03-23 17:29:28.600,7.0,0.031627253937007875,0.01894267873924525
2025-03-23 17:29:28.633,3.0,0.013501382352941176,0.01984453405410381
2025-03-23 17:29:28.666,2.0,0.008992105778648384,0.016226471434022272
2025-03-23 17:29:28.700,7.0,0.031627253937007875,0.01894802035685074
2025-03-23 17:29:28.733,3.0,0.013501382352941176,0.0198498756717093
2025-03-23 17:29:28.766,4.0,0.018019509322865553,0.01712832674888083
2025-03-23 17:29:28.800,7.0,0.031627253937007875,0.020753501065694173
2025-03-23 17:29:28.833,2.0,0.008992105778648384,0.020753501065694173
2025-03-23 17:29:28.866,2.0,0.008992105778648384,0.016226471434022276
2025-03-23 17:29:28.900,6.0,0.027082418879056047,0.01894267873924525
2025-03-23 17:29:28.933,2.0,0.008992105778648384,0.017137198030401816
2025-03-23 17:29:28.966,3.0,0.013501382352941176,0.013512023713588476
2025-03-23 17:29:29.000,7.0,0.031627253937007875,0.018039053345260375
2025-03-23 17:29:29.033,4.0,0.018019509322865553,0.01984453405410381
2025-03-23 17:29:29.066,2.0,0.008992105778648384,0.016226471434022276
2025-03-23 17:29:29.100,6.0,0.027082418879056047,0.01984453405410381
2025-03-23 17:29:29.133,5.0,0.022546512770137524,0.021653560137543076
2025-03-23 17:29:29.166,1.0,0.0044916536203522504,0.01622644007421195
2025-03-23 17:29:29.200,6.0,0.027082418879056047,0.01803902198545005
2025-03-23 17:29:29.233,5.0,0.022546512770137524,0.02074990338374788
2025-03-23 17:29:29.266,2.0,0.008992105778648384,0.017131840763666348
2025-03-23 17:29:29.300,7.0,0.031627253937007875,0.018947988997040418
2025-03-23 17:29:29.333,4.0,0.018019509322865553,0.021653560137543076
2025-03-23 17:29:29.366,3.0,0.013501382352941176,0.018937352832320106
2025-03-23 17:29:29.400,7.0,0.031627253937007875,0.020753501065694173
2025-03-23 17:29:29.433,5.0,0.022546512770137524,0.023464382463992
2025-03-23 17:29:29.466,5.0,0.022546512770137524,0.02164823423061793
2025-03-23 17:29:29.500,22.0,0.10088945054945055,0.03822222247593493
2025-03-23 17:29:29.533,24.0,0.11028156156156156,0.057578258317659003
2025-03-23 17:29:29.566,48.0,0.22599236923076924,0.09645128137641129
2025-03-23 17:29:29.600,104.0,0.5194873558215451,0.1958394499866928
2025-03-23 17:29:29.633,113.0,0.5700253956043956,0.3053352265535444
2025-03-23 17:29:29.666,135.0,0.6978755067567567,0.4247324377950057
2025-03-23 17:29:29.700,149.0,0.7825858466819221,0.5591932948190779
2025-03-23 17:29:29.733,149.0,0.7825858466819221,0.6705119903093084
2025-03-23 17:29:29.766,173.0,0.9342956588235294,0.7534736509097053
2025-03-23 17:29:29.800,156.0,0.8259669204152248,0.8046619558718711
2025-03-23 17:29:29.833,164.0,0.876411036088475,0.8403690617382148
2025-03-23 17:29:29.866,138.0,0.7158021016949153,0.8270123127408133
2025-03-23 17:29:29.900,185.0,1.0134092482100239,0.8731769930464338
2025-03-23 17:29:29.933,186.0,1.0201044444444445,0.8903387501706168
2025-03-23 17:29:29.966,160.0,0.8510720741599073,0.8953597809195533
2025-03-23 17:29:30.000,149.0,0.7825858466819221,0.8765947430382428
2025-03-23 17:29:30.033,152.0,0.8010923536165327,0.8936527934225662
2025-03-23 17:29:30.066,133.0,0.6859915842696629,0.8281692606344939
2025-03-23 17:29:30.100,136.0,0.7038375648252536,0.7649158847106557
2025-03-23 17:29:30.133,131.0,0.6741609529147982,0.729533660461634
2025-03-23 17:29:30.166,137.0,0.7098130812641082,0.7149791073780712
2025-03-23 17:29:30.200,114.0,0.575702508250825,0.6699011383049296
2025-03-23 17:29:30.233,124.0,0.6331682758620689,0.6593364766234108
2025-03-23 17:29:30.266,100.0,0.49734236186348857,0.6180374360310578
2025-03-23 17:29:30.300,105.0,0.5250537581699346,0.588215997082085
2025-03-23 17:29:30.333,82.0,0.4000197024442083,0.5262573213181051
2025-03-23 17:29:30.366,86.0,0.4213238207043757,0.49538158380881525
2025-03-23 17:29:30.400,93.0,0.459047,0.4605573286364015
2025-03-23 17:29:30.433,98.0,0.4863416864864865,0.458357193561001
2025-03-23 17:29:30.466,91.0,0.448211126609442,0.44298866724890257
2025-03-23 17:29:30.500,98.0,0.4863416864864865,0.4602530640573581
2025-03-23 17:29:30.533,87.0,0.42667830128205125,0.46132396017289334
2025-03-23 17:29:30.566,74.0,0.3579502423603793,0.44110460864496914
2025-03-23 17:29:30.600,82.0,0.4000197024442083,0.4238402118365135
2025-03-23 17:29:30.633,66.0,0.3165841379310345,0.397514814100832
2025-03-23 17:29:30.666,67.0,0.321717039748954,0.3645898847533255
2025-03-23 17:29:30.700,79.0,0.38416009533898304,0.35608624356471186
2025-03-23 17:29:30.733,72.0,0.3475434700315457,0.3540048890989452
2025-03-23 17:29:30.766,81.0,0.3947219426751592,0.3529453371451353
2025-03-23 17:29:30.800,93.0,0.459047,0.38143790955892837
2025-03-23 17:29:30.833,94.0,0.46448243272335843,0.4099909881538093
2025-03-23 17:29:30.866,84.0,0.4106490734824281,0.4152887837824983
2025-03-23 17:29:30.900,93.0,0.459047,0.4375894897761891
2025-03-23 17:29:30.933,99.0,0.4918360714285714,0.45701231552687155
2025-03-23 17:29:30.966,94.0,0.46448243272335843,0.45809940207154326
2025-03-23 17:29:31.000,105.0,0.5250537581699346,0.4702136671608585
2025-03-23 17:29:31.033,98.0,0.4863416864864865,0.48535218976167016
2025-03-23 17:29:31.066,77.0,0.3736429069767442,0.46827137115701906
2025-03-23 17:29:31.100,89.0,0.43742165952890794,0.4573884887770864
2025-03-23 17:29:31.133,76.0,0.3684009714889124,0.4381721965301972
2025-03-23 17:29:31.166,77.0,0.3736429069767442,0.40789002629155907
2025-03-23 17:29:31.200,76.0,0.3684009714889124,0.38430188329204423
2025-03-23 17:29:31.233,84.0,0.4106490734824281,0.391703116593181
2025-03-23 17:29:31.266,85.0,0.41598075692963754,0.38741493607332694
2025-03-23 17:29:31.300,77.0,0.3736429069767442,0.38846332317089327
2025-03-23 17:29:31.333,60.0,0.28601059190031153,0.3709368601556068
2025-03-23 17:29:31.366,63.0,0.30124959375,0.3575065846078243
2025-03-23 17:29:31.400,64.0,0.30635044838373304,0.33664685958808527
2025-03-23 17:29:31.433,73.0,0.3527413789473684,0.32399898399163146
2025-03-23 17:29:31.466,89.0,0.43742165952890794,0.33675473450206417
2025-03-23 17:29:31.500,77.0,0.3736429069767442,0.3542811975173507
2025-03-23 17:29:31.533,85.0,0.41598075692963754,0.37722743015327825
2025-03-23 17:29:31.566,66.0,0.3165841379310345,0.3792741680627385
