Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:20.300,16.0,0.044365918570009925,0.03987332995911508
2025-03-23 17:29:20.333,17.0,0.047185646123260434,0.04212241165901469
2025-03-23 17:29:20.366,13.0,0.035940237623762375,0.04043727546976517
2025-03-23 17:29:20.400,14.0,0.03874323092170466,0.03987556451124896
2025-03-23 17:29:20.433,16.0,0.044365918570009925,0.042120190361749466
2025-03-23 17:29:20.466,12.0,0.033142789317507415,0.03987556451124897
2025-03-23 17:29:20.500,12.0,0.033142789317507415,0.03706699315009836
2025-03-23 17:29:20.533,16.0,0.044365918570009925,0.038752129339347866
2025-03-23 17:29:20.566,12.0,0.033142789317507415,0.03763204101850842
2025-03-23 17:29:20.600,15.0,0.041551785714285715,0.03706921444736358
2025-03-23 17:29:20.633,16.0,0.044365918570009925,0.03931384029786408
2025-03-23 17:29:20.666,12.0,0.033142789317507415,0.03931384029786408
2025-03-23 17:29:20.700,15.0,0.041551785714285715,0.03875101372671924
2025-03-23 17:29:20.733,17.0,0.047185646123260434,0.041559585087869846
2025-03-23 17:29:20.766,13.0,0.035940237623762375,0.04043727546976517
2025-03-23 17:29:20.800,15.0,0.041551785714285715,0.03987444889862034
2025-03-23 17:29:20.833,17.0,0.047185646123260434,0.04268302025977094
2025-03-23 17:29:20.866,13.0,0.035940237623762375,0.04156071064166627
2025-03-23 17:29:20.900,14.0,0.03874323092170466,0.039872227601355115
2025-03-23 17:29:20.933,17.0,0.047185646123260434,0.042121309301254725
2025-03-23 17:29:20.966,8.0,0.022008118226600985,0.038212575803717785
2025-03-23 17:29:21.000,3.0,0.008212588235294117,0.030417964226124514
2025-03-23 17:29:21.033,6.0,0.01647362831858407,0.026524642365088856
2025-03-23 17:29:21.066,3.0,0.008212588235294117,0.020418513827806743
2025-03-23 17:29:21.100,3.0,0.008212588235294117,0.012623902250213481
2025-03-23 17:29:21.133,9.0,0.024783550295857985,0.013178988664064882
2025-03-23 17:29:21.166,5.0,0.013714538310412572,0.014279378679088574
2025-03-23 17:29:21.200,4.0,0.010960863591756624,0.013176825733723085
2025-03-23 17:29:21.233,7.0,0.019238149606299212,0.015381938007924105
2025-03-23 17:29:21.266,2.0,0.005469696376101861,0.014833359636085654
2025-03-23 17:29:21.300,2.0,0.005469696376101861,0.010970588852134429
2025-03-23 17:29:21.333,7.0,0.019238149606299212,0.012075311111311755
2025-03-23 17:29:21.366,3.0,0.008212588235294117,0.011525656040019254
2025-03-23 17:29:21.400,2.0,0.005469696376101861,0.008771965393979782
2025-03-23 17:29:21.433,7.0,0.019238149606299212,0.011525656040019254
2025-03-23 17:29:21.466,3.0,0.008212588235294117,0.012074234411857704
2025-03-23 17:29:21.500,2.0,0.005469696376101861,0.009320543765818236
2025-03-23 17:29:21.533,7.0,0.019238149606299212,0.011525656040019254
2025-03-23 17:29:21.566,4.0,0.010960863591756624,0.012623889483150207
2025-03-23 17:29:21.600,3.0,0.008212588235294117,0.010418777208949188
2025-03-23 17:29:21.633,6.0,0.01647362831858407,0.012070985225607176
2025-03-23 17:29:21.666,4.0,0.010960863591756624,0.01316921866873813
2025-03-23 17:29:21.700,1.0,0.0027321722113502933,0.009868023189748347
2025-03-23 17:29:21.733,7.0,0.019238149606299212,0.011523480392656864
2025-03-23 17:29:21.766,3.0,0.008212588235294117,0.011523480392656864
2025-03-23 17:29:21.800,1.0,0.0027321722113502933,0.00877518917121011
2025-03-23 17:29:21.833,6.0,0.01647362831858407,0.009877742116575598
2025-03-23 17:29:21.866,15.0,0.041551785714285715,0.017641664817162683
2025-03-23 17:29:21.900,1.0,0.0027321722113502933,0.0143404693381729
2025-03-23 17:29:21.933,12.0,0.033142789317507415,0.01932650955461556
2025-03-23 17:29:21.966,8.0,0.022008118226600985,0.023181698757665698
2025-03-23 17:29:22.000,58.0,0.1678261554404145,0.05345220418203178
2025-03-23 17:29:22.033,134.0,0.4208835995500562,0.12931856694918586
2025-03-23 17:29:22.066,189.0,0.6327828776978417,0.25532870804648417
2025-03-23 17:29:22.100,200.0,0.6785613608748481,0.3844124223579523
2025-03-23 17:29:22.133,263.0,0.9662758421052632,0.5732659671336847
2025-03-23 17:29:22.166,236.0,0.8373291994917408,0.70716657594395
2025-03-23 17:29:22.200,295.0,1.1314870879120877,0.8492872736163564
2025-03-23 17:29:22.233,304.0,1.1806023922114046,0.9588511765190689
2025-03-23 17:29:22.266,322.0,1.2826164907275321,1.0796622024896056
2025-03-23 17:29:22.300,341.0,1.39614,1.165635034068553
2025-03-23 17:29:22.333,357.0,1.4967627027027026,1.2975217347107455
2025-03-23 17:29:22.366,335.0,1.3596130813953486,1.3431469334073978
2025-03-23 17:29:22.400,341.0,1.39614,1.3862544549651168
2025-03-23 17:29:22.433,351.0,1.4584676785714286,1.421424692533896
2025-03-23 17:29:22.466,343.0,1.4084588823529411,1.4238884690044842
2025-03-23 17:29:22.500,333.0,1.347578608695652,1.394051650203074
2025-03-23 17:29:22.533,328.0,1.31779545323741,1.3856881245714865
2025-03-23 17:29:22.566,333.0,1.347578608695652,1.3759758463106169
2025-03-23 17:29:22.600,312.0,1.2253043037974682,1.3293431713558248
2025-03-23 17:29:22.633,331.0,1.3356136994219652,1.3147741347696296
2025-03-23 17:29:22.666,333.0,1.347578608695652,1.3147741347696296
2025-03-23 17:29:22.700,302.0,1.1695819140083217,1.2851314269238119
2025-03-23 17:29:22.733,315.0,1.2423279661016948,1.2640812984050205
2025-03-23 17:29:22.766,310.0,1.2140347826086955,1.2618273941672657
2025-03-23 17:29:22.800,314.0,1.2366374047954865,1.24203213524197
2025-03-23 17:29:22.833,301.0,1.164094570637119,1.2053353276302636
2025-03-23 17:29:22.866,296.0,1.1368842916093533,1.19879580315047
2025-03-23 17:29:22.900,276.0,1.0316857831325301,1.156667366556637
2025-03-23 17:29:22.933,275.0,1.0265735294117646,1.119175115917251
2025-03-23 17:29:22.966,282.0,1.062649068825911,1.0843774487233357
2025-03-23 17:29:23.000,263.0,0.9662758421052632,1.0448137030169644
2025-03-23 17:29:23.033,268.0,0.9911669403973509,1.015670232774564
2025-03-23 17:29:23.066,271.0,1.0062604787234042,1.0105851718927388
2025-03-23 17:29:23.100,236.0,0.8373291994917408,0.9727363059087341
2025-03-23 17:29:23.133,247.0,0.8887798453608247,0.9379624612157168
2025-03-23 17:29:23.166,246.0,0.8840423166023165,0.9215157561151275
2025-03-23 17:29:23.200,240.0,0.8558712643678161,0.8944566209092205
2025-03-23 17:29:23.233,238.0,0.8465766114649681,0.8625198474575333
2025-03-23 17:29:23.266,239.0,0.8512180102040816,0.8652976096000015
2025-03-23 17:29:23.300,230.0,0.8098668348045397,0.8495150074887444
2025-03-23 17:29:23.333,245.0,0.8793169665809769,0.8485699374844765
2025-03-23 17:29:23.366,249.0,0.8982916279069767,0.8570540101923086
2025-03-23 17:29:23.400,280.0,1.052272409152086,0.8981931697297323
2025-03-23 17:29:23.433,265.0,0.9761928759894459,0.9231881428868052
2025-03-23 17:29:23.466,285.0,1.078319512195122,0.9768786783649217
2025-03-23 17:29:23.500,265.0,0.9761928759894459,0.9962538602466154
2025-03-23 17:29:23.533,257.0,0.93683545691906,1.0039626260490322
2025-03-23 17:29:23.566,262.0,0.9613368725361366,0.9857755187258421
2025-03-23 17:29:23.600,244.0,0.8746037483953787,0.9654576932070287
2025-03-23 17:29:23.633,250.0,0.9030659767141008,0.9304069861108245
2025-03-23 17:29:23.666,242.0,0.8652135211267605,0.9082111151382875
2025-03-23 17:29:23.700,231.0,0.8144149999999999,0.8837270237544753
2025-03-23 17:29:23.733,258.0,0.9417101176470588,0.8798016727766599
2025-03-23 17:29:23.766,239.0,0.8512180102040816,0.8751245251384004
2025-03-23 17:29:23.800,180.0,0.5962163701067615,0.8137546038169325
2025-03-23 17:29:23.833,172.0,0.5643621151586369,0.7535843226233078
2025-03-23 17:29:23.866,120.0,0.3710671096345515,0.664914744550218
2025-03-23 17:29:23.900,40.0,0.11362278738555442,0.4992972784979173
2025-03-23 17:29:23.933,44.0,0.12549573033707864,0.35415282252451663
2025-03-23 17:29:23.966,46.0,0.131468659160696,0.2612032803353035
2025-03-23 17:29:24.000,35.0,0.0989168016194332,0.16811421762746276
2025-03-23 17:29:24.033,34.0,0.09599344792719919,0.1130994852859923
2025-03-23 17:29:24.066,19.0,0.05284195219123506,0.10094331824712843
2025-03-23 17:29:24.100,3.0,0.008212588235294117,0.07748668982677152
2025-03-23 17:29:24.133,14.0,0.03874323092170466,0.05894160417897325
2025-03-23 17:29:24.166,18.0,0.05001098507462686,0.04916044087001198
2025-03-23 17:29:24.200,16.0,0.044365918570009925,0.03883493499857413
2025-03-23 17:29:24.233,3.0,0.008212588235294117,0.029909062207385935
2025-03-23 17:29:24.266,7.0,0.019238149606299212,0.03211417448158696
2025-03-23 17:29:24.300,3.0,0.008212588235294117,0.026008045944304847
2025-03-23 17:29:24.333,2.0,0.005469696376101861,0.01709978820459985
2025-03-23 17:29:24.366,7.0,0.019238149606299212,0.012074234411857706
2025-03-23 17:29:24.400,2.0,0.005469696376101861,0.011525656040019254
2025-03-23 17:29:24.433,3.0,0.008212588235294117,0.009320543765818234
2025-03-23 17:29:24.466,10.0,0.027564461994076996,0.013190918517574809
2025-03-23 17:29:24.500,5.0,0.013714538310412572,0.014839886904436952
2025-03-23 17:29:24.533,6.0,0.01647362831858407,0.014286982646893924
2025-03-23 17:29:24.566,13.0,0.035940237623762375,0.020381090896426028
2025-03-23 17:29:24.600,10.0,0.027564461994076996,0.0242514656481826
2025-03-23 17:29:24.633,9.0,0.024783550295857985,0.0236952833085388
2025-03-23 17:29:24.666,14.0,0.03874323092170466,0.02870102183079722
2025-03-23 17:29:24.700,13.0,0.035940237623762375,0.03259434369183288
2025-03-23 17:29:24.733,9.0,0.024783550295857985,0.030363006226252005
2025-03-23 17:29:24.766,10.0,0.027564461994076996,0.030363006226252
2025-03-23 17:29:24.800,10.0,0.027564461994076996,0.030919188565895803
2025-03-23 17:29:24.833,8.0,0.022008118226600985,0.027572166026875067
2025-03-23 17:29:24.866,13.0,0.035940237623762375,0.027572166026875067
2025-03-23 17:29:24.900,9.0,0.024783550295857985,0.02757216602687507
2025-03-23 17:29:24.933,6.0,0.01647362831858407,0.02535399929177648
2025-03-23 17:29:24.966,9.0,0.024783550295857985,0.024797816952132682
2025-03-23 17:29:25.000,4.0,0.010960863591756624,0.02258836602516381
2025-03-23 17:29:25.033,2.0,0.005469696376101861,0.016494257775631706
2025-03-23 17:29:25.066,10.0,0.027564461994076996,0.01705044011527551
2025-03-23 17:29:25.100,4.0,0.010960863591756624,0.01594788716991002
2025-03-23 17:29:25.133,2.0,0.005469696376101861,0.012085116385958796
2025-03-23 17:29:25.166,5.0,0.013714538310412572,0.012635851329689984
2025-03-23 17:29:25.200,4.0,0.010960863591756624,0.013734084772820938
2025-03-23 17:29:25.233,3.0,0.008212588235294117,0.00986371002106436
2025-03-23 17:29:25.266,5.0,0.013714538310412572,0.010414444964795551
2025-03-23 17:29:25.300,8.0,0.022008118226600985,0.013722129334895375
2025-03-23 17:29:25.333,4.0,0.010960863591756624,0.013171394391164186
2025-03-23 17:29:25.366,6.0,0.01647362831858407,0.014273947336529676
2025-03-23 17:29:25.400,8.0,0.022008118226600985,0.01703305333479105
2025-03-23 17:29:25.433,16.0,0.044365918570009925,0.02316332938671052
2025-03-23 17:29:25.466,9.0,0.024783550295857985,0.02371841580056192
2025-03-23 17:29:25.500,21.0,0.05852083832335329,0.03323041074688125
2025-03-23 17:29:25.533,28.0,0.07857672361809045,0.045651029806782525
2025-03-23 17:29:25.566,38.0,0.1077224771573604,0.06279390159293441
2025-03-23 17:29:25.600,35.0,0.0989168016194332,0.07370407820281906
2025-03-23 17:29:25.633,43.0,0.1225184081632653,0.09325104977630053
2025-03-23 17:29:25.666,53.0,0.15256787628865978,0.11206045736936183
2025-03-23 17:29:25.700,68.0,0.19882203141361254,0.13610951892846626
2025-03-23 17:29:25.733,28.0,0.07857672361809045,0.13028036822061226
2025-03-23 17:29:25.766,34.0,0.09599344792719919,0.12969569748216547
2025-03-23 17:29:25.800,35.0,0.0989168016194332,0.12497537617339904
2025-03-23 17:29:25.833,41.0,0.11658195519348269,0.11777819195436362
2025-03-23 17:29:25.866,71.0,0.2082477731092437,0.11966334029348985
2025-03-23 17:29:25.900,48.0,0.1374660923076923,0.13144121403141024
2025-03-23 17:29:25.933,33.0,0.093076,0.13085772444597038
2025-03-23 17:29:25.966,36.0,0.10184607902735561,0.13144357992755487
2025-03-23 17:29:26.000,36.0,0.10184607902735561,0.12849640469432946
2025-03-23 17:29:26.033,27.0,0.0756943373493976,0.10198571754236024
2025-03-23 17:29:26.066,34.0,0.09599344792719919,0.09369118866626161
2025-03-23 17:29:26.100,47.0,0.13446430327868852,0.10196884932199932
2025-03-23 17:29:26.133,40.0,0.11362278738555442,0.10432419099363907
2025-03-23 17:29:26.166,24.0,0.0670818018018018,0.09737133554852831
2025-03-23 17:29:26.200,37.0,0.10478129817444218,0.10318872771353722
2025-03-23 17:29:26.233,13.0,0.035940237623762375,0.09117808565284988
2025-03-23 17:29:26.266,17.0,0.047185646123260434,0.07372235422176425
2025-03-23 17:29:26.300,38.0,0.1077224771573604,0.07254229217612544
2025-03-23 17:29:26.333,20.0,0.05567856430707876,0.07026164467718082
2025-03-23 17:29:26.366,14.0,0.03874323092170466,0.05705403122663333
2025-03-23 17:29:26.400,36.0,0.10184607902735561,0.07023519950735196
2025-03-23 17:29:26.433,29.0,0.08146490945674044,0.07709105217404798
2025-03-23 17:29:26.466,40.0,0.11362278738555442,0.07827111421968679
2025-03-23 17:29:26.500,48.0,0.1374660923076923,0.0946286198198095
2025-03-23 17:29:26.533,38.0,0.1077224771573604,0.10842446906694063
2025-03-23 17:29:26.566,52.0,0.1495350772399588,0.11796226870946128
2025-03-23 17:29:26.600,50.0,0.14348818088386434,0.13036692299488606
2025-03-23 17:29:26.633,44.0,0.12549573033707864,0.1327415115851909
2025-03-23 17:29:26.666,41.0,0.11658195519348269,0.12856468416234898
2025-03-23 17:29:26.700,44.0,0.12549573033707864,0.13211933479829263
2025-03-23 17:29:26.733,22.0,0.06136879120879121,0.11448607759205912
2025-03-23 17:29:26.766,34.0,0.09599344792719919,0.10498713100072608
2025-03-23 17:29:26.800,44.0,0.12549573033707864,0.10498713100072607
2025-03-23 17:29:26.833,45.0,0.12847914110429448,0.10736656818288842
2025-03-23 17:29:26.866,43.0,0.1225184081632653,0.10677110374812576
2025-03-23 17:29:26.900,42.0,0.11954715596330275,0.11840677669902809
2025-03-23 17:29:26.933,12.0,0.033142789317507415,0.10583664497708972
2025-03-23 17:29:26.966,21.0,0.05852083832335329,0.09244166657434465
2025-03-23 17:29:27.000,17.0,0.047185646123260434,0.07618296757813785
2025-03-23 17:29:27.033,23.0,0.06422243999999999,0.06452377394548478
2025-03-23 17:29:27.066,29.0,0.08146490945674044,0.05690732464417232
2025-03-23 17:29:27.100,37.0,0.10478129817444218,0.07123502641555927
2025-03-23 17:29:27.133,35.0,0.0989168016194332,0.07931421907477525
2025-03-23 17:29:27.166,30.0,0.08435891238670695,0.08674887232746456
2025-03-23 17:29:27.200,27.0,0.0756943373493976,0.08904325179734408
2025-03-23 17:29:27.233,22.0,0.06136879120879121,0.08502402814775424
2025-03-23 17:29:27.266,23.0,0.06422243999999999,0.07691225651286579
2025-03-23 17:29:27.300,42.0,0.11954715596330275,0.0810383273816397
2025-03-23 17:29:27.333,40.0,0.11362278738555442,0.0868911023814092
2025-03-23 17:29:27.366,32.0,0.09016443995963673,0.08978512290345703
2025-03-23 17:29:27.400,32.0,0.09016443995963673,0.09554425265362612
2025-03-23 17:29:27.433,11.0,0.030350869565217393,0.08876993856666959
2025-03-23 17:29:27.466,1.0,0.0027321722113502933,0.06540694181627911
2025-03-23 17:29:27.500,9.0,0.024783550295857985,0.047639094398339826
2025-03-23 17:29:27.533,4.0,0.010960863591756624,0.031798379124763805
2025-03-23 17:29:27.566,0.0,2.7295014929570036e-08,0.013765496591839448
2025-03-23 17:29:27.600,18.0,0.05001098507462686,0.01769751969372134
2025-03-23 17:29:27.633,10.0,0.027564461994076996,0.02266397765026668
2025-03-23 17:29:27.666,5.0,0.013714538310412572,0.020450175253177598
2025-03-23 17:29:27.700,5.0,0.013714538310412572,0.021000910196908786
2025-03-23 17:29:27.733,12.0,0.033142789317507415,0.027629462601407282
2025-03-23 17:29:27.766,17.0,0.047185646123260434,0.027064394811134
2025-03-23 17:29:27.800,17.0,0.047185646123260434,0.030988631636970687
2025-03-23 17:29:27.833,7.0,0.019238149606299212,0.032093353896148015
2025-03-23 17:29:27.866,3.0,0.008212588235294117,0.03099296388112432
2025-03-23 17:29:27.900,5.0,0.013714538310412572,0.027107313679705355
2025-03-23 17:29:27.933,6.0,0.01647362831858407,0.020964910118770087
2025-03-23 17:29:27.966,3.0,0.008212588235294117,0.013170298541176819
2025-03-23 17:29:28.000,5.0,0.013714538310412572,0.012065576281999491
2025-03-23 17:29:28.033,7.0,0.019238149606299212,0.014270688556200511
2025-03-23 17:29:28.066,3.0,0.008212588235294117,0.013170298541176819
2025-03-23 17:29:28.100,8.0,0.022008118226600985,0.0142771965227802
2025-03-23 17:29:28.133,6.0,0.01647362831858407,0.01592940453943819
2025-03-23 17:29:28.166,2.0,0.005469696376101861,0.014280436152576051
2025-03-23 17:29:28.200,13.0,0.035940237623762375,0.017620853756068686
2025-03-23 17:29:28.233,13.0,0.035940237623762375,0.023166383633762333
2025-03-23 17:29:28.266,3.0,0.008212588235294117,0.020407277635500962
2025-03-23 17:29:28.300,5.0,0.013714538310412572,0.01985545963386666
2025-03-23 17:29:28.333,6.0,0.01647362831858407,0.022056246022363106
2025-03-23 17:29:28.366,2.0,0.005469696376101861,0.015962137772831002
2025-03-23 17:29:28.400,4.0,0.010960863591756624,0.01096626296642985
2025-03-23 17:29:28.433,6.0,0.01647362831858407,0.01261847098308784
2025-03-23 17:29:28.466,2.0,0.005469696376101861,0.010969502596225698
2025-03-23 17:29:28.500,4.0,0.010960863591756624,0.00986694965086021
2025-03-23 17:29:28.533,2.0,0.005469696376101861,0.00986694965086021
2025-03-23 17:29:28.566,2.0,0.005469696376101861,0.008768716207729255
2025-03-23 17:29:28.600,3.0,0.008212588235294117,0.007116508191071265
2025-03-23 17:29:28.633,2.0,0.005469696376101861,0.007116508191071265
2025-03-23 17:29:28.666,2.0,0.005469696376101861,0.006018274747940313
2025-03-23 17:29:28.700,4.0,0.010960863591756624,0.007116508191071265
2025-03-23 17:29:28.733,6.0,0.01647362831858407,0.009317294579567707
2025-03-23 17:29:28.766,2.0,0.005469696376101861,0.008768716207729257
2025-03-23 17:29:28.800,5.0,0.013714538310412572,0.010417684594591399
2025-03-23 17:29:28.833,3.0,0.008212588235294117,0.01096626296642985
2025-03-23 17:29:28.866,2.0,0.005469696376101861,0.009868029523298898
2025-03-23 17:29:28.900,12.0,0.033142789317507415,0.013201861723083566
2025-03-23 17:29:28.933,11.0,0.030350869565217393,0.018178096360906674
2025-03-23 17:29:28.966,6.0,0.01647362831858407,0.01872991436254097
2025-03-23 17:29:29.000,12.0,0.033142789317507415,0.023715954578983633
2025-03-23 17:29:29.033,8.0,0.022008118226600985,0.027023638949083453
2025-03-23 17:29:29.066,2.0,0.005469696376101861,0.021489020360802347
2025-03-23 17:29:29.100,7.0,0.019238149606299212,0.01926647636901871
2025-03-23 17:29:29.133,6.0,0.01647362831858407,0.01926647636901871
2025-03-23 17:29:29.166,3.0,0.008212588235294117,0.01428043615257605
2025-03-23 17:29:29.200,5.0,0.013714538310412572,0.012621720169338367
2025-03-23 17:29:29.233,6.0,0.01647362831858407,0.014822506557834809
2025-03-23 17:29:29.266,2.0,0.005469696376101861,0.01206881591179534
2025-03-23 17:29:29.300,6.0,0.01647362831858407,0.012068815911795339
2025-03-23 17:29:29.333,6.0,0.01647362831858407,0.013721023928453329
2025-03-23 17:29:29.366,3.0,0.008212588235294117,0.012620633913429637
2025-03-23 17:29:29.400,5.0,0.013714538310412572,0.012068815911795339
2025-03-23 17:29:29.433,7.0,0.019238149606299212,0.014822506557834809
2025-03-23 17:29:29.466,3.0,0.008212588235294117,0.013170298541176819
2025-03-23 17:29:29.500,27.0,0.0756943373493976,0.025014440347339524
2025-03-23 17:29:29.533,89.0,0.2660737901498929,0.07658668073025929
2025-03-23 17:29:29.566,129.0,0.40291288590604024,0.15442635024938484
2025-03-23 17:29:29.600,138.0,0.4354063728813559,0.23765999490439615
2025-03-23 17:29:29.633,165.0,0.5369769230769231,0.34341286187272196
2025-03-23 17:29:29.666,148.0,0.47229421714285713,0.42273283783141385
2025-03-23 17:29:29.700,189.0,0.6327828776978417,0.4960746553410036
2025-03-23 17:29:29.733,256.0,0.9319735071707953,0.6018867795939546
2025-03-23 17:29:29.766,304.0,1.1806023922114046,0.7509259834599643
2025-03-23 17:29:29.800,244.0,0.8746037483953787,0.8184513485236555
2025-03-23 17:29:29.833,241.0,0.8605364194373402,0.8960997889825522
2025-03-23 17:29:29.866,258.0,0.9417101176470588,0.9578852369723956
2025-03-23 17:29:29.900,204.0,0.6955129670329669,0.9105931289448298
2025-03-23 17:29:29.933,218.0,0.7561702360248447,0.8257066977075178
2025-03-23 17:29:29.966,208.0,0.7126309693251534,0.7933121418934728
2025-03-23 17:29:30.000,201.0,0.682783795620438,0.7577616171300924
2025-03-23 17:29:30.033,209.0,0.7169367567567567,0.712806944952032
2025-03-23 17:29:30.066,152.0,0.4872865212399541,0.6711616557934295
2025-03-23 17:29:30.100,172.0,0.5643621151586369,0.6328000316201878
2025-03-23 17:29:30.133,181.0,0.6002407125890736,0.6103219802729719
2025-03-23 17:29:30.166,194.0,0.6534406755126658,0.6044533562514175
2025-03-23 17:29:30.200,173.0,0.5683111058823529,0.5747282260765367
2025-03-23 17:29:30.233,191.0,0.6410162019230768,0.6054741622131612
2025-03-23 17:29:30.266,180.0,0.5962163701067615,0.6118450132027862
2025-03-23 17:29:30.300,172.0,0.5643621151586369,0.6046692937166988
2025-03-23 17:29:30.333,198.0,0.6701472,0.6080105986141657
2025-03-23 17:29:30.366,199.0,0.6743491747572816,0.6292182123891514
2025-03-23 17:29:30.400,189.0,0.6327828776978417,0.6275715475441044
2025-03-23 17:29:30.433,178.0,0.5881962603550296,0.625967525593758
2025-03-23 17:29:30.466,191.0,0.6410162019230768,0.641298342946646
2025-03-23 17:29:30.500,198.0,0.6701472,0.641298342946646
2025-03-23 17:29:30.533,203.0,0.6912595609756097,0.6446804201903116
2025-03-23 17:29:30.566,187.0,0.624588947368421,0.6430416341244274
2025-03-23 17:29:30.600,208.0,0.7126309693251534,0.6679285759184521
2025-03-23 17:29:30.633,200.0,0.6785613608748481,0.6754376077088065
2025-03-23 17:29:30.666,182.0,0.6042746254458977,0.662263092797986
2025-03-23 17:29:30.700,203.0,0.6912595609756097,0.662263092797986
2025-03-23 17:29:30.733,204.0,0.6955129670329669,0.6764478967308952
2025-03-23 17:29:30.766,193.0,0.6492892048192771,0.6637795438297199
2025-03-23 17:29:30.800,190.0,0.6368945978391356,0.6554461912225774
2025-03-23 17:29:30.833,182.0,0.6042746254458977,0.6554461912225775
2025-03-23 17:29:30.866,186.0,0.6205066666666667,0.6412956123607889
2025-03-23 17:29:30.900,183.0,0.6083181428571428,0.623856647525624
2025-03-23 17:29:30.933,202.0,0.6870165164433618,0.6314021098504409
2025-03-23 17:29:30.966,202.0,0.6870165164433618,0.6414264935712861
2025-03-23 17:29:31.000,201.0,0.682783795620438,0.6571283276061942
2025-03-23 17:29:31.033,198.0,0.6701472,0.667056434272861
2025-03-23 17:29:31.066,194.0,0.6534406755126658,0.6760809408039655
2025-03-23 17:29:31.100,190.0,0.6368945978391356,0.6660565570831203
2025-03-23 17:29:31.133,192.0,0.6451477256317689,0.6576827989208017
2025-03-23 17:29:31.166,175.0,0.5762370283018868,0.6363734454570915
2025-03-23 17:29:31.200,171.0,0.5604223943661971,0.6144284843303309
2025-03-23 17:29:31.233,181.0,0.6002407125890736,0.6037884917456124
2025-03-23 17:29:31.266,175.0,0.5762370283018868,0.5916569778381627
2025-03-23 17:29:31.300,167.0,0.5447555607476635,0.5715785448613416
2025-03-23 17:29:31.333,161.0,0.5215279350348028,0.5606367262079248
2025-03-23 17:29:31.366,150.0,0.47977319587628864,0.544506886509943
2025-03-23 17:29:31.400,144.0,0.45743836177474395,0.5159464163470772
2025-03-23 17:29:31.433,144.0,0.45743836177474395,0.4921866830416486
2025-03-23 17:29:31.466,139.0,0.43905760180995473,0.4710470912541069
2025-03-23 17:29:31.500,151.0,0.4835255504587156,0.46344661433888945
2025-03-23 17:29:31.533,165.0,0.5369769230769231,0.47488735977901625
2025-03-23 17:29:31.566,150.0,0.47977319587628864,0.4793543265993252
