Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-27 16:12:51.966,5.0,0.022546512770137524,0.028905715549853234
2025-03-27 16:12:52.000,8.0,0.03618104433497537,0.02981647362944673
2025-03-27 16:12:52.033,7.0,0.031627253937007875,0.0316326218628208
2025-03-27 16:12:52.066,5.0,0.022546512770137524,0.028905715549853234
2025-03-27 16:12:52.100,7.0,0.031627253937007875,0.02890571554985323
2025-03-27 16:12:52.133,8.0,0.03618104433497537,0.0316326218628208
2025-03-27 16:12:52.166,5.0,0.022546512770137524,0.028905715549853234
2025-03-27 16:12:52.200,8.0,0.03618104433497537,0.029816473629446734
2025-03-27 16:12:52.233,8.0,0.03618104433497537,0.0325433799424143
2025-03-27 16:12:52.266,5.0,0.022546512770137524,0.03072723170904023
2025-03-27 16:12:52.300,7.0,0.031627253937007875,0.02981647362944673
2025-03-27 16:12:52.333,7.0,0.031627253937007875,0.0316326218628208
2025-03-27 16:12:52.366,4.0,0.018019509322865553,0.028000314860398837
2025-03-27 16:12:52.400,7.0,0.031627253937007875,0.02708955678080534
2025-03-27 16:12:52.433,7.0,0.031627253937007875,0.02890570501417941
2025-03-27 16:12:52.466,5.0,0.022546512770137524,0.027089556780805338
2025-03-27 16:12:52.500,6.0,0.027082418879056047,0.026180589769214974
2025-03-27 16:12:52.533,6.0,0.027082418879056047,0.027993171680453077
2025-03-27 16:12:52.566,5.0,0.022546512770137524,0.026177023447079003
2025-03-27 16:12:52.600,7.0,0.031627253937007875,0.026177023447079003
2025-03-27 16:12:52.633,7.0,0.031627253937007875,0.027993171680453073
2025-03-27 16:12:52.666,4.0,0.018019509322865553,0.026180589769214974
2025-03-27 16:12:52.700,7.0,0.031627253937007875,0.02708955678080534
2025-03-27 16:12:52.733,7.0,0.031627253937007875,0.02890570501417941
2025-03-27 16:12:52.766,5.0,0.022546512770137524,0.027089556780805338
2025-03-27 16:12:52.800,7.0,0.031627253937007875,0.027089556780805338
2025-03-27 16:12:52.833,7.0,0.031627253937007875,0.029811105703633805
2025-03-27 16:12:52.866,5.0,0.022546512770137524,0.027994957470259735
2025-03-27 16:12:52.900,6.0,0.027082418879056047,0.02708599045866937
2025-03-27 16:12:52.933,8.0,0.03618104433497537,0.02981289677163694
2025-03-27 16:12:52.966,5.0,0.022546512770137524,0.027996748538262867
2025-03-27 16:12:53.000,5.0,0.022546512770137524,0.026180600304888797
2025-03-27 16:12:53.033,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:12:53.066,5.0,0.022546512770137524,0.02800032539607266
2025-03-27 16:12:53.100,5.0,0.022546512770137524,0.02527341908310509
2025-03-27 16:12:53.133,8.0,0.03618104433497537,0.02800032539607266
2025-03-27 16:12:53.166,5.0,0.022546512770137524,0.02800032539607266
2025-03-27 16:12:53.200,5.0,0.022546512770137524,0.02527341908310509
2025-03-27 16:12:53.233,7.0,0.031627253937007875,0.02708956731647916
2025-03-27 16:12:53.266,5.0,0.022546512770137524,0.02708956731647916
2025-03-27 16:12:53.300,4.0,0.018019509322865553,0.0234572603140572
2025-03-27 16:12:53.333,8.0,0.03618104433497537,0.02618416662702477
2025-03-27 16:12:53.366,6.0,0.027082418879056047,0.027091347848808473
2025-03-27 16:12:53.400,5.0,0.022546512770137524,0.025275199615434403
2025-03-27 16:12:53.433,9.0,0.040743816568047334,0.028914660375016367
2025-03-27 16:12:53.466,6.0,0.027082418879056047,0.030727242286254463
2025-03-27 16:12:53.500,6.0,0.027082418879056047,0.0289075171950706
2025-03-27 16:12:53.533,8.0,0.03618104433497537,0.030727242286254466
2025-03-27 16:12:53.566,5.0,0.022546512770137524,0.030727242286254466
2025-03-27 16:12:53.600,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:12:53.633,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:12:53.666,6.0,0.027082418879056047,0.028907506617856366
2025-03-27 16:12:53.700,5.0,0.022546512770137524,0.026180600304888797
2025-03-27 16:12:53.733,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:12:53.766,6.0,0.027082418879056047,0.029814687839640072
2025-03-27 16:12:53.800,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:12:53.833,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:12:53.866,6.0,0.027082418879056047,0.029814687839640072
2025-03-27 16:12:53.900,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:12:53.933,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:12:53.966,6.0,0.027082418879056047,0.029814687839640072
2025-03-27 16:12:54.000,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:12:54.033,9.0,0.040743816568047334,0.029820061064470757
2025-03-27 16:12:54.066,6.0,0.027082418879056047,0.030727242286254463
2025-03-27 16:12:54.100,4.0,0.018019509322865553,0.0270949352838325
2025-03-27 16:12:54.133,9.0,0.040743816568047334,0.02982721482163076
2025-03-27 16:12:54.166,6.0,0.027082418879056047,0.030734396043414467
2025-03-27 16:12:54.200,4.0,0.018019509322865553,0.02618953459437811
2025-03-27 16:12:54.233,8.0,0.03618104433497537,0.028009259685561973
2025-03-27 16:12:54.266,6.0,0.027082418879056047,0.029821841596800073
2025-03-27 16:12:54.300,4.0,0.018019509322865553,0.025276980147763715
2025-03-27 16:12:54.333,9.0,0.040743816568047334,0.02800925968556197
2025-03-27 16:12:54.366,6.0,0.027082418879056047,0.029821841596800073
2025-03-27 16:12:54.400,5.0,0.022546512770137524,0.027094935283832503
2025-03-27 16:12:54.433,8.0,0.03618104433497537,0.028914660375016367
2025-03-27 16:12:54.466,6.0,0.027082418879056047,0.030727242286254466
2025-03-27 16:12:54.500,4.0,0.018019509322865553,0.02618238083721811
2025-03-27 16:12:54.533,8.0,0.03618104433497537,0.028002105928401973
2025-03-27 16:12:54.566,6.0,0.027082418879056047,0.02890928715018568
2025-03-27 16:12:54.600,5.0,0.022546512770137524,0.02618238083721811
2025-03-27 16:12:54.633,8.0,0.03618104433497537,0.028002105928401973
2025-03-27 16:12:54.666,6.0,0.027082418879056047,0.029814687839640072
2025-03-27 16:12:54.700,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:12:54.733,9.0,0.040743816568047334,0.029820061064470757
2025-03-27 16:12:54.766,6.0,0.027082418879056047,0.030727242286254463
2025-03-27 16:12:54.800,5.0,0.022546512770137524,0.028000335973286893
2025-03-27 16:12:54.833,9.0,0.040743816568047334,0.03073261551108515
2025-03-27 16:12:54.866,5.0,0.022546512770137524,0.03073261551108515
2025-03-27 16:12:54.900,5.0,0.022546512770137524,0.027093154751503187
2025-03-27 16:12:54.933,9.0,0.040743816568047334,0.02982543428930145
2025-03-27 16:12:54.966,6.0,0.027082418879056047,0.030732615511085155
2025-03-27 16:12:55.000,5.0,0.022546512770137524,0.02709315475150319
2025-03-27 16:12:55.033,8.0,0.03618104433497537,0.02982006106447076
2025-03-27 16:12:55.066,6.0,0.027082418879056047,0.030727242286254466
2025-03-27 16:12:55.100,4.0,0.018019509322865553,0.02618238083721811
2025-03-27 16:12:55.133,9.0,0.040743816568047334,0.028914660375016367
2025-03-27 16:12:55.166,6.0,0.027082418879056047,0.029821841596800073
2025-03-27 16:12:55.200,5.0,0.022546512770137524,0.027094935283832503
2025-03-27 16:12:55.233,9.0,0.040743816568047334,0.02982721482163076
2025-03-27 16:12:55.266,6.0,0.027082418879056047,0.03163979673286886
2025-03-27 16:12:55.300,5.0,0.022546512770137524,0.028000335973286893
2025-03-27 16:12:55.333,8.0,0.03618104433497537,0.02982006106447076
2025-03-27 16:12:55.366,7.0,0.031627253937007875,0.03163620929784483
2025-03-27 16:12:55.400,5.0,0.022546512770137524,0.027996748538262867
2025-03-27 16:12:55.433,8.0,0.03618104433497537,0.02981647362944673
2025-03-27 16:12:55.466,6.0,0.027082418879056047,0.030723654851230436
2025-03-27 16:12:55.500,5.0,0.022546512770137524,0.02799674853826287
2025-03-27 16:12:55.533,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:12:55.566,7.0,0.031627253937007875,0.030723654851230436
2025-03-27 16:12:55.600,5.0,0.022546512770137524,0.027996748538262867
2025-03-27 16:12:55.633,8.0,0.03618104433497537,0.02981647362944673
2025-03-27 16:12:55.666,7.0,0.031627253937007875,0.0316326218628208
2025-03-27 16:12:55.700,5.0,0.022546512770137524,0.028905715549853234
2025-03-27 16:12:55.733,8.0,0.03618104433497537,0.02981647362944673
2025-03-27 16:12:55.766,7.0,0.031627253937007875,0.0316326218628208
2025-03-27 16:12:55.800,5.0,0.022546512770137524,0.028905715549853234
2025-03-27 16:12:55.833,8.0,0.03618104433497537,0.02981647362944673
2025-03-27 16:12:55.866,7.0,0.031627253937007875,0.0316326218628208
2025-03-27 16:12:55.900,6.0,0.027082418879056047,0.02981289677163694
2025-03-27 16:12:55.933,8.0,0.03618104433497537,0.030723654851230436
2025-03-27 16:12:55.966,8.0,0.03618104433497537,0.033450561164198006
2025-03-27 16:12:56.000,6.0,0.027082418879056047,0.031630836073014146
2025-03-27 16:12:56.033,8.0,0.03618104433497537,0.03254159415260764
2025-03-27 16:12:56.066,8.0,0.03618104433497537,0.0343613192437915
2025-03-27 16:12:56.100,6.0,0.027082418879056047,0.03254159415260764
2025-03-27 16:12:56.133,8.0,0.03618104433497537,0.03254159415260764
2025-03-27 16:12:56.166,8.0,0.03618104433497537,0.0343613192437915
2025-03-27 16:12:56.200,5.0,0.022546512770137524,0.03163441293082394
2025-03-27 16:12:56.233,8.0,0.03618104433497537,0.03163441293082393
2025-03-27 16:12:56.266,8.0,0.03618104433497537,0.0334541380220078
2025-03-27 16:12:56.300,5.0,0.022546512770137524,0.03072723170904023
2025-03-27 16:12:56.333,8.0,0.03618104433497537,0.03072723170904023
2025-03-27 16:12:56.366,8.0,0.03618104433497537,0.0334541380220078
2025-03-27 16:12:56.400,6.0,0.027082418879056047,0.03163441293082393
2025-03-27 16:12:56.433,7.0,0.031627253937007875,0.030723654851230436
2025-03-27 16:12:56.466,9.0,0.040743816568047334,0.0343631156108124
2025-03-27 16:12:56.500,6.0,0.027082418879056047,0.03254339051962854
2025-03-27 16:12:56.533,8.0,0.03618104433497537,0.03254339051962854
2025-03-27 16:12:56.566,9.0,0.040743816568047334,0.035275670057426795
2025-03-27 16:12:56.600,6.0,0.027082418879056047,0.03436670304583643
2025-03-27 16:12:56.633,7.0,0.031627253937007875,0.03254339051962853
2025-03-27 16:12:56.666,10.0,0.04531559723593287,0.03619002619100389
2025-03-27 16:12:56.700,5.0,0.022546512770137524,0.03346311987803633
2025-03-27 16:12:56.733,7.0,0.031627253937007875,0.03163980735182844
2025-03-27 16:12:56.766,9.0,0.040743816568047334,0.034372086889626695
2025-03-27 16:12:56.800,6.0,0.027082418879056047,0.033463119878036324
2025-03-27 16:12:56.833,6.0,0.027082418879056047,0.029816484206660967
2025-03-27 16:12:56.866,9.0,0.040743816568047334,0.03345594496624293
2025-03-27 16:12:56.900,6.0,0.027082418879056047,0.03254697795465257
2025-03-27 16:12:56.933,7.0,0.031627253937007875,0.030723665428444673
2025-03-27 16:12:56.966,9.0,0.040743816568047334,0.03345594496624293
2025-03-27 16:12:57.000,7.0,0.031627253937007875,0.0343649119778333
2025-03-27 16:12:57.033,5.0,0.022546512770137524,0.03072545121825133
2025-03-27 16:12:57.066,10.0,0.04531559723593287,0.034372086889626695
2025-03-27 16:12:57.100,7.0,0.031627253937007875,0.034372086889626695
2025-03-27 16:12:57.133,6.0,0.027082418879056047,0.03163980735182844
2025-03-27 16:12:57.166,9.0,0.040743816568047334,0.03346311987803633
2025-03-27 16:12:57.200,6.0,0.027082418879056047,0.03437030109982003
2025-03-27 16:12:57.233,6.0,0.027082418879056047,0.030723665428444673
2025-03-27 16:12:57.266,9.0,0.040743816568047334,0.03254697795465256
2025-03-27 16:12:57.300,6.0,0.027082418879056047,0.03254697795465257
2025-03-27 16:12:57.333,5.0,0.022546512770137524,0.028907517195070603
2025-03-27 16:12:57.366,8.0,0.03618104433497537,0.030727242286254466
2025-03-27 16:12:57.400,7.0,0.031627253937007875,0.03163620929784483
2025-03-27 16:12:57.433,7.0,0.031627253937007875,0.029812896771636937
2025-03-27 16:12:57.466,8.0,0.03618104433497537,0.0316326218628208
2025-03-27 16:12:57.500,7.0,0.031627253937007875,0.033448770096194874
2025-03-27 16:12:57.533,6.0,0.027082418879056047,0.03162904500501101
2025-03-27 16:12:57.566,8.0,0.03618104433497537,0.03253980308460451
2025-03-27 16:12:57.600,8.0,0.03618104433497537,0.033450561164198006
2025-03-27 16:12:57.633,5.0,0.022546512770137524,0.030723654851230436
2025-03-27 16:12:57.666,8.0,0.03618104433497537,0.03163441293082393
2025-03-27 16:12:57.700,7.0,0.031627253937007875,0.032543379942414304
2025-03-27 16:12:57.733,4.0,0.018019509322865553,0.028911072939992337
2025-03-27 16:12:57.766,8.0,0.03618104433497537,0.028911072939992337
2025-03-27 16:12:57.800,7.0,0.031627253937007875,0.030727221173366407
2025-03-27 16:12:57.833,4.0,0.018019509322865553,0.027094914170944444
2025-03-27 16:12:57.866,7.0,0.031627253937007875,0.027094914170944444
2025-03-27 16:12:57.900,7.0,0.031627253937007875,0.029816463093772907
2025-03-27 16:12:57.933,5.0,0.022546512770137524,0.027089556780805338
2025-03-27 16:12:57.966,8.0,0.03618104433497537,0.028000314860398837
2025-03-27 16:12:58.000,7.0,0.031627253937007875,0.030721863783227304
2025-03-27 16:12:58.033,5.0,0.022546512770137524,0.028905715549853234
2025-03-27 16:12:58.066,7.0,0.031627253937007875,0.02890571554985323
2025-03-27 16:12:58.100,8.0,0.03618104433497537,0.0316326218628208
2025-03-27 16:12:58.133,5.0,0.022546512770137524,0.028905715549853234
2025-03-27 16:12:58.166,8.0,0.03618104433497537,0.029816473629446734
2025-03-27 16:12:58.200,8.0,0.03618104433497537,0.0325433799424143
2025-03-27 16:12:58.233,5.0,0.022546512770137524,0.03072723170904023
2025-03-27 16:12:58.266,7.0,0.031627253937007875,0.02981647362944673
2025-03-27 16:12:58.300,8.0,0.03618104433497537,0.0325433799424143
2025-03-27 16:12:58.333,5.0,0.022546512770137524,0.02981647362944673
2025-03-27 16:12:58.366,7.0,0.031627253937007875,0.028905715549853234
2025-03-27 16:12:58.400,8.0,0.03618104433497537,0.0316326218628208
2025-03-27 16:12:58.433,4.0,0.018019509322865553,0.028911072939992337
2025-03-27 16:12:58.466,7.0,0.031627253937007875,0.02800031486039884
2025-03-27 16:12:58.500,7.0,0.031627253937007875,0.029816463093772907
2025-03-27 16:12:58.533,5.0,0.022546512770137524,0.028000314860398837
2025-03-27 16:12:58.566,6.0,0.027082418879056047,0.026180589769214974
2025-03-27 16:12:58.600,7.0,0.031627253937007875,0.02890213869204344
2025-03-27 16:12:58.633,5.0,0.022546512770137524,0.027085990458669367
2025-03-27 16:12:58.666,7.0,0.031627253937007875,0.027085990458669367
2025-03-27 16:12:58.700,7.0,0.031627253937007875,0.028902138692043437
2025-03-27 16:12:58.733,5.0,0.022546512770137524,0.027994957470259735
2025-03-27 16:12:58.766,6.0,0.027082418879056047,0.02708599045866937
2025-03-27 16:12:58.800,8.0,0.03618104433497537,0.02981289677163694
2025-03-27 16:12:58.833,5.0,0.022546512770137524,0.027996748538262867
2025-03-27 16:12:58.866,6.0,0.027082418879056047,0.027087781526672502
2025-03-27 16:12:58.900,8.0,0.03618104433497537,0.029814687839640072
2025-03-27 16:12:58.933,5.0,0.022546512770137524,0.028907506617856366
2025-03-27 16:12:58.966,6.0,0.027082418879056047,0.027087781526672502
2025-03-27 16:12:59.000,8.0,0.03618104433497537,0.029814687839640072
2025-03-27 16:12:59.033,5.0,0.022546512770137524,0.028907506617856366
2025-03-27 16:12:59.066,6.0,0.027082418879056047,0.027087781526672502
2025-03-27 16:12:59.100,9.0,0.040743816568047334,0.030727242286254466
2025-03-27 16:12:59.133,5.0,0.022546512770137524,0.029820061064470757
2025-03-27 16:12:59.166,6.0,0.027082418879056047,0.028000335973286893
2025-03-27 16:12:59.200,9.0,0.040743816568047334,0.03163979673286886
2025-03-27 16:12:59.233,6.0,0.027082418879056047,0.03163979673286886
2025-03-27 16:12:59.266,6.0,0.027082418879056047,0.0289075171950706
2025-03-27 16:12:59.300,9.0,0.040743816568047334,0.03254697795465256
2025-03-27 16:12:59.333,6.0,0.027082418879056047,0.03254697795465257
2025-03-27 16:12:59.366,5.0,0.022546512770137524,0.028907517195070603
2025-03-27 16:12:59.400,9.0,0.040743816568047334,0.03163979673286886
2025-03-27 16:12:59.433,6.0,0.027082418879056047,0.03163979673286886
2025-03-27 16:12:59.466,5.0,0.022546512770137524,0.028000335973286893
2025-03-27 16:12:59.500,8.0,0.03618104433497537,0.02982006106447076
2025-03-27 16:12:59.533,6.0,0.027082418879056047,0.030727242286254466
2025-03-27 16:12:59.566,6.0,0.027082418879056047,0.02799496274845621
2025-03-27 16:12:59.600,8.0,0.03618104433497537,0.029814687839640072
2025-03-27 16:12:59.633,6.0,0.027082418879056047,0.030721869061423778
2025-03-27 16:12:59.666,6.0,0.027082418879056047,0.028902143970239914
2025-03-27 16:12:59.700,8.0,0.03618104433497537,0.030721869061423778
2025-03-27 16:12:59.733,6.0,0.027082418879056047,0.030721869061423778
2025-03-27 16:12:59.766,5.0,0.022546512770137524,0.02799496274845621
2025-03-27 16:12:59.800,8.0,0.03618104433497537,0.029814687839640072
2025-03-27 16:12:59.833,6.0,0.027082418879056047,0.029814687839640072
2025-03-27 16:12:59.866,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:12:59.900,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:12:59.933,6.0,0.027082418879056047,0.029814687839640072
2025-03-27 16:12:59.966,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:13:00.000,9.0,0.040743816568047334,0.029820061064470757
2025-03-27 16:13:00.033,6.0,0.027082418879056047,0.030727242286254463
2025-03-27 16:13:00.066,5.0,0.022546512770137524,0.028000335973286893
2025-03-27 16:13:00.100,8.0,0.03618104433497537,0.02982006106447076
2025-03-27 16:13:00.133,7.0,0.031627253937007875,0.03163620929784483
2025-03-27 16:13:00.166,5.0,0.022546512770137524,0.027996748538262867
2025-03-27 16:13:00.200,8.0,0.03618104433497537,0.02981647362944673
2025-03-27 16:13:00.233,8.0,0.03618104433497537,0.0325433799424143
2025-03-27 16:13:00.266,5.0,0.022546512770137524,0.029816473629446734
2025-03-27 16:13:00.300,8.0,0.03618104433497537,0.03072723170904023
2025-03-27 16:13:00.333,7.0,0.031627253937007875,0.032543379942414304
2025-03-27 16:13:00.366,4.0,0.018019509322865553,0.028911072939992337
2025-03-27 16:13:00.400,8.0,0.03618104433497537,0.028911072939992337
2025-03-27 16:13:00.433,8.0,0.03618104433497537,0.03163797925295991
2025-03-27 16:13:00.466,4.0,0.018019509322865553,0.028005672250537943
2025-03-27 16:13:00.500,8.0,0.03618104433497537,0.028916430330131443
2025-03-27 16:13:00.533,8.0,0.03618104433497537,0.03254873733255341
2025-03-27 16:13:00.566,5.0,0.022546512770137524,0.029821831019585836
2025-03-27 16:13:00.600,8.0,0.03618104433497537,0.029821831019585836
2025-03-27 16:13:00.633,8.0,0.03618104433497537,0.0334541380220078
2025-03-27 16:13:00.666,5.0,0.022546512770137524,0.03072723170904023
2025-03-27 16:13:00.700,7.0,0.031627253937007875,0.02981647362944673
2025-03-27 16:13:00.733,8.0,0.03618104433497537,0.0325433799424143
2025-03-27 16:13:00.766,5.0,0.022546512770137524,0.02981647362944673
2025-03-27 16:13:00.800,7.0,0.031627253937007875,0.028905715549853234
2025-03-27 16:13:00.833,8.0,0.03618104433497537,0.0316326218628208
2025-03-27 16:13:00.866,6.0,0.027082418879056047,0.030723654851230436
2025-03-27 16:13:00.900,7.0,0.031627253937007875,0.02981289677163694
2025-03-27 16:13:00.933,8.0,0.03618104433497537,0.03253980308460451
2025-03-27 16:13:00.966,5.0,0.022546512770137524,0.030723654851230436
2025-03-27 16:13:01.000,7.0,0.031627253937007875,0.029812896771636937
2025-03-27 16:13:01.033,9.0,0.040743816568047334,0.032545176309435195
2025-03-27 16:13:01.066,6.0,0.027082418879056047,0.03163620929784483
2025-03-27 16:13:01.100,7.0,0.031627253937007875,0.03072545121825133
2025-03-27 16:13:01.133,9.0,0.040743816568047334,0.03436491197783329
2025-03-27 16:13:01.166,6.0,0.027082418879056047,0.033455944966242934
2025-03-27 16:13:01.200,7.0,0.031627253937007875,0.03163263244003504
2025-03-27 16:13:01.233,9.0,0.040743816568047334,0.03436491197783329
2025-03-27 16:13:01.266,6.0,0.027082418879056047,0.033455944966242934
2025-03-27 16:13:01.300,6.0,0.027082418879056047,0.030723665428444673
2025-03-27 16:13:01.333,9.0,0.040743816568047334,0.03345594496624293
2025-03-27 16:13:01.366,6.0,0.027082418879056047,0.03254697795465257
2025-03-27 16:13:01.400,6.0,0.027082418879056047,0.02981469841685431
2025-03-27 16:13:01.433,9.0,0.040743816568047334,0.03254697795465256
2025-03-27 16:13:01.466,6.0,0.027082418879056047,0.03254697795465257
2025-03-27 16:13:01.500,6.0,0.027082418879056047,0.02981469841685431
