Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:24.866,2.0,0.0051008423114593535,0.002039348898435082
2025-03-23 19:29:24.900,0.0,2.5454350199944774e-08,0.002039348898435082
2025-03-23 19:29:24.933,2.0,0.0051008423114593535,0.002549932233525387
2025-03-23 19:29:24.966,2.0,0.0051008423114593535,0.003570095604947218
2025-03-23 19:29:25.000,0.0,2.5454350199944774e-08,0.003060515568615692
2025-03-23 19:29:25.033,1.0,0.002547925636007828,0.002549932233525387
2025-03-23 19:29:25.066,3.0,0.007658764705882353,0.004081680083831818
2025-03-23 19:29:25.100,0.0,2.5454350199944774e-08,0.003061516712409987
2025-03-23 19:29:25.133,1.0,0.002547925636007828,0.002550933377319682
2025-03-23 19:29:25.166,2.0,0.0051008423114593535,0.0035710967487415125
2025-03-23 19:29:25.200,0.0,2.5454350199944774e-08,0.003061516712409987
2025-03-23 19:29:25.233,1.0,0.002547925636007828,0.002039348898435082
2025-03-23 19:29:25.266,2.0,0.0051008423114593535,0.0030595122698569123
2025-03-23 19:29:25.300,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-23 19:29:25.333,7.0,0.017940807086614174,0.005117925188556352
2025-03-23 19:29:25.366,2.0,0.0051008423114593535,0.006138088559978182
2025-03-23 19:29:25.400,1.0,0.002547925636007828,0.006138088559978182
2025-03-23 19:29:25.433,6.0,0.015362713864306784,0.00819046287054767
2025-03-23 19:29:25.466,7.0,0.017940807086614174,0.011778619197000463
2025-03-23 19:29:25.500,4.0,0.01022170755642787,0.010234799290963202
2025-03-23 19:29:25.533,1.0,0.002547925636007828,0.009724215955872898
2025-03-23 19:29:25.566,9.0,0.02311224852071006,0.013837080532813344
2025-03-23 19:29:25.600,11.0,0.02830413043478261,0.01642536384690851
2025-03-23 19:29:25.633,4.0,0.01022170755642787,0.01488154394087125
2025-03-23 19:29:25.666,4.0,0.01022170755642787,0.01488154394087125
2025-03-23 19:29:25.700,0.0,2.5454350199944774e-08,0.014371963904539724
2025-03-23 19:29:25.733,7.0,0.017940807086614174,0.013337675617720547
2025-03-23 19:29:25.766,4.0,0.01022170755642787,0.009721191042049597
2025-03-23 19:29:25.800,1.0,0.002547925636007828,0.00818643465796559
2025-03-23 19:29:25.833,2.0,0.0051008423114593535,0.007162261608971886
2025-03-23 19:29:25.866,5.0,0.012789685658153242,0.009720193649732495
2025-03-23 19:29:25.900,0.0,2.5454350199944774e-08,0.006132037323279699
2025-03-23 19:29:25.933,19.0,0.049278505976095614,0.013943397007213249
2025-03-23 19:29:25.966,13.0,0.03351657425742574,0.020137126731496834
2025-03-23 19:29:26.000,10.0,0.02570562685093781,0.02425808363939252
2025-03-23 19:29:26.033,15.0,0.03874970238095238,0.02945008698395235
2025-03-23 19:29:26.066,13.0,0.03351657425742574,0.036153396744567454
2025-03-23 19:29:26.100,1.0,0.002547925636007828,0.0268072806765499
2025-03-23 19:29:26.133,7.0,0.017940807086614174,0.023692127242387586
2025-03-23 19:29:26.166,18.0,0.04663844776119403,0.027878691424438832
2025-03-23 19:29:26.200,21.0,0.05457443113772455,0.031043637175793268
2025-03-23 19:29:26.233,26.0,0.06790720160481445,0.03792176264527101
2025-03-23 19:29:26.266,18.0,0.04663844776119403,0.04673986707030825
2025-03-23 19:29:26.300,28.0,0.07327782914572864,0.05780727148213114
2025-03-23 19:29:26.333,55.0,0.1479534090909091,0.07807026374807416
2025-03-23 19:29:26.366,48.0,0.12819593846153846,0.09279456521283694
2025-03-23 19:29:26.400,68.0,0.1854142827225131,0.11629598143637666
2025-03-23 19:29:26.433,68.0,0.1854142827225131,0.14405114842864047
2025-03-23 19:29:26.466,60.0,0.1622417445482866,0.16184393150915205
2025-03-23 19:29:26.500,61.0,0.16511723492723493,0.16527669667641723
2025-03-23 19:29:26.533,65.0,0.17667922755741128,0.1749733544955918
2025-03-23 19:29:26.566,67.0,0.1824965062761506,0.1743897992063193
2025-03-23 19:29:26.600,75.0,0.20601107594936707,0.1785091578516901
2025-03-23 19:29:26.633,93.0,0.260398,0.19814040894203278
2025-03-23 19:29:26.666,59.0,0.15937221991701245,0.1969914059399883
2025-03-23 19:29:26.700,72.0,0.19714675078864352,0.20108491058623473
2025-03-23 19:29:26.733,82.0,0.22691430393198725,0.20996847011740208
2025-03-23 19:29:26.766,66.0,0.17958482758620692,0.20468322044477005
2025-03-23 19:29:26.800,66.0,0.17958482758620692,0.1885205859620114
2025-03-23 19:29:26.833,76.0,0.20897833157338966,0.19844180829328686
2025-03-23 19:29:26.866,66.0,0.17958482758620692,0.19492942365279953
2025-03-23 19:29:26.900,66.0,0.17958482758620692,0.18546352838364347
2025-03-23 19:29:26.933,85.0,0.23596833688699362,0.1967402302438008
2025-03-23 19:29:26.966,77.0,0.21195186046511627,0.20321363681958268
2025-03-23 19:29:27.000,62.0,0.16799870967741934,0.19501771244038862
2025-03-23 19:29:27.033,65.0,0.17667922755741128,0.1944365924346295
2025-03-23 19:29:27.066,67.0,0.1824965062761506,0.19501892817261823
2025-03-23 19:29:27.100,73.0,0.20009530526315789,0.1878443218478511
2025-03-23 19:29:27.133,72.0,0.19714675078864352,0.18488329991255653
2025-03-23 19:29:27.166,64.0,0.17377968717413972,0.1860394954119006
2025-03-23 19:29:27.200,61.0,0.16511723492723493,0.18372709688586533
2025-03-23 19:29:27.233,60.0,0.1622417445482866,0.17967614454029252
2025-03-23 19:29:27.266,63.0,0.17088618749999998,0.173834320987661
2025-03-23 19:29:27.300,75.0,0.20601107594936707,0.17560718601980566
2025-03-23 19:29:27.333,86.0,0.2389992315901814,0.18865109490301402
2025-03-23 19:29:27.366,85.0,0.23596833688699362,0.20282131529496572
2025-03-23 19:29:27.400,122.0,0.3525921864594895,0.24089140367720635
2025-03-23 19:29:27.433,131.0,0.3824230717488789,0.2831987805269821
2025-03-23 19:29:27.466,148.0,0.44044461714285715,0.3300854887656801
2025-03-23 19:29:27.500,156.0,0.46853619377162625,0.3759928812019691
2025-03-23 19:29:27.533,114.0,0.3265717491749175,0.3941135636595539
2025-03-23 19:29:27.566,134.0,0.3925009223847019,0.4020953108445964
2025-03-23 19:29:27.600,132.0,0.38577481481481485,0.4027656594577836
2025-03-23 19:29:27.633,133.0,0.3891340898876405,0.39250355400674025
2025-03-23 19:29:27.666,148.0,0.44044461714285715,0.38688523868098645
2025-03-23 19:29:27.700,149.0,0.4439279405034325,0.4103564769466894
2025-03-23 19:29:27.733,131.0,0.3824230717488789,0.4083409068195248
2025-03-23 19:29:27.766,125.0,0.3624693763919822,0.40367981913495826
2025-03-23 19:29:27.800,118.0,0.33952446408839776,0.39375789397510974
2025-03-23 19:29:27.833,96.0,0.26966783171521036,0.3596025368895804
2025-03-23 19:29:27.866,77.0,0.21195186046511627,0.3132073208819171
2025-03-23 19:29:27.900,37.0,0.0977152738336714,0.2562657612988756
2025-03-23 19:29:27.933,18.0,0.04663844776119403,0.193099575572718
2025-03-23 19:29:27.966,10.0,0.02570562685093781,0.130335808125226
2025-03-23 19:29:28.000,12.0,0.030907774480712167,0.08258379667832634
2025-03-23 19:29:28.033,3.0,0.007658764705882353,0.04172517752647956
2025-03-23 19:29:28.066,4.0,0.01022170755642787,0.024226464271030847
2025-03-23 19:29:28.100,6.0,0.015362713864306784,0.017971317491653396
2025-03-23 19:29:28.133,0.0,2.5454350199944774e-08,0.012830197212335876
2025-03-23 19:29:28.166,2.0,0.0051008423114593535,0.007668810778485312
2025-03-23 19:29:28.200,25.0,0.06522995991983968,0.019183049821276776
2025-03-23 19:29:28.233,0.0,2.5454350199944774e-08,0.017138713400861247
2025-03-23 19:29:28.266,1.0,0.002547925636007828,0.014575755755201453
2025-03-23 19:29:28.300,15.0,0.03874970238095238,0.022325691140521887
2025-03-23 19:29:28.333,3.0,0.007658764705882353,0.02283727561940649
2025-03-23 19:29:28.366,8.0,0.020523980295566503,0.013896079694551852
2025-03-23 19:29:28.400,2.0,0.0051008423114593535,0.014916243065973684
2025-03-23 19:29:28.433,15.0,0.03874970238095238,0.022156598414962595
2025-03-23 19:29:28.466,11.0,0.02830413043478261,0.02006748402572864
2025-03-23 19:29:28.500,6.0,0.015362713864306784,0.021608273857413526
2025-03-23 19:29:28.533,3.0,0.007658764705882353,0.019035230739476695
2025-03-23 19:29:28.566,3.0,0.007658764705882353,0.019546815218361296
2025-03-23 19:29:28.600,17.0,0.044003638170974156,0.020597602376365653
2025-03-23 19:29:28.633,1.0,0.002547925636007828,0.015446361416610696
2025-03-23 19:29:28.666,6.0,0.015362713864306784,0.015446361416610696
2025-03-23 19:29:28.700,5.0,0.012789685658153242,0.016472545607064876
2025-03-23 19:29:28.733,6.0,0.015362713864306784,0.01801333543874976
2025-03-23 19:29:28.766,3.0,0.007658764705882353,0.0107443607457314
2025-03-23 19:29:28.800,12.0,0.030907774480712167,0.01641633051467227
2025-03-23 19:29:28.833,0.0,2.5454350199944774e-08,0.01334379283268095
2025-03-23 19:29:28.866,7.0,0.017940807086614174,0.014374017118373135
2025-03-23 19:29:28.900,5.0,0.012789685658153242,0.013859411477142428
2025-03-23 19:29:28.933,4.0,0.01022170755642787,0.014372000047251532
2025-03-23 19:29:28.966,6.0,0.015362713864306784,0.011262987923970456
2025-03-23 19:29:29.000,10.0,0.02570562685093781,0.016404108203287977
2025-03-23 19:29:29.033,5.0,0.012789685658153242,0.01537388391759579
2025-03-23 19:29:29.066,1.0,0.002547925636007828,0.013325531913166707
2025-03-23 19:29:29.100,2.0,0.0051008423114593535,0.012301358864173002
2025-03-23 19:29:29.133,9.0,0.02311224852071006,0.01385126579545366
2025-03-23 19:29:29.166,7.0,0.017940807086614174,0.012298301842588934
2025-03-23 19:29:29.200,23.0,0.05989154,0.021718672710958283
2025-03-23 19:29:29.233,24.0,0.06255807807807807,0.033720703199372336
2025-03-23 19:29:29.266,4.0,0.01022170755642787,0.03474487624836604
2025-03-23 19:29:29.300,2.0,0.0051008423114593535,0.031142595006515898
2025-03-23 19:29:29.333,16.0,0.04137406156901688,0.03582924590299644
2025-03-23 19:29:29.366,1.0,0.002547925636007828,0.024360523030198002
2025-03-23 19:29:29.400,5.0,0.012789685658153242,0.014406844546213035
2025-03-23 19:29:29.433,1.0,0.002547925636007828,0.012872088162129027
2025-03-23 19:29:29.466,11.0,0.02830413043478261,0.01751274578679368
2025-03-23 19:29:29.500,14.0,0.03613054509415262,0.01646404249182083
2025-03-23 19:29:29.533,13.0,0.03351657425742574,0.022657772216104412
2025-03-23 19:29:29.566,17.0,0.044003638170974156,0.028900562718668595
2025-03-23 19:29:29.600,8.0,0.020523980295566503,0.032495773650580324
2025-03-23 19:29:29.633,16.0,0.04137406156901688,0.035109759877427184
2025-03-23 19:29:29.666,43.0,0.11425626530612244,0.05073490391982115
2025-03-23 19:29:29.700,25.0,0.06522995991983968,0.057077581052303934
2025-03-23 19:29:29.733,36.0,0.09497799392097264,0.06727245220230363
2025-03-23 19:29:29.766,48.0,0.12819593846153846,0.08880684383549803
2025-03-23 19:29:29.800,50.0,0.1338119218910586,0.10729441589990638
2025-03-23 19:29:29.833,58.0,0.15650864248704666,0.1157448913360912
2025-03-23 19:29:29.866,86.0,0.2389992315901814,0.15049874567015958
2025-03-23 19:29:29.900,79.0,0.21791781779661015,0.17508671044528706
2025-03-23 19:29:29.933,81.0,0.2239091082802548,0.19422934440903034
2025-03-23 19:29:29.966,66.0,0.17958482758620692,0.20338392554805998
2025-03-23 19:29:30.000,83.0,0.22992589361702126,0.21806737577405494
2025-03-23 19:29:30.033,94.0,0.26348129171151774,0.22296378779832218
2025-03-23 19:29:30.066,88.0,0.2450804705882353,0.22839631835664723
2025-03-23 19:29:30.100,102.0,0.28838866449511397,0.24129222959961905
2025-03-23 19:29:30.133,85.0,0.23596833688699362,0.2525689314597764
2025-03-23 19:29:30.166,90.0,0.2511877813504823,0.2568213090064686
2025-03-23 19:29:30.200,78.0,0.21493168253968253,0.24711138717210154
2025-03-23 19:29:30.233,88.0,0.2450804705882353,0.24711138717210157
2025-03-23 19:29:30.266,93.0,0.260398,0.24151325427307876
2025-03-23 19:29:30.300,70.0,0.1912682056663169,0.23257322802894342
2025-03-23 19:29:30.333,81.0,0.2239091082802548,0.22711749341489793
2025-03-23 19:29:30.366,86.0,0.2389992315901814,0.2319310032249977
2025-03-23 19:29:30.400,88.0,0.2450804705882353,0.2319310032249977
2025-03-23 19:29:30.433,77.0,0.21195186046511627,0.22224177531802097
2025-03-23 19:29:30.466,82.0,0.22691430393198725,0.229370994971155
2025-03-23 19:29:30.500,99.0,0.27899785714285713,0.24038874474367547
2025-03-23 19:29:30.533,76.0,0.20897833157338966,0.23438456474031713
2025-03-23 19:29:30.566,84.0,0.23294389776357827,0.2319572501753857
2025-03-23 19:29:30.600,122.0,0.3525921864594895,0.2600853153742604
2025-03-23 19:29:30.633,134.0,0.3925009223847019,0.2932026390648033
2025-03-23 19:29:30.666,121.0,0.34931439024390243,0.30726594568501236
2025-03-23 19:29:30.700,108.0,0.3073550163934426,0.326941282649023
2025-03-23 19:29:30.733,101.0,0.28525160520607373,0.3374028241375221
2025-03-23 19:29:30.766,90.0,0.2511877813504823,0.3171219431157206
2025-03-23 19:29:30.800,102.0,0.28838866449511397,0.296299491537803
2025-03-23 19:29:30.833,104.0,0.2946832644178455,0.2853732663725916
2025-03-23 19:29:30.866,89.0,0.24813085653104924,0.27352843440011293
2025-03-23 19:29:30.900,115.0,0.32979922907488984,0.2824379591738762
2025-03-23 19:29:30.933,92.0,0.2573213319011815,0.28366466928401607
2025-03-23 19:29:30.966,106.0,0.3010053217011996,0.2861880007252331
2025-03-23 19:29:31.000,77.0,0.21195186046511627,0.2696417199346873
2025-03-23 19:29:31.033,44.0,0.11703280898876404,0.24342211042623027
2025-03-23 19:29:31.066,21.0,0.05457443113772455,0.1883771508387972
2025-03-23 19:29:31.100,18.0,0.04663844776119403,0.1462405740107997
2025-03-23 19:29:31.133,23.0,0.05989154,0.09801781767055978
2025-03-23 19:29:31.166,17.0,0.044003638170974156,0.06442817321173136
2025-03-23 19:29:31.200,10.0,0.02570562685093781,0.04616273678416611
2025-03-23 19:29:31.233,0.0,2.5454350199944774e-08,0.03524785564749124
2025-03-23 19:29:31.266,2.0,0.0051008423114593535,0.026940334557544302
2025-03-23 19:29:31.300,5.0,0.012789685658153242,0.017519963689174953
2025-03-23 19:29:31.333,6.0,0.015362713864306784,0.011791778827841479
2025-03-23 19:29:31.366,25.0,0.06522995991983968,0.019696645441621852
2025-03-23 19:29:31.400,0.0,2.5454350199944774e-08,0.019696645441621852
2025-03-23 19:29:31.433,12.0,0.030907774480712167,0.02485803187547242
2025-03-23 19:29:31.466,2.0,0.0051008423114593535,0.02332026320613364
2025-03-23 19:29:31.500,3.0,0.007658764705882353,0.02177947337444875
2025-03-23 19:29:31.533,6.0,0.015362713864306784,0.011806024163342171
2025-03-23 19:29:31.566,11.0,0.02830413043478261,0.017466845159428653
2025-03-23 19:29:31.600,3.0,0.007658764705882353,0.012817043204462692
2025-03-23 19:29:31.633,19.0,0.049278505976095614,0.021652575937389944
2025-03-23 19:29:31.666,17.0,0.044003638170974156,0.028921550630408306
2025-03-23 19:29:31.700,10.0,0.02570562685093781,0.03099013322773451
2025-03-23 19:29:31.733,3.0,0.007658764705882353,0.026861060081954456
2025-03-23 19:29:31.766,11.0,0.02830413043478261,0.03099013322773451
2025-03-23 19:29:31.800,5.0,0.012789685658153242,0.023692369164146035
2025-03-23 19:29:31.833,13.0,0.03351657425742574,0.021594956381436353
2025-03-23 19:29:31.866,15.0,0.03874970238095238,0.024203771487439265
2025-03-23 19:29:31.900,8.0,0.020523980295566503,0.026776814605376096
2025-03-23 19:29:31.933,7.0,0.017940807086614174,0.024704149935742412
2025-03-23 19:29:31.966,5.0,0.012789685658153242,0.02470414993574241
2025-03-23 19:29:32.000,5.0,0.012789685658153242,0.020558772215887908
2025-03-23 19:29:32.033,7.0,0.017940807086614174,0.016396993157020267
2025-03-23 19:29:32.066,12.0,0.030907774480712167,0.018473751994049402
2025-03-23 19:29:32.100,8.0,0.020523980295566503,0.01899038663583987
2025-03-23 19:29:32.133,5.0,0.012789685658153242,0.018990386635839865
2025-03-23 19:29:32.166,12.0,0.030907774480712167,0.02261400440035165
2025-03-23 19:29:32.200,3.0,0.007658764705882353,0.02055759592420529
2025-03-23 19:29:32.233,4.0,0.01022170755642787,0.016420382539348428
2025-03-23 19:29:32.266,2.0,0.0051008423114593535,0.013335754942527
2025-03-23 19:29:32.300,2.0,0.0051008423114593535,0.011797986273188218
2025-03-23 19:29:32.333,0.0,2.5454350199944774e-08,0.005616436467915826
2025-03-23 19:29:32.366,2.0,0.0051008423114593535,0.005104851989031226
2025-03-23 19:29:32.400,9.0,0.02311224852071006,0.007682960181887664
2025-03-23 19:29:32.433,21.0,0.05457443113772455,0.017577677947140703
2025-03-23 19:29:32.466,15.0,0.03874970238095238,0.02430744996103931
2025-03-23 19:29:32.500,23.0,0.05989154,0.036285752870169274
2025-03-23 19:29:32.533,11.0,0.02830413043478261,0.04092641049483392
2025-03-23 19:29:32.566,1.0,0.002547925636007828,0.03681354591789348
2025-03-23 19:29:32.600,7.0,0.017940807086614174,0.0294868211076714
2025-03-23 19:29:32.633,15.0,0.03874970238095238,0.0294868211076714
2025-03-23 19:29:32.666,4.0,0.01022170755642787,0.019552854618956974
2025-03-23 19:29:32.700,17.0,0.044003638170974156,0.02269275616619528
2025-03-23 19:29:32.733,13.0,0.03351657425742574,0.028886485890478868
2025-03-23 19:29:32.766,15.0,0.03874970238095238,0.03304826494934651
2025-03-23 19:29:32.800,29.0,0.07597124748490947,0.04049257397013792
2025-03-23 19:29:32.833,30.0,0.07867009063444108,0.05418225058574057
2025-03-23 19:29:32.866,43.0,0.11425626530612244,0.06823277601277022
2025-03-23 19:29:32.900,50.0,0.1338119218910586,0.08829184553949679
2025-03-23 19:29:32.933,68.0,0.1854142827225131,0.11762476160780895
2025-03-23 19:29:32.966,57.0,0.15365099378881988,0.13316071086859105
2025-03-23 19:29:33.000,81.0,0.2239091082802548,0.16220851439775377
2025-03-23 19:29:33.033,62.0,0.16799870967741934,0.17295700327201316
2025-03-23 19:29:33.066,51.0,0.13662858024691357,0.17352033494318414
2025-03-23 19:29:33.100,72.0,0.19714675078864352,0.17586682855641023
2025-03-23 19:29:33.133,75.0,0.20601107594936707,0.1863388449885197
2025-03-23 19:29:33.166,89.0,0.24813085653104924,0.19118319463867856
2025-03-23 19:29:33.200,80.0,0.2209102863202545,0.20176550996724563
2025-03-23 19:29:33.233,89.0,0.24813085653104924,0.22406596522407277
2025-03-23 19:29:33.266,125.0,0.3624693763919822,0.25713049034474045
2025-03-23 19:29:33.300,122.0,0.3525921864594895,0.28644671244676495
2025-03-23 19:29:33.333,111.0,0.3169317763157895,0.30020689640371295
2025-03-23 19:29:33.366,121.0,0.34931439024390243,0.32588771718844256
2025-03-23 19:29:33.400,100.0,0.2821213434452871,0.33268581457129015
2025-03-23 19:29:33.433,83.0,0.22992589361702126,0.30617711801629793
2025-03-23 19:29:33.466,93.0,0.260398,0.28773828072440005
2025-03-23 19:29:33.500,74.0,0.2030500737618546,0.2649619402136131
2025-03-23 19:29:33.533,79.0,0.21791781779661015,0.2386826257241546
2025-03-23 19:29:33.566,84.0,0.23294389776357827,0.22884713658781286
2025-03-23 19:29:33.600,77.0,0.21195186046511627,0.22525232995743186
2025-03-23 19:29:33.633,72.0,0.19714675078864352,0.21260208011516057
2025-03-23 19:29:33.666,74.0,0.2030500737618546,0.21260208011516057
2025-03-23 19:29:33.700,71.0,0.1942043907563025,0.20785939470709905
2025-03-23 19:29:33.733,81.0,0.2239091082802548,0.20605243681043434
2025-03-23 19:29:33.766,86.0,0.2389992315901814,0.21146191103544737
2025-03-23 19:29:33.800,93.0,0.260398,0.22411216087771868
2025-03-23 19:29:33.833,81.0,0.2239091082802548,0.22828396778139873
2025-03-23 19:29:33.866,83.0,0.22992589361702126,0.23542826835354247
2025-03-23 19:29:33.900,85.0,0.23596833688699362,0.2378401140748902
2025-03-23 19:29:33.933,80.0,0.2209102863202545,0.23422232502090484
2025-03-23 19:29:33.966,76.0,0.20897833157338966,0.22393839133558277
2025-03-23 19:29:34.000,70.0,0.1912682056663169,0.2174102108127952
2025-03-23 19:29:34.033,74.0,0.2030500737618546,0.21203504684176186
2025-03-23 19:29:34.066,61.0,0.16511723492723493,0.19786482644981013
2025-03-23 19:29:34.100,55.0,0.1479534090909091,0.18327345100394105
2025-03-23 19:29:34.133,65.0,0.17667922755741128,0.17681363020074534
2025-03-23 19:29:34.166,61.0,0.16511723492723493,0.17158343605292897
2025-03-23 19:29:34.200,19.0,0.049278505976095614,0.14082912249577717
2025-03-23 19:29:34.233,9.0,0.02311224852071006,0.11242812521447221
2025-03-23 19:29:34.266,16.0,0.04137406156901688,0.09111225571009375
2025-03-23 19:29:34.300,14.0,0.03613054509415262,0.06300251921744203
2025-03-23 19:29:34.333,16.0,0.04137406156901688,0.038253884545798415
2025-03-23 19:29:34.366,10.0,0.02570562685093781,0.03353930872076685
2025-03-23 19:29:34.400,12.0,0.030907774480712167,0.03509841391276727
2025-03-23 19:29:34.433,0.0,2.5454350199944774e-08,0.02682360668983394
2025-03-23 19:29:34.466,3.0,0.007658764705882353,0.021129250612179885
2025-03-23 19:29:34.500,2.0,0.0051008423114593535,0.013874606760668377
2025-03-23 19:29:34.533,20.0,0.05192382851445663,0.01911824709337214
2025-03-23 19:29:34.566,0.0,2.5454350199944774e-08,0.012936697288099748
2025-03-23 19:29:34.600,2.0,0.0051008423114593535,0.013956860659521578
2025-03-23 19:29:34.633,9.0,0.02311224852071006,0.01704755742248712
2025-03-23 19:29:34.666,6.0,0.015362713864306784,0.019099931733056606
2025-03-23 19:29:34.700,15.0,0.03874970238095238,0.016465106506355756
2025-03-23 19:29:34.733,6.0,0.015362713864306784,0.019537644188347074
2025-03-23 19:29:34.766,8.0,0.020523980295566503,0.022622271785168502
2025-03-23 19:29:34.800,2.0,0.0051008423114593535,0.019019990543318363
2025-03-23 19:29:34.833,1.0,0.002547925636007828,0.01645703289765857
2025-03-23 19:29:34.866,12.0,0.030907774480712167,0.014888647317610526
2025-03-23 19:29:34.900,7.0,0.017940807086614174,0.015404265962072006
2025-03-23 19:29:34.933,0.0,2.5454350199944774e-08,0.011299474993828745
2025-03-23 19:29:34.966,7.0,0.017940807086614174,0.01386746794885971
2025-03-23 19:29:35.000,1.0,0.002547925636007828,0.01386746794885971
2025-03-23 19:29:35.033,5.0,0.012789685658153242,0.010243850184347925
2025-03-23 19:29:35.066,10.0,0.02570562685093781,0.01179681413721265
2025-03-23 19:29:35.100,13.0,0.03351657425742574,0.01850012389782776
2025-03-23 19:29:35.133,10.0,0.02570562685093781,0.020053087850692486
2025-03-23 19:29:35.166,6.0,0.015362713864306784,0.022616045496352277
2025-03-23 19:29:35.200,16.0,0.04137406156901688,0.028332920678525005
2025-03-23 19:29:35.233,12.0,0.030907774480712167,0.029373350204479877
2025-03-23 19:29:35.266,8.0,0.020523980295566503,0.02677483141210803
2025-03-23 19:29:35.300,12.0,0.030907774480712167,0.027815260938062903
2025-03-23 19:29:35.333,11.0,0.02830413043478261,0.030403544252158066
2025-03-23 19:29:35.366,2.0,0.0051008423114593535,0.02314890040064656
2025-03-23 19:29:35.400,13.0,0.03351657425742574,0.023670660355989276
2025-03-23 19:29:35.433,2.0,0.0051008423114593535,0.020586032759167844
2025-03-23 19:29:35.466,6.0,0.015362713864306784,0.017477020635886766
2025-03-23 19:29:35.500,2.0,0.0051008423114593535,0.012836363011222117
2025-03-23 19:29:35.533,7.0,0.017940807086614174,0.015404355966253083
2025-03-23 19:29:35.566,5.0,0.012789685658153242,0.011258978246398581
2025-03-23 19:29:35.600,28.0,0.07327782914572864,0.024894375613252438
2025-03-23 19:29:35.633,24.0,0.06255807807807807,0.0343334484560067
2025-03-23 19:29:35.666,20.0,0.05192382851445663,0.04369804569660615
2025-03-23 19:29:35.700,14.0,0.03613054509415262,0.047335993298113846
2025-03-23 19:29:35.733,2.0,0.0051008423114593535,0.04579822462877507
2025-03-23 19:29:35.766,12.0,0.030907774480712167,0.03732421369577177
2025-03-23 19:29:35.800,11.0,0.02830413043478261,0.030473424167112677
2025-03-23 19:29:35.833,5.0,0.012789685658153242,0.022646595595851998
2025-03-23 19:29:35.866,13.0,0.03351657425742574,0.022123801428506625
2025-03-23 19:29:35.900,6.0,0.015362713864306784,0.024176175739076107
2025-03-23 19:29:35.933,7.0,0.017940807086614174,0.021582782260256513
2025-03-23 19:29:35.966,27.0,0.07058981927710843,0.030039920028721676
2025-03-23 19:29:36.000,29.0,0.07597124748490947,0.04267623239407292
2025-03-23 19:29:36.033,60.0,0.1622417445482866,0.0684212664522451
2025-03-23 19:29:36.066,84.0,0.23294389776357827,0.11193750323209939
2025-03-23 19:29:36.100,80.0,0.2209102863202545,0.15253139907882746
2025-03-23 19:29:36.133,79.0,0.21791781779661015,0.1819969987827278
2025-03-23 19:29:36.166,70.0,0.1912682056663169,0.2050563904190093
2025-03-23 19:29:36.200,73.0,0.20009530526315789,0.21262710256198356
2025-03-23 19:29:36.233,80.0,0.2209102863202545,0.2102203802733188
2025-03-23 19:29:36.266,73.0,0.20009530526315789,0.2060573840618995
2025-03-23 19:29:36.300,92.0,0.2573213319011815,0.21393808688281374
2025-03-23 19:29:36.333,63.0,0.17088618749999998,0.20986168324955035
2025-03-23 19:29:36.366,66.0,0.17958482758620692,0.20575958771416014
2025-03-23 19:29:36.400,64.0,0.17377968717413972,0.1963334678849372
2025-03-23 19:29:36.433,77.0,0.21195186046511627,0.1987047789253289
2025-03-23 19:29:36.466,89.0,0.24813085653104924,0.19686668385130246
