Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:25.066,8.0,0.038092137931034484,0.04194845619589897
2025-03-23 19:29:25.100,5.0,0.023737426326129667,0.03811675802917224
2025-03-23 19:29:25.133,12.0,0.05736427299703264,0.042930049636452784
2025-03-23 19:29:25.166,8.0,0.038092137931034484,0.04293004963645279
2025-03-23 19:29:25.200,5.0,0.023737426326129667,0.03620468030227219
2025-03-23 19:29:25.233,12.0,0.05736427299703264,0.040059107315471826
2025-03-23 19:29:25.266,10.0,0.04770918065153011,0.04485345818055191
2025-03-23 19:29:25.300,4.0,0.018971305201177624,0.03717486462138091
2025-03-23 19:29:25.333,12.0,0.05736427299703264,0.041029291634580536
2025-03-23 19:29:25.366,8.0,0.038092137931034484,0.0439002339555615
2025-03-23 19:29:25.400,5.0,0.023737426326129667,0.03717486462138091
2025-03-23 19:29:25.433,11.0,0.05253195652173913,0.038139419795422715
2025-03-23 19:29:25.466,9.0,0.04289591715976331,0.04292434218713985
2025-03-23 19:29:25.500,4.0,0.018971305201177624,0.035245748627968844
2025-03-23 19:29:25.533,11.0,0.05253195652173913,0.03813371234610978
2025-03-23 19:29:25.566,11.0,0.05253195652173913,0.043892618385231674
2025-03-23 19:29:25.600,4.0,0.018971305201177624,0.03718048812111937
2025-03-23 19:29:25.633,10.0,0.04770918065153011,0.038143140819472725
2025-03-23 19:29:25.666,8.0,0.038092137931034484,0.0419673073654441
2025-03-23 19:29:25.700,5.0,0.023737426326129667,0.03620840132632221
2025-03-23 19:29:25.733,10.0,0.04770918065153011,0.0352438461522804
2025-03-23 19:29:25.766,8.0,0.038092137931034484,0.039068012698251775
2025-03-23 19:29:25.800,4.0,0.018971305201177624,0.03332043760818128
2025-03-23 19:29:25.833,9.0,0.04289591715976331,0.03428119345392704
2025-03-23 19:29:25.866,9.0,0.04289591715976331,0.038112891620653774
2025-03-23 19:29:25.900,4.0,0.018971305201177624,0.03236531653058328
2025-03-23 19:29:25.933,10.0,0.04770918065153011,0.0342887250746824
2025-03-23 19:29:25.966,12.0,0.05736427299703264,0.041967318633853404
2025-03-23 19:29:26.000,11.0,0.05253195652173913,0.04389452650624857
2025-03-23 19:29:26.033,9.0,0.04289591715976331,0.04389452650624857
2025-03-23 19:29:26.066,24.0,0.11610666666666665,0.06332159879934637
2025-03-23 19:29:26.100,5.0,0.023737426326129667,0.05852724793426629
2025-03-23 19:29:26.133,10.0,0.04770918065153011,0.05659622946516577
2025-03-23 19:29:26.166,53.0,0.2640678556701031,0.09890340929483857
2025-03-23 19:29:26.200,21.0,0.1012891616766467,0.11058205819821525
2025-03-23 19:29:26.233,12.0,0.05736427299703264,0.09883357946428845
2025-03-23 19:29:26.266,27.0,0.13101343373493973,0.12028878094605046
2025-03-23 19:29:26.300,48.0,0.23792935384615382,0.1583328155849752
2025-03-23 19:29:26.333,64.0,0.3225319708029197,0.17002563861153852
2025-03-23 19:29:26.366,58.0,0.2904772227979275,0.20786325083579466
2025-03-23 19:29:26.400,95.0,0.494751400862069,0.29534067640880196
2025-03-23 19:29:26.433,99.0,0.517815,0.37270098966181403
2025-03-23 19:29:26.466,128.0,0.6911914189944134,0.46335340269146597
2025-03-23 19:29:26.500,127.0,0.68502609375,0.535852227280882
2025-03-23 19:29:26.533,129.0,0.6973705369127516,0.6172308901038468
2025-03-23 19:29:26.566,107.0,0.5645464847161571,0.6311899068746645
2025-03-23 19:29:26.600,112.0,0.5941704500548847,0.6464609968856414
2025-03-23 19:29:26.633,129.0,0.6973705369127516,0.647696820469309
2025-03-23 19:29:26.666,125.0,0.6727366369710467,0.6452389291135184
2025-03-23 19:29:26.700,111.0,0.5882196710526315,0.6234087559414944
2025-03-23 19:29:26.733,117.0,0.6241213907284768,0.6353237371439584
2025-03-23 19:29:26.766,105.0,0.5527872549019608,0.6270470981133736
2025-03-23 19:29:26.800,104.0,0.5469268335146898,0.5969583574337611
2025-03-23 19:29:26.833,104.0,0.5469268335146898,0.5717963967424897
2025-03-23 19:29:26.866,128.0,0.6911914189944134,0.5923907463308461
2025-03-23 19:29:26.900,123.0,0.6605017999999999,0.5996668281851508
2025-03-23 19:29:26.933,105.0,0.5527872549019608,0.5996668281851508
2025-03-23 19:29:26.966,78.0,0.39890933333333334,0.5700633281488795
2025-03-23 19:29:27.000,106.0,0.5586604580152672,0.572410053048995
2025-03-23 19:29:27.033,80.0,0.41000551431601273,0.5161728721133148
2025-03-23 19:29:27.066,99.0,0.517815,0.48763551211331485
2025-03-23 19:29:27.100,64.0,0.3225319708029197,0.44158445529350665
2025-03-23 19:29:27.133,75.0,0.3823528481012658,0.4382731582470931
2025-03-23 19:29:27.166,102.0,0.5352441693811075,0.4335899005202612
2025-03-23 19:29:27.200,96.0,0.5004986407766989,0.45168852581239843
2025-03-23 19:29:27.233,103.0,0.541079152173913,0.45634135624718103
2025-03-23 19:29:27.266,88.0,0.4548649411764706,0.48280795032189117
2025-03-23 19:29:27.300,90.0,0.46619999999999995,0.49957738070163804
2025-03-23 19:29:27.333,81.0,0.4155712738853503,0.47564280160248656
2025-03-23 19:29:27.366,71.0,0.3604398529411765,0.4476310440353821
2025-03-23 19:29:27.400,77.0,0.3933788372093023,0.41809098104245995
2025-03-23 19:29:27.433,67.0,0.33871023012552304,0.3948600388322704
2025-03-23 19:29:27.466,66.0,0.3333062068965517,0.36828128021158074
2025-03-23 19:29:27.500,67.0,0.33871023012552304,0.35290907145961525
2025-03-23 19:29:27.533,89.0,0.4605264025695931,0.37292638138529866
2025-03-23 19:29:27.566,81.0,0.4155712738853503,0.3773648687205083
2025-03-23 19:29:27.600,73.0,0.3713732842105263,0.3838974795375089
2025-03-23 19:29:27.633,75.0,0.3823528481012658,0.39370680777845174
2025-03-23 19:29:27.666,77.0,0.3933788372093023,0.4046405291952076
2025-03-23 19:29:27.700,95.0,0.494751400862069,0.41148552885370276
2025-03-23 19:29:27.733,75.0,0.3823528481012658,0.40484184369688586
2025-03-23 19:29:27.766,96.0,0.5004986407766989,0.4306669150101204
2025-03-23 19:29:27.800,78.0,0.39890933333333334,0.43397821205653386
2025-03-23 19:29:27.833,67.0,0.33871023012552304,0.423044490639778
2025-03-23 19:29:27.866,66.0,0.3333062068965517,0.39075545184667454
2025-03-23 19:29:27.900,29.0,0.1410012676056338,0.3424851357475482
2025-03-23 19:29:27.933,13.0,0.06220615841584158,0.2548266392753767
2025-03-23 19:29:27.966,11.0,0.05253195652173913,0.18555116391305787
2025-03-23 19:29:28.000,6.0,0.0285129203539823,0.12351170195874972
2025-03-23 19:29:28.033,7.0,0.03329781496062992,0.06351002357156535
2025-03-23 19:29:28.066,13.0,0.06220615841584158,0.047751001733606906
2025-03-23 19:29:28.100,6.0,0.0285129203539823,0.04101235412123505
2025-03-23 19:29:28.133,9.0,0.04289591715976331,0.03908514624883988
2025-03-23 19:29:28.166,12.0,0.05736427299703264,0.044855416777449954
2025-03-23 19:29:28.200,7.0,0.03329781496062992,0.044855416777449954
2025-03-23 19:29:28.233,7.0,0.03329781496062992,0.03907374808640762
2025-03-23 19:29:28.266,12.0,0.05736427299703264,0.04484401861501769
2025-03-23 19:29:28.300,6.0,0.0285129203539823,0.041967419253861486
2025-03-23 19:29:28.333,6.0,0.0285129203539823,0.03619714872525141
2025-03-23 19:29:28.366,12.0,0.05736427299703264,0.041010440332531956
2025-03-23 19:29:28.400,7.0,0.03329781496062992,0.04101044033253196
2025-03-23 19:29:28.433,8.0,0.038092137931034484,0.037156013319332326
2025-03-23 19:29:28.466,13.0,0.06220615841584158,0.04389466093170419
2025-03-23 19:29:28.500,5.0,0.023737426326129667,0.04293956212613366
2025-03-23 19:29:28.533,6.0,0.0285129203539823,0.03716929159752359
2025-03-23 19:29:28.566,12.0,0.05736427299703264,0.041982583204804136
2025-03-23 19:29:28.600,7.0,0.03329781496062992,0.04102371861072322
2025-03-23 19:29:28.633,8.0,0.038092137931034484,0.036200914513761805
2025-03-23 19:29:28.666,13.0,0.06220615841584158,0.04389466093170419
2025-03-23 19:29:28.700,7.0,0.03329781496062992,0.04485163985303371
2025-03-23 19:29:28.733,7.0,0.03329781496062992,0.04003834824575317
2025-03-23 19:29:28.766,13.0,0.06220615841584158,0.0458200169367955
2025-03-23 19:29:28.800,7.0,0.03329781496062992,0.04486115234271459
2025-03-23 19:29:28.833,5.0,0.023737426326129667,0.037167405924772204
2025-03-23 19:29:28.866,12.0,0.05736427299703264,0.041980697532052746
2025-03-23 19:29:28.900,7.0,0.03329781496062992,0.041980697532052746
2025-03-23 19:29:28.933,5.0,0.023737426326129667,0.03428695111411036
2025-03-23 19:29:28.966,12.0,0.05736427299703264,0.03910024272139091
2025-03-23 19:29:29.000,6.0,0.0285129203539823,0.04005534152696144
2025-03-23 19:29:29.033,7.0,0.03329781496062992,0.03524204991968089
2025-03-23 19:29:29.066,12.0,0.05736427299703264,0.040055341526961434
2025-03-23 19:29:29.100,8.0,0.038092137931034484,0.0429262838479424
2025-03-23 19:29:29.133,6.0,0.0285129203539823,0.03715601331933233
2025-03-23 19:29:29.166,11.0,0.05253195652173913,0.0419598205528837
2025-03-23 19:29:29.200,7.0,0.03329781496062992,0.0419598205528837
2025-03-23 19:29:29.233,4.0,0.018971305201177624,0.03428122699371269
2025-03-23 19:29:29.266,13.0,0.06220615841584158,0.03910403109067411
2025-03-23 19:29:29.300,8.0,0.038092137931034484,0.041019874606084555
2025-03-23 19:29:29.333,8.0,0.038092137931034484,0.03813191088794362
2025-03-23 19:29:29.366,12.0,0.05736427299703264,0.04294520249522416
2025-03-23 19:29:29.400,7.0,0.03329781496062992,0.045810504447114625
2025-03-23 19:29:29.433,19.0,0.09146001992031871,0.05166127674801005
2025-03-23 19:29:29.466,30.0,0.14601027190332327,0.0732449035424678
2025-03-23 19:29:29.500,7.0,0.03329781496062992,0.07228603894838691
2025-03-23 19:29:29.533,16.0,0.0767895134061569,0.07617108703021175
2025-03-23 19:29:29.566,17.0,0.08166996023856858,0.08584551608579949
2025-03-23 19:29:29.600,16.0,0.0767895134061569,0.08291141478296712
2025-03-23 19:29:29.633,9.0,0.04289591715976331,0.06228854383425513
2025-03-23 19:29:29.666,45.0,0.2223745398773006,0.10010388881758928
2025-03-23 19:29:29.700,44.0,0.21721078651685394,0.12818814343972867
2025-03-23 19:29:29.733,67.0,0.33871023012552304,0.17959619741711957
2025-03-23 19:29:29.766,51.0,0.25358018518518516,0.21495433177292522
2025-03-23 19:29:29.800,117.0,0.6241213907284768,0.33119942648666795
2025-03-23 19:29:29.833,111.0,0.5882196710526315,0.4043684527217341
2025-03-23 19:29:29.866,144.0,0.7917444368600682,0.519275182790377
2025-03-23 19:29:29.900,110.0,0.5822819277108433,0.567989522307441
2025-03-23 19:29:29.933,131.0,0.7097703363228699,0.659227552534978
2025-03-23 19:29:29.966,128.0,0.6911914189944134,0.6726415581881653
2025-03-23 19:29:30.000,113.0,0.6001343076923077,0.6750244855161005
2025-03-23 19:29:30.033,169.0,0.956401475409836,0.7079558932260541
2025-03-23 19:29:30.066,133.0,0.7222258651685394,0.7359446807175932
2025-03-23 19:29:30.100,95.0,0.494751400862069,0.6929408936254331
2025-03-23 19:29:30.133,85.0,0.4379529850746268,0.6422932068414757
2025-03-23 19:29:30.166,106.0,0.5586604580152672,0.6339984369060676
2025-03-23 19:29:30.200,110.0,0.5822819277108433,0.5591745273662692
2025-03-23 19:29:30.233,93.0,0.483294,0.5113881543325614
2025-03-23 19:29:30.266,74.0,0.3768572813487882,0.48780933042990515
2025-03-23 19:29:30.300,66.0,0.3333062068965517,0.4668799747942901
2025-03-23 19:29:30.333,68.0,0.3441255706806282,0.4239729973273623
2025-03-23 19:29:30.366,74.0,0.3768572813487882,0.3828880680549513
2025-03-23 19:29:30.400,69.0,0.34955226415094337,0.35613972088514
2025-03-23 19:29:30.433,67.0,0.33871023012552304,0.3485103106404869
2025-03-23 19:29:30.466,71.0,0.3604398529411765,0.3539370398494119
2025-03-23 19:29:30.500,79.0,0.40445154661016947,0.36600223503532014
2025-03-23 19:29:30.533,89.0,0.4605264025695931,0.3827360592794811
2025-03-23 19:29:30.566,112.0,0.5941704500548847,0.43165969646026936
2025-03-23 19:29:30.600,131.0,0.7097703363228699,0.5058717176997387
2025-03-23 19:29:30.633,103.0,0.541079152173913,0.541999577546286
2025-03-23 19:29:30.666,132.0,0.7159911111111111,0.6043074904464745
2025-03-23 19:29:30.700,128.0,0.6911914189944134,0.6504404937314385
2025-03-23 19:29:30.733,124.0,0.6666124137931034,0.6649288864790822
2025-03-23 19:29:30.766,118.0,0.6301512928176796,0.6490050777780441
2025-03-23 19:29:30.800,105.0,0.5527872549019608,0.6513466983236537
2025-03-23 19:29:30.833,140.0,0.7662645526613816,0.6614013866337077
2025-03-23 19:29:30.866,94.0,0.48901653390742733,0.6209664096163106
2025-03-23 19:29:30.900,108.0,0.5704453770491803,0.6017330022675259
2025-03-23 19:29:30.933,88.0,0.4548649411764706,0.5666757319392841
2025-03-23 19:29:30.966,89.0,0.4605264025695931,0.5482235614728106
2025-03-23 19:29:31.000,41.0,0.20178262729124233,0.43532717639878277
2025-03-23 19:29:31.033,27.0,0.13101343373493973,0.36372655636428525
2025-03-23 19:29:31.066,10.0,0.04770918065153011,0.25917931708475517
2025-03-23 19:29:31.100,9.0,0.04289591715976331,0.17678551228141373
2025-03-23 19:29:31.133,5.0,0.023737426326129667,0.08942771703272104
2025-03-23 19:29:31.166,11.0,0.05253195652173913,0.059577582878820395
2025-03-23 19:29:31.200,8.0,0.038092137931034484,0.04099332371803935
2025-03-23 19:29:31.233,5.0,0.023737426326129667,0.036198972852959255
2025-03-23 19:29:31.266,9.0,0.04289591715976331,0.036198972852959255
2025-03-23 19:29:31.300,9.0,0.04289591715976331,0.040030671019685986
2025-03-23 19:29:31.333,5.0,0.023737426326129667,0.03427176498056409
2025-03-23 19:29:31.366,13.0,0.06220615841584158,0.03909456907752551
2025-03-23 19:29:31.400,10.0,0.04770918065153011,0.043888919942605596
2025-03-23 19:29:31.433,4.0,0.018971305201177624,0.03910399755088846
2025-03-23 19:29:31.466,10.0,0.04770918065153011,0.04006665024924182
2025-03-23 19:29:31.500,12.0,0.05736427299703264,0.04679201958342241
2025-03-23 19:29:31.533,5.0,0.023737426326129667,0.039098273165480035
2025-03-23 19:29:31.566,10.0,0.04770918065153011,0.039098273165480035
2025-03-23 19:29:31.600,12.0,0.05736427299703264,0.046776866724651034
2025-03-23 19:29:31.633,6.0,0.0285129203539823,0.042937614665141476
2025-03-23 19:29:31.666,10.0,0.04770918065153011,0.04100659619604097
2025-03-23 19:29:31.700,12.0,0.05736427299703264,0.04773196553022156
2025-03-23 19:29:31.733,5.0,0.023737426326129667,0.042937614665141476
2025-03-23 19:29:31.766,10.0,0.04770918065153011,0.04100659619604097
2025-03-23 19:29:31.800,12.0,0.05736427299703264,0.046776866724651034
2025-03-23 19:29:31.833,5.0,0.023737426326129667,0.04198251585957095
2025-03-23 19:29:31.866,12.0,0.05736427299703264,0.04198251585957095
2025-03-23 19:29:31.900,9.0,0.04289591715976331,0.04581421402629768
2025-03-23 19:29:31.933,5.0,0.023737426326129667,0.04101986316121759
2025-03-23 19:29:31.966,10.0,0.04770918065153011,0.03908884469211708
2025-03-23 19:29:32.000,9.0,0.04289591715976331,0.042920542858843815
2025-03-23 19:29:32.033,5.0,0.023737426326129667,0.03619517352466322
2025-03-23 19:29:32.066,11.0,0.05253195652173913,0.03812238139705838
2025-03-23 19:29:32.100,12.0,0.05736427299703264,0.04484775073123898
2025-03-23 19:29:32.133,5.0,0.023737426326129667,0.040053399866158884
2025-03-23 19:29:32.166,9.0,0.04289591715976331,0.04005339986615889
2025-03-23 19:29:32.200,14.0,0.06705764122893954,0.04871744284672087
2025-03-23 19:29:32.233,6.0,0.0285129203539823,0.0439136356131695
2025-03-23 19:29:32.266,11.0,0.05253195652173913,0.04294717231811079
2025-03-23 19:29:32.300,9.0,0.04289591715976331,0.046778870484837524
2025-03-23 19:29:32.333,5.0,0.023737426326129667,0.04294717231811079
2025-03-23 19:29:32.366,7.0,0.03329781496062992,0.03619520706444887
2025-03-23 19:29:32.400,12.0,0.05736427299703264,0.041965477593058936
2025-03-23 19:29:32.433,6.0,0.0285129203539823,0.03716167035950757
2025-03-23 19:29:32.466,11.0,0.05253195652173913,0.039088878231902734
2025-03-23 19:29:32.500,11.0,0.05253195652173913,0.04484778427102463
2025-03-23 19:29:32.533,6.0,0.0285129203539823,0.043890805349695104
2025-03-23 19:29:32.566,16.0,0.0767895134061569,0.04777585343151996
2025-03-23 19:29:32.600,48.0,0.23792935384615382,0.08965914012995427
2025-03-23 19:29:32.633,8.0,0.038092137931034484,0.08677117641181334
2025-03-23 19:29:32.666,35.0,0.1712073886639676,0.11050626284025902
2025-03-23 19:29:32.700,12.0,0.05736427299703264,0.11627653336886909
2025-03-23 19:29:32.733,5.0,0.023737426326129667,0.10566611595286364
2025-03-23 19:29:32.766,13.0,0.06220615841584158,0.0705214768668012
2025-03-23 19:29:32.800,23.0,0.11115762,0.0851345732805943
2025-03-23 19:29:32.833,40.0,0.19666083418107833,0.09022526238401646
2025-03-23 19:29:32.866,40.0,0.19666083418107833,0.1180845746208256
2025-03-23 19:29:32.900,30.0,0.14601027190332327,0.1425391437362643
2025-03-23 19:29:32.933,77.0,0.3933788372093023,0.20877367949495645
2025-03-23 19:29:32.966,102.0,0.5352441693811075,0.29359098937117795
2025-03-23 19:29:33.000,123.0,0.6605017999999999,0.38635918253496226
2025-03-23 19:29:33.033,138.0,0.7536109830508474,0.4977492123089161
2025-03-23 19:29:33.066,180.0,1.031944483985765,0.6749360547254044
2025-03-23 19:29:33.100,120.0,0.6422511627906977,0.7247105198416837
2025-03-23 19:29:33.133,134.0,0.7284746456692913,0.7633566150993204
2025-03-23 19:29:33.166,139.0,0.7599306108597285,0.7832423772712661
2025-03-23 19:29:33.200,125.0,0.6727366369710467,0.767067508055306
2025-03-23 19:29:33.233,116.0,0.6181047850055127,0.6842995682592554
2025-03-23 19:29:33.266,122.0,0.6544047502774694,0.6867302857566098
2025-03-23 19:29:33.300,128.0,0.6911914189944134,0.6792736404216342
2025-03-23 19:29:33.333,126.0,0.6788745150501672,0.6630624212597219
2025-03-23 19:29:33.366,133.0,0.7222258651685394,0.6729602668992204
2025-03-23 19:29:33.400,128.0,0.6911914189944134,0.6875775936970006
2025-03-23 19:29:33.433,116.0,0.6181047850055127,0.6803176006426093
2025-03-23 19:29:33.466,147.0,0.8110070547945205,0.7042807278026306
2025-03-23 19:29:33.500,129.0,0.6973705369127516,0.7079799321751474
2025-03-23 19:29:33.533,146.0,0.8045715393386546,0.7244490670091706
2025-03-23 19:29:33.566,112.0,0.5941704500548847,0.7050448732212649
2025-03-23 19:29:33.600,110.0,0.5822819277108433,0.697880301762331
2025-03-23 19:29:33.633,99.0,0.517815,0.639241890803427
2025-03-23 19:29:33.666,117.0,0.6241213907284768,0.6245920615665719
2025-03-23 19:29:33.700,115.0,0.6121014317180616,0.5860980400424532
2025-03-23 19:29:33.733,119.0,0.6361945353982301,0.5945028571111224
2025-03-23 19:29:33.766,122.0,0.6544047502774694,0.6089274216244476
2025-03-23 19:29:33.800,71.0,0.3604398529411765,0.5774523922126829
2025-03-23 19:29:33.833,93.0,0.483294,0.5492869140669876
2025-03-23 19:29:33.866,122.0,0.6544047502774694,0.5577475777788691
2025-03-23 19:29:33.900,115.0,0.6121014317180616,0.5529289570428354
2025-03-23 19:29:33.933,128.0,0.6911914189944134,0.5602862907862242
2025-03-23 19:29:33.966,112.0,0.5941704500548847,0.6070324102089659
2025-03-23 19:29:34.000,79.0,0.40445154661016947,0.5912639195309997
2025-03-23 19:29:34.033,59.0,0.29579197095435683,0.5195413636663772
2025-03-23 19:29:34.066,61.0,0.3064546153846153,0.45841200039968794
2025-03-23 19:29:34.100,54.0,0.2693279256965944,0.3740393017401242
2025-03-23 19:29:34.133,46.0,0.22754886386898668,0.30071498450294454
2025-03-23 19:29:34.166,39.0,0.1915494512195122,0.2581345654248131
2025-03-23 19:29:34.200,11.0,0.05253195652173913,0.20948256253828956
2025-03-23 19:29:34.233,10.0,0.04770918065153011,0.1577334755916725
2025-03-23 19:29:34.266,14.0,0.06705764122893954,0.11727941869814154
2025-03-23 19:29:34.300,11.0,0.05253195652173913,0.08227603722869202
2025-03-23 19:29:34.333,4.0,0.018971305201177624,0.04776040802502511
2025-03-23 19:29:34.366,9.0,0.04289591715976331,0.04583320015262995
2025-03-23 19:29:34.400,8.0,0.038092137931034484,0.043909791608530827
2025-03-23 19:29:34.433,6.0,0.0285129203539823,0.03620084743353937
2025-03-23 19:29:34.466,10.0,0.04770918065153011,0.035236292259497565
2025-03-23 19:29:34.500,11.0,0.05253195652173913,0.04194842252360987
2025-03-23 19:29:34.533,5.0,0.023737426326129667,0.03811672435688314
2025-03-23 19:29:34.566,9.0,0.04289591715976331,0.03907748020262891
2025-03-23 19:29:34.600,7.0,0.03329781496062992,0.040034459123958435
2025-03-23 19:29:34.633,5.0,0.023737426326129667,0.03524010825887834
2025-03-23 19:29:34.666,11.0,0.05253195652173913,0.03524010825887834
2025-03-23 19:29:34.700,9.0,0.04289591715976331,0.03907180642560507
2025-03-23 19:29:34.733,5.0,0.023737426326129667,0.03524010825887834
2025-03-23 19:29:34.766,9.0,0.04289591715976331,0.03715972869870502
2025-03-23 19:29:34.800,9.0,0.04289591715976331,0.04099142686543175
2025-03-23 19:29:34.833,4.0,0.018971305201177624,0.034279296601319446
2025-03-23 19:29:34.866,7.0,0.03329781496062992,0.032359676161492774
2025-03-23 19:29:34.900,9.0,0.04289591715976331,0.0361913743282195
2025-03-23 19:29:34.933,5.0,0.023737426326129667,0.03235967616149277
2025-03-23 19:29:34.966,10.0,0.04770918065153011,0.03332232885984613
2025-03-23 19:29:35.000,10.0,0.04770918065153011,0.03906990394991663
2025-03-23 19:29:35.033,6.0,0.0285129203539823,0.038112925028587104
2025-03-23 19:29:35.066,8.0,0.038092137931034484,0.03715216918284134
2025-03-23 19:29:35.100,11.0,0.05253195652173913,0.04291107522196323
2025-03-23 19:29:35.133,6.0,0.0285129203539823,0.03907182316245367
2025-03-23 19:29:35.166,10.0,0.04770918065153011,0.03907182316245367
2025-03-23 19:29:35.200,10.0,0.04770918065153011,0.042911075221963225
2025-03-23 19:29:35.233,6.0,0.0285129203539823,0.040995231706552795
2025-03-23 19:29:35.266,10.0,0.04770918065153011,0.04003067653251099
2025-03-23 19:29:35.300,9.0,0.04289591715976331,0.04290727589366719
2025-03-23 19:29:35.333,5.0,0.023737426326129667,0.038112925028587104
2025-03-23 19:29:35.366,10.0,0.04770918065153011,0.038112925028587104
2025-03-23 19:29:35.400,9.0,0.04289591715976331,0.040989524389743306
2025-03-23 19:29:35.433,5.0,0.023737426326129667,0.03619517352466322
2025-03-23 19:29:35.466,10.0,0.04770918065153011,0.037157826223016575
2025-03-23 19:29:35.500,9.0,0.04289591715976331,0.040989524389743306
2025-03-23 19:29:35.533,6.0,0.0285129203539823,0.03715027233023375
2025-03-23 19:29:35.566,8.0,0.038092137931034484,0.036189516484487975
2025-03-23 19:29:35.600,13.0,0.06220615841584158,0.04388326290243036
2025-03-23 19:29:35.633,7.0,0.03329781496062992,0.041000989764250324
2025-03-23 19:29:35.666,7.0,0.03329781496062992,0.039081369324423645
2025-03-23 19:29:35.700,14.0,0.06705764122893954,0.04679031349941509
2025-03-23 19:29:35.733,6.0,0.0285129203539823,0.044874469984004656
2025-03-23 19:29:35.766,5.0,0.023737426326129667,0.03718072356606227
2025-03-23 19:29:35.800,11.0,0.05253195652173913,0.041027551878284114
2025-03-23 19:29:35.833,15.0,0.07191875,0.04875173888615813
2025-03-23 19:29:35.866,62.0,0.31180258064516125,0.09770072676940247
2025-03-23 19:29:35.900,83.0,0.4267383191489361,0.17734580652839324
2025-03-23 19:29:35.933,52.0,0.25881861997940264,0.22436204525904785
2025-03-23 19:29:35.966,33.0,0.161098,0.24607525395470004
2025-03-23 19:29:36.000,69.0,0.34955226415094337,0.30160195678488866
2025-03-23 19:29:36.033,42.0,0.20691486238532109,0.28062441313292064
2025-03-23 19:29:36.066,64.0,0.3225319708029197,0.25978314346371734
2025-03-23 19:29:36.100,93.0,0.483294,0.30467821946783685
2025-03-23 19:29:36.133,106.0,0.5586604580152672,0.3841907110708903
2025-03-23 19:29:36.166,111.0,0.5882196710526315,0.43192419245122793
2025-03-23 19:29:36.200,110.0,0.5822819277108433,0.5069976055163323
2025-03-23 19:29:36.233,84.0,0.4323396805111821,0.5289591474579849
2025-03-23 19:29:36.266,106.0,0.5586604580152672,0.5440324390610383
2025-03-23 19:29:36.300,122.0,0.6544047502774694,0.5631812975134787
2025-03-23 19:29:36.333,85.0,0.4379529850746268,0.5331279603178778
2025-03-23 19:29:36.366,98.0,0.5120304,0.5190776547757092
2025-03-23 19:29:36.400,101.0,0.5294218438177875,0.5384940874370302
2025-03-23 19:29:36.433,84.0,0.4323396805111821,0.5132299319362132
2025-03-23 19:29:36.466,100.0,0.5236121343445287,0.48707140874962507
2025-03-23 19:29:36.500,73.0,0.3713732842105263,0.47375546857680495
2025-03-23 19:29:36.533,85.0,0.4379529850746268,0.4589399855917303
2025-03-23 19:29:36.566,80.0,0.41000551431601273,0.4350567196913754
