Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:27.933,0.0,2.4778299362446716e-08,0.03344026948545876
2025-03-23 19:29:27.966,10.0,0.02502290227048371,0.026265534624240174
2025-03-23 19:29:28.000,9.0,0.022498402366863905,0.016498891479522507
2025-03-23 19:29:28.033,6.0,0.014954690265486724,0.01448524907852311
2025-03-23 19:29:28.066,13.0,0.032626396039603954,0.019020483144147532
2025-03-23 19:29:28.100,8.0,0.01997887684729064,0.023016253557945787
2025-03-23 19:29:28.133,2.0,0.004965367286973555,0.019004746561243752
2025-03-23 19:29:28.166,17.0,0.042834930417495025,0.023072052171369983
2025-03-23 19:29:28.200,5.0,0.01245,0.022571114118272635
2025-03-23 19:29:28.233,3.0,0.00745535294117647,0.01753690549858714
2025-03-23 19:29:28.266,13.0,0.032626396039603954,0.0200664093370498
2025-03-23 19:29:28.300,8.0,0.01997887684729064,0.023069111249113216
2025-03-23 19:29:28.333,5.0,0.01245,0.016992125165614214
2025-03-23 19:29:28.366,9.0,0.022498402366863905,0.019001805638986992
2025-03-23 19:29:28.400,8.0,0.01997887684729064,0.021506510420209828
2025-03-23 19:29:28.433,4.0,0.009950225711481844,0.016971276354585407
2025-03-23 19:29:28.466,16.0,0.040275193644488574,0.021030539714024993
2025-03-23 19:29:28.500,12.0,0.030086884272997032,0.0245579165686244
2025-03-23 19:29:28.533,0.0,2.4778299362446716e-08,0.02005824105091149
2025-03-23 19:29:28.566,14.0,0.03517094152626363,0.023096653986706087
2025-03-23 19:29:28.600,6.0,0.014954690265486724,0.024097546897507066
2025-03-23 19:29:28.633,3.0,0.00745535294117647,0.017533578756844644
2025-03-23 19:29:28.666,0.0,2.4778299362446716e-08,0.01151620685790511
2025-03-23 19:29:28.700,6.0,0.014954690265486724,0.014507139955342582
2025-03-23 19:29:28.733,0.0,2.4778299362446716e-08,0.00747295660574973
2025-03-23 19:29:28.766,1.0,0.002480254403131115,0.004978069433278607
2025-03-23 19:29:28.800,9.0,0.022498402366863905,0.007986679318416094
2025-03-23 19:29:28.833,2.0,0.004965367286973555,0.008979747820150933
2025-03-23 19:29:28.866,10.0,0.02502290227048371,0.01099339022115033
2025-03-23 19:29:28.900,12.0,0.030086884272997032,0.017010762120089864
2025-03-23 19:29:28.933,17.0,0.042834930417495025,0.025081697322962646
2025-03-23 19:29:28.966,10.0,0.02502290227048371,0.025586597303686606
2025-03-23 19:29:29.000,6.0,0.014954690265486724,0.02758446189938924
2025-03-23 19:29:29.033,11.0,0.027552391304347824,0.028090359706162065
2025-03-23 19:29:29.066,8.0,0.01997887684729064,0.026068758221020786
2025-03-23 19:29:29.100,9.0,0.022498402366863905,0.022001452610894562
2025-03-23 19:29:29.133,4.0,0.009950225711481844,0.018986917299094186
2025-03-23 19:29:29.166,6.0,0.014954690265486724,0.018986917299094186
2025-03-23 19:29:29.200,2.0,0.004965367286973555,0.014469512495619332
2025-03-23 19:29:29.233,9.0,0.022498402366863905,0.014973417599533986
2025-03-23 19:29:29.266,5.0,0.01245,0.012963737126161206
2025-03-23 19:29:29.300,10.0,0.02502290227048371,0.01597827243796158
2025-03-23 19:29:29.333,4.0,0.009950225711481844,0.014977379527160604
2025-03-23 19:29:29.366,7.0,0.017464311023622045,0.017477168274490303
2025-03-23 19:29:29.400,12.0,0.030086884272997032,0.018994864655716925
2025-03-23 19:29:29.433,12.0,0.030086884272997032,0.022522241510316333
2025-03-23 19:29:29.466,4.0,0.009950225711481844,0.01950770619851596
2025-03-23 19:29:29.500,0.0,2.4778299362446716e-08,0.017517666011879464
2025-03-23 19:29:29.533,7.0,0.017464311023622045,0.017517666011879464
2025-03-23 19:29:29.566,0.0,2.4778299362446716e-08,0.011500294112939928
2025-03-23 19:29:29.600,1.0,0.002480254403131115,0.005978968138966747
2025-03-23 19:29:29.633,6.0,0.014954690265486724,0.006979861049767722
2025-03-23 19:29:29.666,0.0,2.4778299362446716e-08,0.0069798610497677225
2025-03-23 19:29:29.700,4.0,0.009950225711481844,0.005477043987339681
2025-03-23 19:29:29.733,25.0,0.06349749498997995,0.0181765380296758
2025-03-23 19:29:29.766,44.0,0.11392449438202247,0.040465386025454075
2025-03-23 19:29:29.800,52.0,0.13574731204943355,0.06462391038224344
2025-03-23 19:29:29.833,97.0,0.2655265010799136,0.1177292056425663
2025-03-23 19:29:29.866,94.0,0.2564834015069968,0.16703584080166928
2025-03-23 19:29:29.900,129.0,0.36576261744966443,0.22748886529360618
2025-03-23 19:29:29.933,105.0,0.2899303921568627,0.2626900448485742
2025-03-23 19:29:29.966,87.0,0.23560826923076922,0.2826622362848414
2025-03-23 19:29:30.000,57.0,0.14957012422360247,0.25947096091357913
2025-03-23 19:29:30.033,56.0,0.14679412616339194,0.23753310584485818
2025-03-23 19:29:30.066,80.0,0.21504305408271474,0.20738919317146823
2025-03-23 19:29:30.100,44.0,0.11392449438202247,0.17218801361650019
2025-03-23 19:29:30.133,41.0,0.10583260692464358,0.14623288115527505
2025-03-23 19:29:30.166,49.0,0.1275217453798768,0.14182320538652993
2025-03-23 19:29:30.200,62.0,0.1635367741935484,0.1451717349925612
2025-03-23 19:29:30.233,54.0,0.1412593188854489,0.13041498795310802
2025-03-23 19:29:30.266,51.0,0.1329998148148148,0.1342300520396665
2025-03-23 19:29:30.300,54.0,0.1412593188854489,0.14131539443182756
2025-03-23 19:29:30.333,48.0,0.12479113846153846,0.1407692730481599
2025-03-23 19:29:30.366,45.0,0.11663282208588956,0.13138848262662814
2025-03-23 19:29:30.400,64.0,0.16916421272158497,0.13696946139385535
2025-03-23 19:29:30.433,51.0,0.1329998148148148,0.13696946139385535
2025-03-23 19:29:30.466,49.0,0.1275217453798768,0.13422194669274093
2025-03-23 19:29:30.500,44.0,0.11392449438202247,0.13204861787683772
2025-03-23 19:29:30.533,39.0,0.10046542682926829,0.1288151388255135
2025-03-23 19:29:30.566,37.0,0.09512002028397565,0.11400630033799161
2025-03-23 19:29:30.600,32.0,0.08185089808274469,0.10377651699157758
2025-03-23 19:29:30.633,39.0,0.10046542682926829,0.09836525328145589
2025-03-23 19:29:30.666,27.0,0.068715,0.0893233544050514
2025-03-23 19:29:30.700,36.0,0.09245544072948328,0.0877213571850944
2025-03-23 19:29:30.733,42.0,0.10852440366972475,0.0904022338622442
2025-03-23 19:29:30.766,40.0,0.10314628687690743,0.09466131162107676
2025-03-23 19:29:30.800,47.0,0.12206612704918032,0.09898145166505916
2025-03-23 19:29:30.833,53.0,0.13850047422680412,0.11293854651041998
2025-03-23 19:29:30.866,47.0,0.12206612704918032,0.1188606837743594
2025-03-23 19:29:30.900,38.0,0.09779001015228427,0.11671380507087128
2025-03-23 19:29:30.933,35.0,0.08979625506072875,0.11404379870763555
2025-03-23 19:29:30.966,21.0,0.05312497005988023,0.10025556730977554
2025-03-23 19:29:31.000,30.0,0.07658066465256798,0.0878716053949283
2025-03-23 19:29:31.033,30.0,0.07658066465256798,0.07877451291560583
2025-03-23 19:29:31.066,7.0,0.017464311023622045,0.06270937308987339
2025-03-23 19:29:31.100,10.0,0.02502290227048371,0.049754702531824395
2025-03-23 19:29:31.133,13.0,0.032626396039603954,0.04565498772776914
2025-03-23 19:29:31.166,11.0,0.027552391304347824,0.035849333058125106
2025-03-23 19:29:31.200,10.0,0.02502290227048371,0.025537780581708247
2025-03-23 19:29:31.233,13.0,0.032626396039603954,0.028570197584904634
2025-03-23 19:29:31.266,4.0,0.009950225711481844,0.025555662273104254
2025-03-23 19:29:31.300,7.0,0.017464311023622045,0.022523245269907878
2025-03-23 19:29:31.333,12.0,0.030086884272997032,0.02303014386363772
2025-03-23 19:29:31.366,0.0,2.4778299362446716e-08,0.018025568365200847
2025-03-23 19:29:31.400,5.0,0.01245,0.013990289157280057
2025-03-23 19:29:31.433,16.0,0.040275193644488574,0.0200552827438814
2025-03-23 19:29:31.466,6.0,0.014954690265486724,0.01955335859225434
2025-03-23 19:29:31.500,6.0,0.014954690265486724,0.016526919790752277
2025-03-23 19:29:31.533,8.0,0.01997887684729064,0.020522690204550532
2025-03-23 19:29:31.566,4.0,0.009950225711481844,0.0200227353468469
2025-03-23 19:29:31.600,4.0,0.009950225711481844,0.013957741760245555
2025-03-23 19:29:31.633,13.0,0.032626396039603954,0.017492082915069002
2025-03-23 19:29:31.666,5.0,0.01245,0.016991144861971657
2025-03-23 19:29:31.700,9.0,0.022498402366863905,0.01749504996588631
2025-03-23 19:29:31.733,12.0,0.030086884272997032,0.02152238167818935
2025-03-23 19:29:31.766,5.0,0.01245,0.02202233653589298
2025-03-23 19:29:31.800,4.0,0.009950225711481844,0.017487102470268554
2025-03-23 19:29:31.833,12.0,0.030086884272997032,0.02101447932486796
2025-03-23 19:29:31.866,5.0,0.01245,0.01900479885149518
2025-03-23 19:29:31.900,4.0,0.009950225711481844,0.014977467139192145
2025-03-23 19:29:31.933,14.0,0.03517094152626363,0.01952165544444487
2025-03-23 19:29:31.966,5.0,0.01245,0.0200216103021485
2025-03-23 19:29:32.000,4.0,0.009950225711481844,0.015994278589845465
2025-03-23 19:29:32.033,8.0,0.01997887684729064,0.01750005395930359
2025-03-23 19:29:32.066,3.0,0.00745535294117647,0.017001079405242515
2025-03-23 19:29:32.100,3.0,0.00745535294117647,0.011457961688225087
2025-03-23 19:29:32.133,12.0,0.030086884272997032,0.014985338542824493
2025-03-23 19:29:32.166,7.0,0.017464311023622045,0.016488155605252533
2025-03-23 19:29:32.200,2.0,0.004965367286973555,0.013485453693189115
2025-03-23 19:29:32.233,12.0,0.030086884272997032,0.018011759959553227
2025-03-23 19:29:32.266,6.0,0.014954690265486724,0.019511627424415277
2025-03-23 19:29:32.300,5.0,0.01245,0.01598425056981587
2025-03-23 19:29:32.333,9.0,0.022498402366863905,0.016991068838464244
2025-03-23 19:29:32.366,3.0,0.00745535294117647,0.017489065969304825
2025-03-23 19:29:32.400,5.0,0.01245,0.013961689114705422
2025-03-23 19:29:32.433,17.0,0.042834930417495025,0.01953773714510708
2025-03-23 19:29:32.466,5.0,0.01245,0.01953773714510708
2025-03-23 19:29:32.500,3.0,0.00745535294117647,0.016529127259969592
2025-03-23 19:29:32.533,17.0,0.042834930417495025,0.023605042755233303
2025-03-23 19:29:32.566,6.0,0.014954690265486724,0.024105980808330648
2025-03-23 19:29:32.600,5.0,0.01245,0.018028994724831642
2025-03-23 19:29:32.633,7.0,0.017464311023622045,0.019031856929556053
2025-03-23 19:29:32.666,1.0,0.002480254403131115,0.01803683722194698
2025-03-23 19:29:32.700,0.0,2.4778299362446716e-08,0.009469856094107849
2025-03-23 19:29:32.733,7.0,0.017464311023622045,0.009971780245734915
2025-03-23 19:29:32.766,0.0,2.4778299362446716e-08,0.007481785201394787
2025-03-23 19:29:32.800,0.0,2.4778299362446716e-08,0.003988927952330251
2025-03-23 19:29:32.833,6.0,0.014954690265486724,0.006483815124801371
2025-03-23 19:29:32.866,2.0,0.004965367286973555,0.00747688362653621
2025-03-23 19:29:32.900,2.0,0.004965367286973555,0.004977094879206512
2025-03-23 19:29:32.933,17.0,0.042834930417495025,0.013544076007045644
2025-03-23 19:29:32.966,38.0,0.09779001015228427,0.033102073081842626
2025-03-23 19:29:33.000,37.0,0.09512002028397565,0.049135139085540416
2025-03-23 19:29:33.033,30.0,0.07658066465256798,0.06345819855865929
2025-03-23 19:29:33.066,33.0,0.08449399999999999,0.07936392510126458
2025-03-23 19:29:33.100,36.0,0.09245544072948328,0.08928802716366223
2025-03-23 19:29:33.133,33.0,0.08449399999999999,0.08662882513320538
2025-03-23 19:29:33.166,48.0,0.12479113846153846,0.09256304876871795
2025-03-23 19:29:33.200,32.0,0.08185089808274469,0.09361709545475327
2025-03-23 19:29:33.233,41.0,0.10583260692464358,0.097884816839682
2025-03-23 19:29:33.266,35.0,0.08979625506072875,0.0973529797059311
2025-03-23 19:29:33.300,39.0,0.10046542682926829,0.10054726507178477
2025-03-23 19:29:33.333,36.0,0.09245544072948328,0.09408012552537373
2025-03-23 19:29:33.366,30.0,0.07658066465256798,0.09302607883933837
2025-03-23 19:29:33.400,29.0,0.0739535010060362,0.0866502576556169
2025-03-23 19:29:33.433,38.0,0.09779001015228427,0.08824900867392801
2025-03-23 19:29:33.466,29.0,0.0739535010060362,0.08294662350928159
2025-03-23 19:29:33.500,29.0,0.0739535010060362,0.07924623556459218
2025-03-23 19:29:33.533,40.0,0.10314628687690743,0.08455936000946007
2025-03-23 19:29:33.566,32.0,0.08185089808274469,0.08613883942480177
2025-03-23 19:29:33.600,35.0,0.08979625506072875,0.08454008840649066
2025-03-23 19:29:33.633,38.0,0.09779001015228427,0.08930739023574027
2025-03-23 19:29:33.666,29.0,0.0739535010060362,0.08930739023574027
2025-03-23 19:29:33.700,27.0,0.068715,0.08242113286035879
2025-03-23 19:29:33.733,35.0,0.08979625506072875,0.0840102042559556
2025-03-23 19:29:33.766,35.0,0.08979625506072875,0.0840102042559556
2025-03-23 19:29:33.800,35.0,0.08979625506072875,0.0824114532376445
2025-03-23 19:29:33.833,43.0,0.11122169387755101,0.08986509181194745
2025-03-23 19:29:33.866,35.0,0.08979625506072875,0.0940813428240932
2025-03-23 19:29:33.900,34.0,0.08714244691607684,0.09355058119516282
2025-03-23 19:29:33.933,40.0,0.10314628687690743,0.09622058755839856
2025-03-23 19:29:33.966,31.0,0.079213125,0.0941039615462528
2025-03-23 19:29:34.000,31.0,0.079213125,0.0877022477707426
2025-03-23 19:29:34.033,34.0,0.08714244691607684,0.08717148614181222
2025-03-23 19:29:34.066,32.0,0.08185089808274469,0.08611317637514579
2025-03-23 19:29:34.100,30.0,0.07658066465256798,0.0808000519302779
2025-03-23 19:29:34.133,45.0,0.11663282208588956,0.0882839913474558
2025-03-23 19:29:34.166,38.0,0.09779001015228427,0.09199936837791266
2025-03-23 19:29:34.200,13.0,0.032626396039603954,0.08109615820261809
2025-03-23 19:29:34.233,4.0,0.009950225711481844,0.0667160237283655
2025-03-23 19:29:34.266,11.0,0.027552391304347824,0.05691036905872149
2025-03-23 19:29:34.300,7.0,0.017464311023622045,0.03707666684626799
2025-03-23 19:29:34.333,14.0,0.03517094152626363,0.02455285312106386
2025-03-23 19:29:34.366,7.0,0.017464311023622045,0.021520436117867477
2025-03-23 19:29:34.400,7.0,0.017464311023622045,0.023023253180295522
2025-03-23 19:29:34.433,13.0,0.032626396039603954,0.024038054127346744
2025-03-23 19:29:34.466,15.0,0.03772053571428571,0.028089299065479478
2025-03-23 19:29:34.500,3.0,0.00745535294117647,0.022546181348462046
2025-03-23 19:29:34.533,13.0,0.032626396039603954,0.02557859835165843
2025-03-23 19:29:34.566,8.0,0.01997887684729064,0.026081511516392146
2025-03-23 19:29:34.600,11.0,0.027552391304347824,0.02506671056934092
2025-03-23 19:29:34.633,12.0,0.030086884272997032,0.023539980281083183
2025-03-23 19:29:34.666,8.0,0.01997887684729064,0.02604468506230602
2025-03-23 19:29:34.700,18.0,0.04539976119402985,0.028599358093191196
2025-03-23 19:29:34.733,11.0,0.027552391304347824,0.030114060984602634
2025-03-23 19:29:34.766,4.0,0.009950225711481844,0.026593627866029437
2025-03-23 19:29:34.800,0.0,2.4778299362446716e-08,0.020576255967089903
2025-03-23 19:29:34.833,14.0,0.03517094152626363,0.0236146689028845
2025-03-23 19:29:34.866,10.0,0.02502290227048371,0.019539297118175272
2025-03-23 19:29:34.900,11.0,0.027552391304347824,0.019539297118175272
2025-03-23 19:29:34.933,11.0,0.027552391304347824,0.023059730236748472
2025-03-23 19:29:34.966,4.0,0.009950225711481844,0.025049770423384965
2025-03-23 19:29:35.000,1.0,0.002480254403131115,0.01851163299875846
2025-03-23 19:29:35.033,15.0,0.03772053571428571,0.021051159687518865
2025-03-23 19:29:35.066,11.0,0.027552391304347824,0.021051159687518865
2025-03-23 19:29:35.100,9.0,0.022498402366863905,0.02004036190002208
2025-03-23 19:29:35.133,11.0,0.027552391304347824,0.023560795018595277
2025-03-23 19:29:35.166,8.0,0.01997887684729064,0.027060519507427182
2025-03-23 19:29:35.200,4.0,0.009950225711481844,0.021506457506866406
2025-03-23 19:29:35.233,7.0,0.017464311023622045,0.019488841450721252
2025-03-23 19:29:35.266,3.0,0.00745535294117647,0.016480231565583762
2025-03-23 19:29:35.300,0.0,2.4778299362446716e-08,0.010969758260374073
2025-03-23 19:29:35.333,9.0,0.022498402366863905,0.011473663364288726
2025-03-23 19:29:35.366,7.0,0.017464311023622045,0.012976480426716766
2025-03-23 19:29:35.400,3.0,0.00745535294117647,0.01097468881022765
2025-03-23 19:29:35.433,11.0,0.027552391304347824,0.014994096482861922
2025-03-23 19:29:35.466,6.0,0.014954690265486724,0.017985029580299395
2025-03-23 19:29:35.500,2.0,0.004965367286973555,0.014478422564321324
2025-03-23 19:29:35.533,10.0,0.02502290227048371,0.015990140813693658
2025-03-23 19:29:35.566,10.0,0.02502290227048371,0.019503650679555104
2025-03-23 19:29:35.600,3.0,0.00745535294117647,0.015484243006920835
2025-03-23 19:29:35.633,12.0,0.030086884272997032,0.0185106818084229
2025-03-23 19:29:35.666,9.0,0.022498402366863905,0.022017288824400967
2025-03-23 19:29:35.700,0.0,2.4778299362446716e-08,0.017012713325964098
2025-03-23 19:29:35.733,7.0,0.017464311023622045,0.015500995076591762
2025-03-23 19:29:35.766,10.0,0.02502290227048371,0.01901450494245321
2025-03-23 19:29:35.800,4.0,0.009950225711481844,0.014987173230150174
2025-03-23 19:29:35.833,4.0,0.009950225711481844,0.01247753789907376
2025-03-23 19:29:35.866,5.0,0.01245,0.014967532943413887
2025-03-23 19:29:35.900,0.0,2.4778299362446716e-08,0.011474675694349352
2025-03-23 19:29:35.933,6.0,0.014954690265486724,0.009461033293349956
2025-03-23 19:29:35.966,3.0,0.00745535294117647,0.008962058739288882
2025-03-23 19:29:36.000,0.0,2.4778299362446716e-08,0.006972018552652385
2025-03-23 19:29:36.033,7.0,0.017464311023622045,0.007974880757376793
2025-03-23 19:29:36.066,23.0,0.05830086,0.019635047801716925
2025-03-23 19:29:36.100,23.0,0.05830086,0.028304281748619577
2025-03-23 19:29:36.133,60.0,0.15793271028037384,0.05839975321645906
2025-03-23 19:29:36.166,79.0,0.212130063559322,0.10082576097266359
2025-03-23 19:29:36.200,54.0,0.1412593188854489,0.12558476254502898
2025-03-23 19:29:36.233,93.0,0.253482,0.164620990545029
2025-03-23 19:29:36.266,80.0,0.21504305408271474,0.1959694293615719
2025-03-23 19:29:36.300,76.0,0.20342800422386484,0.2050684881502701
2025-03-23 19:29:36.333,50.0,0.1302579650565262,0.18869406844971096
2025-03-23 19:29:36.366,72.0,0.19191066246056782,0.19882433716473472
2025-03-23 19:29:36.400,52.0,0.13574731204943355,0.17527739957462143
2025-03-23 19:29:36.433,51.0,0.1329998148148148,0.15886875172104145
2025-03-23 19:29:36.466,48.0,0.12479113846153846,0.14314137856857617
2025-03-23 19:29:36.500,49.0,0.1275217453798768,0.1425941346332463
2025-03-23 19:29:36.533,70.0,0.18618824763903463,0.14144965166893966
