Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:29.366,8.0,0.022008118226600985,0.016479059610730692
2025-03-23 19:29:29.400,5.0,0.013714538310412572,0.016479059610730692
2025-03-23 19:29:29.433,5.0,0.013714538310412572,0.015374337351553366
2025-03-23 19:29:29.466,8.0,0.022008118226600985,0.017583788278522236
2025-03-23 19:29:29.500,5.0,0.013714538310412572,0.017031970276887937
2025-03-23 19:29:29.533,5.0,0.013714538310412572,0.015373254293650256
2025-03-23 19:29:29.566,8.0,0.022008118226600985,0.017031970276887937
2025-03-23 19:29:29.600,5.0,0.013714538310412572,0.017031970276887937
2025-03-23 19:29:29.633,13.0,0.035940237623762375,0.019818394156320217
2025-03-23 19:29:29.666,36.0,0.10184607902735561,0.037444702299708824
2025-03-23 19:29:29.700,43.0,0.1225184081632653,0.05920547627027937
2025-03-23 19:29:29.733,96.0,0.28916815533980583,0.11263748369292034
2025-03-23 19:29:29.766,87.0,0.25953884615384615,0.16180234526160706
2025-03-23 19:29:29.800,107.0,0.32617244541484713,0.219848786819824
2025-03-23 19:29:29.833,113.0,0.3467336703296703,0.26882630508028693
2025-03-23 19:29:29.866,173.0,0.5683111058823529,0.35798484462410446
2025-03-23 19:29:29.900,147.0,0.4685675342465753,0.39386472040545834
2025-03-23 19:29:29.933,174.0,0.5722693992932862,0.45641083103334634
2025-03-23 19:29:29.966,167.0,0.5447555607476635,0.5001274540999097
2025-03-23 19:29:30.000,166.0,0.5408617036172695,0.5389530607574295
2025-03-23 19:29:30.033,172.0,0.5643621151586369,0.5381632626126862
2025-03-23 19:29:30.066,166.0,0.5408617036172695,0.5526220964868251
2025-03-23 19:29:30.100,188.0,0.6286810059880239,0.5639044178257727
2025-03-23 19:29:30.133,135.0,0.424502027027027,0.5398537110816454
2025-03-23 19:29:30.166,151.0,0.4835255504587156,0.5283864804499346
2025-03-23 19:29:30.200,170.0,0.5564919109026963,0.5268124395987466
2025-03-23 19:29:30.233,160.0,0.5176880648899188,0.5221777118532763
2025-03-23 19:29:30.266,169.0,0.5525706323185011,0.5069556371193717
2025-03-23 19:29:30.300,165.0,0.5369769230769231,0.5294506163293511
2025-03-23 19:29:30.333,123.0,0.38161159999999994,0.5090678262376078
2025-03-23 19:29:30.366,128.0,0.3993428379888268,0.477638011654834
2025-03-23 19:29:30.400,123.0,0.38161159999999994,0.4504227186768502
2025-03-23 19:29:30.433,126.0,0.39222662207357856,0.4183539166278657
2025-03-23 19:29:30.466,133.0,0.41727330337078655,0.3944131926866384
2025-03-23 19:29:30.500,119.0,0.3675678318584071,0.3916044390583198
2025-03-23 19:29:30.533,130.0,0.4064909294512878,0.39303405735081204
2025-03-23 19:29:30.566,141.0,0.4463848979591837,0.40598871694264876
2025-03-23 19:29:30.600,156.0,0.5024171626297578,0.42802682505388456
2025-03-23 19:29:30.633,153.0,0.4910561379310345,0.4427833919659342
2025-03-23 19:29:30.666,153.0,0.4910561379310345,0.4674810531804596
2025-03-23 19:29:30.700,160.0,0.5176880648899188,0.4897204802681859
2025-03-23 19:29:30.733,199.0,0.6743491747572816,0.5353133356278055
2025-03-23 19:29:30.766,202.0,0.6870165164433618,0.5722332063905262
2025-03-23 19:29:30.800,205.0,0.6997767726161368,0.6139773333275468
2025-03-23 19:29:30.833,188.0,0.6286810059880239,0.6415023069389446
2025-03-23 19:29:30.866,185.0,0.6164341288782815,0.6612515197366171
2025-03-23 19:29:30.900,187.0,0.624588947368421,0.6512994742588449
2025-03-23 19:29:30.933,177.0,0.5842004255319149,0.6307362560765556
2025-03-23 19:29:30.966,146.0,0.4648493500570125,0.5837507715647308
2025-03-23 19:29:31.000,73.0,0.2145646736842105,0.5009275051039681
2025-03-23 19:29:31.033,135.0,0.424502027027027,0.4625410847337172
2025-03-23 19:29:31.066,22.0,0.06136879120879121,0.34989705350179123
2025-03-23 19:29:31.100,36.0,0.10184607902735561,0.25342618420087937
2025-03-23 19:29:31.133,49.0,0.140474045174538,0.18855112322438447
2025-03-23 19:29:31.166,49.0,0.140474045174538,0.17373299752244997
2025-03-23 19:29:31.200,36.0,0.10184607902735561,0.10920180792251569
2025-03-23 19:29:31.233,8.0,0.022008118226600985,0.10132967332607763
2025-03-23 19:29:31.266,8.0,0.022008118226600985,0.08536208116592671
2025-03-23 19:29:31.300,6.0,0.01647362831858407,0.06056199779473592
2025-03-23 19:29:31.333,8.0,0.022008118226600985,0.03686881240514853
2025-03-23 19:29:31.366,17.0,0.047185646123260434,0.02593672582432949
2025-03-23 19:29:31.400,10.0,0.027564461994076996,0.027047994577824693
2025-03-23 19:29:31.433,12.0,0.033142789317507415,0.029274928796005982
2025-03-23 19:29:31.466,20.0,0.05567856430707876,0.037115915993704916
2025-03-23 19:29:31.500,10.0,0.027564461994076996,0.03822718474720012
2025-03-23 19:29:31.533,7.0,0.019238149606299212,0.03263768544380787
2025-03-23 19:29:31.566,14.0,0.03874323092170466,0.034873439229333406
2025-03-23 19:29:31.600,17.0,0.047185646123260434,0.03768201059048402
2025-03-23 19:29:31.633,12.0,0.033142789317507415,0.033174855592569746
2025-03-23 19:29:31.666,16.0,0.044365918570009925,0.03653514690775633
2025-03-23 19:29:31.700,11.0,0.030350869565217393,0.03875769089953997
2025-03-23 19:29:31.733,10.0,0.027564461994076996,0.036521937114014434
2025-03-23 19:29:31.766,12.0,0.033142789317507415,0.03371336575286383
2025-03-23 19:29:31.800,7.0,0.019238149606299212,0.030932437810622188
2025-03-23 19:29:31.833,6.0,0.01647362831858407,0.02535397976033702
2025-03-23 19:29:31.866,10.0,0.027564461994076996,0.02479669824610894
2025-03-23 19:29:31.900,8.0,0.022008118226600985,0.02368542949261374
2025-03-23 19:29:31.933,3.0,0.008212588235294117,0.018699389276171076
2025-03-23 19:29:31.966,7.0,0.019238149606299212,0.018699389276171076
2025-03-23 19:29:32.000,5.0,0.013714538310412572,0.018147571274536776
2025-03-23 19:29:32.033,4.0,0.010960863591756624,0.014826851594072704
2025-03-23 19:29:32.066,7.0,0.019238149606299212,0.014272857870012349
2025-03-23 19:29:32.100,5.0,0.013714538310412572,0.01537324788503604
2025-03-23 19:29:32.133,4.0,0.010960863591756624,0.013717790682127523
2025-03-23 19:29:32.166,5.0,0.013714538310412572,0.013717790682127523
2025-03-23 19:29:32.200,5.0,0.013714538310412572,0.014268525625858713
2025-03-23 19:29:32.233,3.0,0.008212588235294117,0.012063413351657695
2025-03-23 19:29:32.266,6.0,0.01647362831858407,0.012615231353291992
2025-03-23 19:29:32.300,5.0,0.013714538310412572,0.013165966297023183
2025-03-23 19:29:32.333,3.0,0.008212588235294117,0.012065576281999491
2025-03-23 19:29:32.366,6.0,0.01647362831858407,0.01261739428363379
2025-03-23 19:29:32.400,6.0,0.01647362831858407,0.014269602300291782
2025-03-23 19:29:32.433,3.0,0.008212588235294117,0.01261739428363379
2025-03-23 19:29:32.466,6.0,0.01647362831858407,0.013169212285268088
2025-03-23 19:29:32.500,5.0,0.013714538310412572,0.01426960230029178
2025-03-23 19:29:32.533,4.0,0.010960863591756624,0.013167049354926292
2025-03-23 19:29:32.566,6.0,0.01647362831858407,0.013167049354926292
2025-03-23 19:29:32.600,5.0,0.013714538310412572,0.014267439369949984
2025-03-23 19:29:32.633,4.0,0.010960863591756624,0.013164886424584495
2025-03-23 19:29:32.666,6.0,0.01647362831858407,0.013716704426218794
2025-03-23 19:29:32.700,7.0,0.019238149606299212,0.015372161629127312
2025-03-23 19:29:32.733,14.0,0.03874323092170466,0.01982608214975143
2025-03-23 19:29:32.766,27.0,0.0756943373493976,0.032222041957548436
2025-03-23 19:29:32.800,43.0,0.1225184081632653,0.05453355087185017
2025-03-23 19:29:32.833,121.0,0.3745741463414634,0.12615365447642604
2025-03-23 19:29:32.866,160.0,0.5176880648899188,0.22584363753314995
2025-03-23 19:29:32.900,213.0,0.7342662222222222,0.3649482357932535
2025-03-23 19:29:32.933,213.0,0.7342662222222222,0.4966626127678184
2025-03-23 19:29:32.966,257.0,0.93683545691906,0.6595260225189774
2025-03-23 19:29:33.000,251.0,0.9078526943005181,0.7661817321107883
2025-03-23 19:29:33.033,289.0,1.099412697547684,0.8825266586423413
2025-03-23 19:29:33.066,281.0,1.0574537466307277,0.9471641635240424
2025-03-23 19:29:33.100,292.0,1.115384076607387,1.0233877344010756
2025-03-23 19:29:33.133,299.0,1.153165359116022,1.0666537148404678
2025-03-23 19:29:33.166,266.0,0.9811710435931308,1.0813173846989903
2025-03-23 19:29:33.200,274.0,1.0214749265687584,1.0657298305032052
2025-03-23 19:29:33.233,233.0,0.8235458734177215,1.018948255860604
2025-03-23 19:29:33.266,242.0,0.8652135211267605,0.9689141447644787
2025-03-23 19:29:33.300,249.0,0.8982916279069767,0.9179393985226697
2025-03-23 19:29:33.333,265.0,0.9761928759894459,0.9169437650019328
2025-03-23 19:29:33.366,217.0,0.7517676923076922,0.8630023181497194
2025-03-23 19:29:33.400,217.0,0.7517676923076922,0.8486466819277135
2025-03-23 19:29:33.433,245.0,0.8793169665809769,0.8514673710185569
2025-03-23 19:29:33.466,220.0,0.7650082191780821,0.8248106892727779
2025-03-23 19:29:33.500,240.0,0.8558712643678161,0.8007463669484519
2025-03-23 19:29:33.533,227.0,0.796290904522613,0.8096510093914361
2025-03-23 19:29:33.566,213.0,0.7342662222222222,0.8061507153743421
2025-03-23 19:29:33.600,216.0,0.7473760594795539,0.7797625339540575
2025-03-23 19:29:33.633,226.0,0.7917883061480551,0.7851185513480522
2025-03-23 19:29:33.666,225.0,0.7872969924812029,0.7714036969707295
2025-03-23 19:29:33.700,228.0,0.8008048301886792,0.7723064821039427
2025-03-23 19:29:33.733,223.0,0.7783480500000001,0.7811228476594982
2025-03-23 19:29:33.766,237.0,0.8419470229007633,0.8000370403437402
2025-03-23 19:29:33.800,246.0,0.8840423166023165,0.8184878424345924
2025-03-23 19:29:33.833,248.0,0.8935295999999999,0.8397343639383518
2025-03-23 19:29:33.866,244.0,0.8746037483953787,0.8544941475796917
2025-03-23 19:29:33.900,244.0,0.8746037483953787,0.8737452872587675
2025-03-23 19:29:33.933,233.0,0.8235458734177215,0.8700650573621591
2025-03-23 19:29:33.966,258.0,0.9417101176470588,0.8815986175711076
2025-03-23 19:29:34.000,226.0,0.7917883061480551,0.8612503588007187
2025-03-23 19:29:34.033,244.0,0.8746037483953787,0.8612503588007187
2025-03-23 19:29:34.066,236.0,0.8373291994917408,0.853795449019991
2025-03-23 19:29:34.100,229.0,0.8053301259445843,0.8501522995253636
2025-03-23 19:29:34.133,191.0,0.6410162019230768,0.7900135163805673
2025-03-23 19:29:34.166,176.0,0.5802140259740259,0.7476986603457614
2025-03-23 19:29:34.200,118.0,0.36407628729281766,0.6455931681252493
2025-03-23 19:29:34.233,105.0,0.319378431372549,0.5420030145014109
2025-03-23 19:29:34.266,23.0,0.06422243999999999,0.39378147731249385
2025-03-23 19:29:34.300,52.0,0.1495350772399588,0.29548525237587026
2025-03-23 19:29:34.333,50.0,0.14348818088386434,0.20814008335783796
2025-03-23 19:29:34.366,47.0,0.13446430327868852,0.16221768655501215
2025-03-23 19:29:34.400,6.0,0.01647362831858407,0.10163672594421914
2025-03-23 19:29:34.433,4.0,0.010960863591756624,0.09098441066257049
2025-03-23 19:29:34.466,8.0,0.022008118226600985,0.06547901885989892
2025-03-23 19:29:34.500,10.0,0.027564461994076996,0.042294275081941446
2025-03-23 19:29:34.533,13.0,0.035940237623762375,0.02258946195095621
2025-03-23 19:29:34.566,16.0,0.044365918570009925,0.028167920001241385
2025-03-23 19:29:34.600,5.0,0.013714538310412572,0.02871865494497257
2025-03-23 19:29:34.633,7.0,0.019238149606299212,0.02816466122091222
2025-03-23 19:29:34.666,8.0,0.022008118226600985,0.02705339246741702
2025-03-23 19:29:34.700,5.0,0.013714538310412572,0.022608252604747053
2025-03-23 19:29:34.733,12.0,0.033142789317507415,0.020363626754246553
2025-03-23 19:29:34.766,16.0,0.044365918570009925,0.026493902806166023
2025-03-23 19:29:34.800,15.0,0.041551785714285715,0.030956630027763325
2025-03-23 19:29:34.833,15.0,0.041551785714285715,0.03486536352530027
2025-03-23 19:29:34.866,15.0,0.041551785714285715,0.0404328130060749
2025-03-23 19:29:34.900,10.0,0.027564461994076996,0.03931714754138882
2025-03-23 19:29:34.933,11.0,0.030350869565217393,0.03651413774043031
2025-03-23 19:29:34.966,12.0,0.033142789317507415,0.03483233846107465
2025-03-23 19:29:35.000,9.0,0.024783550295857985,0.0314786913773891
2025-03-23 19:29:35.033,7.0,0.019238149606299212,0.0270159641557918
2025-03-23 19:29:35.066,10.0,0.027564461994076996,0.027015964155791803
2025-03-23 19:29:35.100,7.0,0.019238149606299212,0.024793420164008165
2025-03-23 19:29:35.133,7.0,0.019238149606299212,0.022012492221766523
2025-03-23 19:29:35.166,8.0,0.022008118226600985,0.021457405807915126
2025-03-23 19:29:35.200,5.0,0.013714538310412572,0.020352683548737795
2025-03-23 19:29:35.233,4.0,0.010960863591756624,0.01703196386827372
2025-03-23 19:29:35.266,7.0,0.019238149606299212,0.01703196386827372
2025-03-23 19:29:35.300,5.0,0.013714538310412572,0.015927241609096393
2025-03-23 19:29:35.333,4.0,0.010960863591756624,0.013717790682127523
2025-03-23 19:29:35.366,7.0,0.019238149606299212,0.014822512941304851
2025-03-23 19:29:35.400,6.0,0.01647362831858407,0.01592506588667034
2025-03-23 19:29:35.433,4.0,0.010960863591756624,0.014269608683761823
2025-03-23 19:29:35.466,7.0,0.019238149606299212,0.01537433094293915
2025-03-23 19:29:35.500,6.0,0.01647362831858407,0.01647688388830464
2025-03-23 19:29:35.533,5.0,0.013714538310412572,0.015372161629127312
2025-03-23 19:29:35.566,7.0,0.019238149606299212,0.01592506588667034
2025-03-23 19:29:35.600,6.0,0.01647362831858407,0.01702761883203583
2025-03-23 19:29:35.633,3.0,0.008212588235294117,0.014822506557834809
2025-03-23 19:29:35.666,8.0,0.022008118226600985,0.015929404539438193
2025-03-23 19:29:35.700,6.0,0.01647362831858407,0.01648122254107249
2025-03-23 19:29:35.733,4.0,0.010960863591756624,0.014825765338163975
2025-03-23 19:29:35.766,7.0,0.019238149606299212,0.015378669595707004
2025-03-23 19:29:35.800,7.0,0.019238149606299212,0.01758378186990802
2025-03-23 19:29:35.833,4.0,0.010960863591756624,0.01537433094293915
2025-03-23 19:29:35.866,7.0,0.019238149606299212,0.015927235200482177
2025-03-23 19:29:35.900,16.0,0.044365918570009925,0.022608246196132838
2025-03-23 19:29:35.933,9.0,0.024783550295857985,0.023717326334044594
2025-03-23 19:29:35.966,71.0,0.2082477731092437,0.061519251034633494
2025-03-23 19:29:36.000,60.0,0.17397383177570094,0.09412184467142237
2025-03-23 19:29:36.033,91.0,0.2726367811158798,0.14480157097333848
2025-03-23 19:29:36.066,140.0,0.44271710079275195,0.22447180741788686
2025-03-23 19:29:36.100,170.0,0.5564919109026963,0.33081347953925455
2025-03-23 19:29:36.133,176.0,0.5802140259740259,0.40520673011221103
2025-03-23 19:29:36.166,213.0,0.7342662222222222,0.5172652082015152
2025-03-23 19:29:36.200,228.0,0.8008048301886792,0.6228988180160752
2025-03-23 19:29:36.233,198.0,0.6701472,0.6683848378575249
2025-03-23 19:29:36.266,196.0,0.6617737363966143,0.6894412029563084
2025-03-23 19:29:36.300,212.0,0.729917829839704,0.719381963729444
2025-03-23 19:29:36.333,197.0,0.6659553995157385,0.7057197991881473
2025-03-23 19:29:36.366,182.0,0.6042746254458977,0.666413758239591
2025-03-23 19:29:36.400,163.0,0.529234465116279,0.6382312112628467
2025-03-23 19:29:36.433,164.0,0.533101187427241,0.6124967014689721
2025-03-23 19:29:36.466,166.0,0.5408617036172695,0.5746854762244851
2025-03-23 19:29:36.500,169.0,0.5525706323185011,0.5520085227850378
2025-03-23 19:29:36.533,160.0,0.5176880648899188,0.534691210673842
