Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:36.566,23.0,0.10558081,0.08238797870951041
2025-03-23 19:29:36.600,15.0,0.06831056547619048,0.08146269955052805
2025-03-23 19:29:36.633,13.0,0.05908525742574257,0.08146269955052805
2025-03-23 19:29:36.666,17.0,0.07757255467196819,0.08699792787622604
2025-03-23 19:29:36.700,11.0,0.04989641304347826,0.0720891201234759
2025-03-23 19:29:36.733,18.0,0.08221737313432835,0.06741643275034158
2025-03-23 19:29:36.766,17.0,0.07757255467196819,0.06926883058949712
2025-03-23 19:29:36.800,16.0,0.07293696127110229,0.07203917135856906
2025-03-23 19:29:36.833,14.0,0.06369333994053519,0.06926332841228246
2025-03-23 19:29:36.866,16.0,0.07293696127110229,0.07387143805780726
2025-03-23 19:29:36.900,15.0,0.06831056547619048,0.07109007652617969
2025-03-23 19:29:36.933,11.0,0.04989641304347826,0.06555484820048171
2025-03-23 19:29:36.966,13.0,0.05908525742574257,0.06278450743140976
2025-03-23 19:29:37.000,12.0,0.05448629080118694,0.06094309760354011
2025-03-23 19:29:37.033,10.0,0.04531559723593287,0.05541882479650623
2025-03-23 19:29:37.066,14.0,0.06369333994053519,0.054495379689375165
2025-03-23 19:29:37.100,11.0,0.04989641304347826,0.054495379689375165
2025-03-23 19:29:37.133,31.0,0.1434521875,0.07136876570422665
2025-03-23 19:29:37.166,19.0,0.08687144422310757,0.07784579638861078
2025-03-23 19:29:37.200,29.0,0.1339271931589537,0.09556811557321494
2025-03-23 19:29:37.233,8.0,0.03618104433497537,0.09006565645210299
2025-03-23 19:29:37.266,12.0,0.05448629080118694,0.09098363200364472
2025-03-23 19:29:37.300,15.0,0.06831056547619048,0.07595530759888282
2025-03-23 19:29:37.333,12.0,0.05448629080118694,0.06947827691449869
2025-03-23 19:29:37.366,6.0,0.027082418879056047,0.04810932205851916
2025-03-23 19:29:37.400,10.0,0.04531559723593287,0.04993623263871065
2025-03-23 19:29:37.433,6.0,0.027082418879056047,0.04445545825428447
2025-03-23 19:29:37.466,8.0,0.03618104433497537,0.038029554026041454
2025-03-23 19:29:37.500,8.0,0.03618104433497537,0.03436850473279914
2025-03-23 19:29:37.533,13.0,0.05908525742574257,0.04076907244213644
2025-03-23 19:29:37.566,8.0,0.03618104433497537,0.03894216186194494
2025-03-23 19:29:37.600,5.0,0.022546512770137524,0.03803498064016124
2025-03-23 19:29:37.633,6.0,0.027082418879056047,0.03621525554897738
2025-03-23 19:29:37.666,7.0,0.031627253937007875,0.035304497469383876
2025-03-23 19:29:37.700,5.0,0.022546512770137524,0.027996748538262867
2025-03-23 19:29:37.733,6.0,0.027082418879056047,0.026177023447079003
2025-03-23 19:29:37.766,7.0,0.031627253937007875,0.027993171680453073
2025-03-23 19:29:37.800,5.0,0.022546512770137524,0.027085990458669367
2025-03-23 19:29:37.833,6.0,0.027082418879056047,0.026177023447079003
2025-03-23 19:29:37.866,7.0,0.031627253937007875,0.027993171680453073
2025-03-23 19:29:37.900,5.0,0.022546512770137524,0.027085990458669367
2025-03-23 19:29:37.933,6.0,0.027082418879056047,0.026177023447079003
2025-03-23 19:29:37.966,8.0,0.03618104433497537,0.028903929760046573
2025-03-23 19:29:38.000,5.0,0.022546512770137524,0.027996748538262867
2025-03-23 19:29:38.033,6.0,0.027082418879056047,0.027087781526672502
2025-03-23 19:29:38.066,7.0,0.031627253937007875,0.028903929760046573
2025-03-23 19:29:38.100,5.0,0.022546512770137524,0.027996748538262867
2025-03-23 19:29:38.133,5.0,0.022546512770137524,0.025269842225295297
2025-03-23 19:29:38.166,7.0,0.031627253937007875,0.027085990458669367
2025-03-23 19:29:38.200,5.0,0.022546512770137524,0.026178809236885665
2025-03-23 19:29:38.233,6.0,0.027082418879056047,0.0252698422252953
2025-03-23 19:29:38.266,8.0,0.03618104433497537,0.02799674853826287
2025-03-23 19:29:38.300,5.0,0.022546512770137524,0.027996748538262867
2025-03-23 19:29:38.333,6.0,0.027082418879056047,0.027087781526672502
2025-03-23 19:29:38.366,7.0,0.031627253937007875,0.028903929760046573
2025-03-23 19:29:38.400,5.0,0.022546512770137524,0.027996748538262867
2025-03-23 19:29:38.433,5.0,0.022546512770137524,0.025269842225295297
2025-03-23 19:29:38.466,7.0,0.031627253937007875,0.027085990458669367
2025-03-23 19:29:38.500,5.0,0.022546512770137524,0.026178809236885665
2025-03-23 19:29:38.533,5.0,0.022546512770137524,0.024362661003511595
2025-03-23 19:29:38.566,7.0,0.031627253937007875,0.026178809236885665
2025-03-23 19:29:38.600,5.0,0.022546512770137524,0.026178809236885665
2025-03-23 19:29:38.633,6.0,0.027082418879056047,0.0252698422252953
2025-03-23 19:29:38.666,7.0,0.031627253937007875,0.02708599045866937
2025-03-23 19:29:38.700,6.0,0.027082418879056047,0.027993171680453073
2025-03-23 19:29:38.733,6.0,0.027082418879056047,0.02708420466886271
2025-03-23 19:29:38.766,7.0,0.031627253937007875,0.02890035290223678
2025-03-23 19:29:38.800,6.0,0.027082418879056047,0.02890035290223678
2025-03-23 19:29:38.833,5.0,0.022546512770137524,0.02708420466886271
2025-03-23 19:29:38.866,7.0,0.031627253937007875,0.027993171680453073
2025-03-23 19:29:38.900,4.0,0.018019509322865553,0.026180589769214974
2025-03-23 19:29:38.933,5.0,0.022546512770137524,0.024364441535840903
2025-03-23 19:29:38.966,8.0,0.03618104433497537,0.02618416662702477
2025-03-23 19:29:39.000,6.0,0.027082418879056047,0.027091347848808473
2025-03-23 19:29:39.033,4.0,0.018019509322865553,0.02436979892598001
2025-03-23 19:29:39.066,20.0,0.09153479561316051,0.039072856184039
2025-03-23 19:29:39.100,35.0,0.16261786437246964,0.06708712650450543
2025-03-23 19:29:39.133,50.0,0.23589260020554983,0.10702943767862033
2025-03-23 19:29:39.166,66.0,0.3165841379310345,0.16492978148901602
2025-03-23 19:29:39.200,28.0,0.12917905527638193,0.1871616906797193
2025-03-23 19:29:39.233,33.0,0.15301566666666666,0.19945786489042053
2025-03-23 19:29:39.266,50.0,0.23589260020554983,0.21411281205703658
2025-03-23 19:29:39.300,47.0,0.22105746926229505,0.21114578586838562
2025-03-23 19:29:39.333,20.0,0.09153479561316051,0.16613591740481082
2025-03-23 19:29:39.366,17.0,0.07757255467196819,0.15581461728392804
2025-03-23 19:29:39.400,52.0,0.24583361483007207,0.17437820691660916
2025-03-23 19:29:39.433,43.0,0.20141858163265305,0.16748340320202978
2025-03-23 19:29:39.466,44.0,0.2063132584269663,0.16453456103496403
2025-03-23 19:29:39.500,43.0,0.20141858163265305,0.18651131823886252
2025-03-23 19:29:39.533,45.0,0.21121794478527606,0.2132403962615241
2025-03-23 19:29:39.566,45.0,0.21121794478527606,0.20631726225256491
2025-03-23 19:29:39.600,44.0,0.2063132584269663,0.20729619761142756
2025-03-23 19:29:39.633,42.0,0.19653388379204892,0.20534032268444408
2025-03-23 19:29:39.666,45.0,0.21121794478527606,0.20730019531496868
2025-03-23 19:29:39.700,43.0,0.20141858163265305,0.20534032268444408
2025-03-23 19:29:39.733,40.0,0.1867943031536114,0.20045559435811114
2025-03-23 19:29:39.766,41.0,0.19165913441955193,0.1975247695566283
2025-03-23 19:29:39.800,41.0,0.19165913441955193,0.19654981968212887
2025-03-23 19:29:39.833,38.0,0.17709427411167514,0.1897250855474087
2025-03-23 19:29:39.866,42.0,0.19653388379204892,0.18874814597928788
2025-03-23 19:29:39.900,43.0,0.20141858163265305,0.1916730016750962
2025-03-23 19:29:39.933,24.0,0.11028156156156156,0.17539748710349812
2025-03-23 19:29:39.966,19.0,0.08687144422310757,0.15443994906420927
2025-03-23 19:29:40.000,16.0,0.07293696127110229,0.1336084864960947
2025-03-23 19:29:40.033,14.0,0.06369333994053519,0.10704037772579193
2025-03-23 19:29:40.066,14.0,0.06369333994053519,0.07949532938736835
2025-03-23 19:29:40.100,18.0,0.08221737313432835,0.07388249170192171
2025-03-23 19:29:40.133,26.0,0.11971135406218655,0.08045047366973752
2025-03-23 19:29:40.166,17.0,0.07757255467196819,0.0813775923499107
2025-03-23 19:29:40.200,17.0,0.07757255467196819,0.0841534352961973
2025-03-23 19:29:40.233,34.0,0.15781191102123357,0.10297714951233698
2025-03-23 19:29:40.266,45.0,0.21121794478527606,0.12877726384252652
2025-03-23 19:29:40.300,31.0,0.1434521875,0.1335254305300892
2025-03-23 19:29:40.333,29.0,0.1339271931589537,0.14479635822748632
2025-03-23 19:29:40.366,30.0,0.13868489425981873,0.1570188261450564
2025-03-23 19:29:40.400,7.0,0.031627253937007875,0.13178189472821125
2025-03-23 19:29:40.433,14.0,0.06369333994053519,0.10227697375926309
2025-03-23 19:29:40.466,17.0,0.07757255467196819,0.08910104719365675
2025-03-23 19:29:40.500,5.0,0.022546512770137524,0.06682491111589352
2025-03-23 19:29:40.533,4.0,0.018019509322865553,0.04269183412850287
2025-03-23 19:29:40.566,7.0,0.031627253937007875,0.042691834128502866
2025-03-23 19:29:40.600,6.0,0.027082418879056047,0.035369649916207044
2025-03-23 19:29:40.633,15.0,0.06831056547619048,0.033517252077051495
2025-03-23 19:29:40.666,17.0,0.07757255467196819,0.04452246045741763
2025-03-23 19:29:40.700,6.0,0.027082418879056047,0.04633504236865574
2025-03-23 19:29:40.733,5.0,0.022546512770137524,0.04451889413528166
2025-03-23 19:29:40.766,7.0,0.031627253937007875,0.04542786114687203
2025-03-23 19:29:40.800,5.0,0.022546512770137524,0.036275050605661434
2025-03-23 19:29:40.833,4.0,0.018019509322865553,0.024364441535840903
2025-03-23 19:29:40.866,7.0,0.031627253937007875,0.02527340854743127
2025-03-23 19:29:40.900,6.0,0.027082418879056047,0.026180589769214977
2025-03-23 19:29:40.933,5.0,0.022546512770137524,0.024364441535840903
2025-03-23 19:29:40.966,7.0,0.031627253937007875,0.026180589769214974
2025-03-23 19:29:41.000,6.0,0.027082418879056047,0.027993171680453073
2025-03-23 19:29:41.033,5.0,0.022546512770137524,0.026177023447079003
2025-03-23 19:29:41.066,7.0,0.031627253937007875,0.027085990458669367
2025-03-23 19:29:41.100,5.0,0.022546512770137524,0.027085990458669367
2025-03-23 19:29:41.133,5.0,0.022546512770137524,0.025269842225295297
2025-03-23 19:29:41.166,7.0,0.031627253937007875,0.026178809236885665
2025-03-23 19:29:41.200,6.0,0.027082418879056047,0.02708599045866937
2025-03-23 19:29:41.233,5.0,0.022546512770137524,0.0252698422252953
2025-03-23 19:29:41.266,6.0,0.027082418879056047,0.026177023447079003
2025-03-23 19:29:41.300,6.0,0.027082418879056047,0.02708420466886271
2025-03-23 19:29:41.333,5.0,0.022546512770137524,0.02526805643548864
2025-03-23 19:29:41.366,7.0,0.031627253937007875,0.026177023447079003
2025-03-23 19:29:41.400,6.0,0.027082418879056047,0.02708420466886271
2025-03-23 19:29:41.433,4.0,0.018019509322865553,0.02527162275762461
2025-03-23 19:29:41.466,6.0,0.027082418879056047,0.02527162275762461
2025-03-23 19:29:41.500,7.0,0.031627253937007875,0.02708777099099868
2025-03-23 19:29:41.533,5.0,0.022546512770137524,0.02527162275762461
2025-03-23 19:29:41.566,6.0,0.027082418879056047,0.02527162275762461
2025-03-23 19:29:41.600,7.0,0.031627253937007875,0.027993171680453073
2025-03-23 19:29:41.633,5.0,0.022546512770137524,0.027085990458669367
2025-03-23 19:29:41.666,7.0,0.031627253937007875,0.027085990458669367
2025-03-23 19:29:41.700,5.0,0.022546512770137524,0.027085990458669367
2025-03-23 19:29:41.733,4.0,0.018019509322865553,0.02527340854743127
2025-03-23 19:29:41.766,6.0,0.027082418879056047,0.024364441535840907
2025-03-23 19:29:41.800,6.0,0.027082418879056047,0.025271622757624613
2025-03-23 19:29:41.833,3.0,0.013501382352941176,0.02164644844081127
2025-03-23 19:29:41.866,7.0,0.031627253937007875,0.02346259667418534
2025-03-23 19:29:41.900,6.0,0.027082418879056047,0.02527517858542344
2025-03-23 19:29:41.933,4.0,0.018019509322865553,0.02346259667418534
2025-03-23 19:29:41.966,7.0,0.031627253937007875,0.024371563685775706
2025-03-23 19:29:42.000,6.0,0.027082418879056047,0.02708777099099868
2025-03-23 19:29:42.033,4.0,0.018019509322865553,0.024366222068170216
2025-03-23 19:29:42.066,7.0,0.031627253937007875,0.02527518907976058
