Timestamp,压力值,Pressure Newton_min-max,Smoothed Newton_min-max
2025-03-30 17:08:49.433,0.0,2.4778299362446716e-08,0.003975224545185045
2025-03-30 17:08:49.466,3.0,0.00745535294117647,0.003975224545185044
2025-03-30 17:08:49.500,2.0,0.004965367286973555,0.004968293046919883
2025-03-30 17:08:49.533,0.0,2.4778299362446716e-08,0.0034772274143444614
2025-03-30 17:08:49.566,3.0,0.00745535294117647,0.003975224545185044
2025-03-30 17:08:49.600,3.0,0.00745535294117647,0.0054662901777604665
2025-03-30 17:08:49.633,0.0,2.4778299362446716e-08,0.003975224545185045
2025-03-30 17:08:49.666,4.0,0.009950225711481844,0.004972196230086702
2025-03-30 17:08:49.700,2.0,0.004965367286973555,0.0059652647318215405
2025-03-30 17:08:49.733,0.0,2.4778299362446716e-08,0.00447419909924612
2025-03-30 17:08:49.766,3.0,0.00745535294117647,0.004474199099246119
2025-03-30 17:08:49.800,1.0,0.002480254403131115,0.004970245024212469
2025-03-30 17:08:49.833,0.0,2.4778299362446716e-08,0.002980204837575973
2025-03-30 17:08:49.866,2.0,0.004965367286973555,0.002980204837575973
2025-03-30 17:08:49.900,2.0,0.004965367286973555,0.0039732733393108115
2025-03-30 17:08:49.933,0.0,2.4778299362446716e-08,0.00248220770673539
2025-03-30 17:08:49.966,2.0,0.004965367286973555,0.0029792302835038777
2025-03-30 17:08:50.000,2.0,0.004965367286973555,0.003972298785238717
2025-03-30 17:08:50.033,0.0,2.4778299362446716e-08,0.002979230283503878
2025-03-30 17:08:50.066,3.0,0.00745535294117647,0.003477227414344461
2025-03-30 17:08:50.100,1.0,0.002480254403131115,0.0039732733393108115
2025-03-30 17:08:50.133,0.0,2.4778299362446716e-08,0.002980204837575973
2025-03-30 17:08:50.166,2.0,0.004965367286973555,0.002980204837575973
2025-03-30 17:08:50.200,1.0,0.002480254403131115,0.0034762507625423233
2025-03-30 17:08:50.233,0.0,2.4778299362446716e-08,0.001985185129966902
2025-03-30 17:08:50.266,2.0,0.004965367286973555,0.00248220770673539
2025-03-30 17:08:50.300,2.0,0.004965367286973555,0.0034752762084702283
2025-03-30 17:08:50.333,0.0,2.4778299362446716e-08,0.00248220770673539
2025-03-30 17:08:50.366,3.0,0.00745535294117647,0.003477227414344461
2025-03-30 17:08:50.400,2.0,0.004965367286973555,0.0044702959160793
2025-03-30 17:08:50.433,0.0,2.4778299362446716e-08,0.0034772274143444614
2025-03-30 17:08:50.466,2.0,0.004965367286973555,0.003477227414344461
2025-03-30 17:08:50.500,3.0,0.00745535294117647,0.004968293046919883
2025-03-30 17:08:50.533,0.0,2.4778299362446716e-08,0.0034772274143444614
2025-03-30 17:08:50.566,2.0,0.004965367286973555,0.003477227414344461
2025-03-30 17:08:50.600,1.0,0.002480254403131115,0.0039732733393108115
2025-03-30 17:08:50.633,0.0,2.4778299362446716e-08,0.002980204837575973
2025-03-30 17:08:50.666,2.0,0.004965367286973555,0.00248220770673539
2025-03-30 17:08:50.700,2.0,0.004965367286973555,0.0034752762084702283
2025-03-30 17:08:50.733,0.0,2.4778299362446716e-08,0.00248220770673539
2025-03-30 17:08:50.766,2.0,0.004965367286973555,0.0029792302835038777
2025-03-30 17:08:50.800,3.0,0.00745535294117647,0.0044702959160793
2025-03-30 17:08:50.833,0.0,2.4778299362446716e-08,0.0034772274143444614
2025-03-30 17:08:50.866,2.0,0.004965367286973555,0.003477227414344461
2025-03-30 17:08:50.900,4.0,0.009950225711481844,0.005467267600980957
2025-03-30 17:08:50.933,0.0,2.4778299362446716e-08,0.004474199099246119
2025-03-30 17:08:50.966,1.0,0.002480254403131115,0.003479179391637048
2025-03-30 17:08:51.000,4.0,0.009950225711481844,0.0054692195782735445
2025-03-30 17:08:51.033,1.0,0.002480254403131115,0.004972197001505056
2025-03-30 17:08:51.066,2.0,0.004965367286973555,0.003975225316603399
2025-03-30 17:08:51.100,3.0,0.00745535294117647,0.00546629094917882
2025-03-30 17:08:51.133,0.0,2.4778299362446716e-08,0.0049702450242124704
2025-03-30 17:08:51.166,0.0,2.4778299362446716e-08,0.002980204837575973
2025-03-30 17:08:51.200,3.0,0.00745535294117647,0.003975224545185044
2025-03-30 17:08:51.233,0.0,2.4778299362446716e-08,0.002982156043450206
2025-03-30 17:08:51.266,2.0,0.004965367286973555,0.0024841589126096226
2025-03-30 17:08:51.300,2.0,0.004965367286973555,0.003477227414344461
2025-03-30 17:08:51.333,0.0,2.4778299362446716e-08,0.0034772274143444614
2025-03-30 17:08:51.366,3.0,0.00745535294117647,0.003477227414344461
2025-03-30 17:08:51.400,2.0,0.004965367286973555,0.0044702959160793
2025-03-30 17:08:51.433,0.0,2.4778299362446716e-08,0.0034772274143444614
2025-03-30 17:08:51.466,2.0,0.004965367286973555,0.003477227414344461
2025-03-30 17:08:51.500,2.0,0.004965367286973555,0.0044702959160793
2025-03-30 17:08:51.533,0.0,2.4778299362446716e-08,0.002979230283503878
2025-03-30 17:08:51.566,2.0,0.004965367286973555,0.0029792302835038777
2025-03-30 17:08:51.600,2.0,0.004965367286973555,0.003972298785238717
2025-03-30 17:08:51.633,0.0,2.4778299362446716e-08,0.002979230283503878
2025-03-30 17:08:51.666,2.0,0.004965367286973555,0.0029792302835038777
2025-03-30 17:08:51.700,4.0,0.009950225711481844,0.004969270470140374
2025-03-30 17:08:51.733,0.0,2.4778299362446716e-08,0.003976201968405536
2025-03-30 17:08:51.766,1.0,0.002480254403131115,0.003479179391637048
2025-03-30 17:08:51.800,4.0,0.009950225711481844,0.0054692195782735445
2025-03-30 17:08:51.833,1.0,0.002480254403131115,0.004972197001505056
2025-03-30 17:08:51.866,1.0,0.002480254403131115,0.0034782027398349105
2025-03-30 17:08:51.900,4.0,0.009950225711481844,0.005468242926471406
2025-03-30 17:08:51.933,0.0,2.4778299362446716e-08,0.004972197001505057
2025-03-30 17:08:51.966,2.0,0.004965367286973555,0.003975225316603399
2025-03-30 17:08:52.000,3.0,0.00745535294117647,0.00497024502421247
2025-03-30 17:08:52.033,0.0,2.4778299362446716e-08,0.00447419909924612
2025-03-30 17:08:52.066,1.0,0.002480254403131115,0.002980204837575973
2025-03-30 17:08:52.100,3.0,0.00745535294117647,0.004471270470151395
2025-03-30 17:08:52.133,0.0,2.4778299362446716e-08,0.003478201968416557
2025-03-30 17:08:52.166,1.0,0.002480254403131115,0.0024831822608074854
2025-03-30 17:08:52.200,3.0,0.00745535294117647,0.003974247893382907
2025-03-30 17:08:52.233,1.0,0.002480254403131115,0.003974247893382908
2025-03-30 17:08:52.266,1.0,0.002480254403131115,0.002979228185773836
2025-03-30 17:08:52.300,4.0,0.009950225711481844,0.004969268372410332
2025-03-30 17:08:52.333,1.0,0.002480254403131115,0.004969268372410332
2025-03-30 17:08:52.366,0.0,2.4778299362446716e-08,0.0034782027398349105
2025-03-30 17:08:52.400,5.0,0.01245,0.0054721518592086875
2025-03-30 17:08:52.433,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:08:52.466,1.0,0.002480254403131115,0.003978157597538542
2025-03-30 17:08:52.500,3.0,0.00745535294117647,0.0049731773051476125
2025-03-30 17:08:52.533,0.0,2.4778299362446716e-08,0.004973177305147613
2025-03-30 17:08:52.566,1.0,0.002480254403131115,0.002979228185773836
2025-03-30 17:08:52.600,5.0,0.01245,0.0049731773051476125
2025-03-30 17:08:52.633,0.0,2.4778299362446716e-08,0.004477131380181263
2025-03-30 17:08:52.666,1.0,0.002480254403131115,0.003482111672572191
2025-03-30 17:08:52.700,6.0,0.014954690265486724,0.0064730447700096635
2025-03-30 17:08:52.733,0.0,2.4778299362446716e-08,0.005976998845043313
2025-03-30 17:08:52.766,0.0,2.4778299362446716e-08,0.0034870038007031854
2025-03-30 17:08:52.800,5.0,0.01245,0.005976998845043313
2025-03-30 17:08:52.833,1.0,0.002480254403131115,0.005976998845043312
2025-03-30 17:08:52.866,0.0,2.4778299362446716e-08,0.0029860657476058405
2025-03-30 17:08:52.900,4.0,0.009950225711481844,0.004976105934242337
2025-03-30 17:08:52.933,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:08:52.966,1.0,0.002480254403131115,0.0034782027398349105
2025-03-30 17:08:53.000,5.0,0.01245,0.0054721518592086875
2025-03-30 17:08:53.033,1.0,0.002480254403131115,0.005968197784175037
2025-03-30 17:08:53.066,0.0,2.4778299362446716e-08,0.003978157597538542
2025-03-30 17:08:53.100,4.0,0.009950225711481844,0.0054721518592086875
2025-03-30 17:08:53.133,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:08:53.166,0.0,2.4778299362446716e-08,0.00298215681486856
2025-03-30 17:08:53.200,5.0,0.01245,0.004976105934242337
2025-03-30 17:08:53.233,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:08:53.266,0.0,2.4778299362446716e-08,0.003482111672572191
2025-03-30 17:08:53.300,4.0,0.009950225711481844,0.004976105934242337
2025-03-30 17:08:53.333,0.0,2.4778299362446716e-08,0.004976105934242337
2025-03-30 17:08:53.366,0.0,2.4778299362446716e-08,0.0024861108899022094
2025-03-30 17:08:53.400,6.0,0.014954690265486724,0.004980998062373331
2025-03-30 17:08:53.433,0.0,2.4778299362446716e-08,0.004980998062373332
2025-03-30 17:08:53.466,0.0,2.4778299362446716e-08,0.002990957875736835
2025-03-30 17:08:53.500,6.0,0.014954690265486724,0.005981890973174307
2025-03-30 17:08:53.533,1.0,0.002480254403131115,0.0064779368981406574
2025-03-30 17:08:53.566,0.0,2.4778299362446716e-08,0.0034870038007031854
2025-03-30 17:08:53.600,7.0,0.017464311023622045,0.006979861049767722
2025-03-30 17:08:53.633,2.0,0.004965367286973555,0.00797292955150256
2025-03-30 17:08:53.666,0.0,2.4778299362446716e-08,0.004981996454065089
2025-03-30 17:08:53.700,6.0,0.014954690265486724,0.00747688362653621
2025-03-30 17:08:53.733,2.0,0.004965367286973555,0.00846995212827105
2025-03-30 17:08:53.766,0.0,2.4778299362446716e-08,0.004977094879206513
2025-03-30 17:08:53.800,6.0,0.014954690265486724,0.006974959474909146
2025-03-30 17:08:53.833,1.0,0.002480254403131115,0.007471005399875497
2025-03-30 17:08:53.866,0.0,2.4778299362446716e-08,0.004480072302438025
2025-03-30 17:08:53.900,6.0,0.014954690265486724,0.0064779368981406574
2025-03-30 17:08:53.933,1.0,0.002480254403131115,0.006973982823107008
2025-03-30 17:08:53.966,0.0,2.4778299362446716e-08,0.003983049725669536
2025-03-30 17:08:54.000,5.0,0.01245,0.005976998845043313
2025-03-30 17:08:54.033,0.0,2.4778299362446716e-08,0.005976998845043313
2025-03-30 17:08:54.066,0.0,2.4778299362446716e-08,0.0029860657476058405
2025-03-30 17:08:54.100,6.0,0.014954690265486724,0.005480952920076962
2025-03-30 17:08:54.133,1.0,0.002480254403131115,0.005976998845043312
2025-03-30 17:08:54.166,0.0,2.4778299362446716e-08,0.0034870038007031854
2025-03-30 17:08:54.200,5.0,0.01245,0.005976998845043313
2025-03-30 17:08:54.233,2.0,0.004965367286973555,0.006970067346778151
2025-03-30 17:08:54.266,0.0,2.4778299362446716e-08,0.00397913424934068
2025-03-30 17:08:54.300,8.0,0.01997887684729064,0.0074788587381725835
2025-03-30 17:08:54.333,2.0,0.004965367286973555,0.008471927239907423
2025-03-30 17:08:54.366,0.0,2.4778299362446716e-08,0.0059819321955672956
2025-03-30 17:08:54.400,6.0,0.014954690265486724,0.00797979679126993
2025-03-30 17:08:54.433,1.0,0.002480254403131115,0.00847584271623628
2025-03-30 17:08:54.466,0.0,2.4778299362446716e-08,0.004480072302438025
2025-03-30 17:08:54.500,6.0,0.014954690265486724,0.0064779368981406574
2025-03-30 17:08:54.533,2.0,0.004965367286973555,0.007471005399875497
2025-03-30 17:08:54.566,0.0,2.4778299362446716e-08,0.004480072302438024
2025-03-30 17:08:54.600,6.0,0.014954690265486724,0.006974959474909146
2025-03-30 17:08:54.633,1.0,0.002480254403131115,0.007471005399875497
2025-03-30 17:08:54.666,0.0,2.4778299362446716e-08,0.004480072302438025
2025-03-30 17:08:54.700,6.0,0.014954690265486724,0.0064779368981406574
2025-03-30 17:08:54.733,2.0,0.004965367286973555,0.007471005399875497
2025-03-30 17:08:54.766,0.0,2.4778299362446716e-08,0.004480072302438024
2025-03-30 17:08:54.800,6.0,0.014954690265486724,0.006974959474909146
2025-03-30 17:08:54.833,1.0,0.002480254403131115,0.007471005399875497
2025-03-30 17:08:54.866,0.0,2.4778299362446716e-08,0.004480072302438025
2025-03-30 17:08:54.900,4.0,0.009950225711481844,0.005477043987339681
2025-03-30 17:08:54.933,1.0,0.002480254403131115,0.005973089912306032
2025-03-30 17:08:54.966,0.0,2.4778299362446716e-08,0.00298215681486856
2025-03-30 17:08:55.000,5.0,0.01245,0.004976105934242337
2025-03-30 17:08:55.033,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:08:55.066,0.0,2.4778299362446716e-08,0.003482111672572191
2025-03-30 17:08:55.100,5.0,0.01245,0.0054760607919459685
2025-03-30 17:08:55.133,1.0,0.002480254403131115,0.005972106716912319
2025-03-30 17:08:55.166,0.0,2.4778299362446716e-08,0.003482111672572191
2025-03-30 17:08:55.200,5.0,0.01245,0.0054760607919459685
2025-03-30 17:08:55.233,1.0,0.002480254403131115,0.005972106716912319
2025-03-30 17:08:55.266,0.0,2.4778299362446716e-08,0.003482111672572191
2025-03-30 17:08:55.300,4.0,0.009950225711481844,0.004976105934242337
2025-03-30 17:08:55.333,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:08:55.366,0.0,2.4778299362446716e-08,0.00298215681486856
2025-03-30 17:08:55.400,6.0,0.014954690265486724,0.005477043987339681
2025-03-30 17:08:55.433,1.0,0.002480254403131115,0.005973089912306032
2025-03-30 17:08:55.466,0.0,2.4778299362446716e-08,0.003983049725669536
2025-03-30 17:08:55.500,8.0,0.01997887684729064,0.007482774214501441
2025-03-30 17:08:55.533,1.0,0.002480254403131115,0.00797882013946779
2025-03-30 17:08:55.566,0.0,2.4778299362446716e-08,0.004987887042030319
2025-03-30 17:08:55.600,5.0,0.01245,0.006981836161404097
2025-03-30 17:08:55.633,2.0,0.004965367286973555,0.007974904663138936
2025-03-30 17:08:55.666,0.0,2.4778299362446716e-08,0.00397913424934068
2025-03-30 17:08:55.700,5.0,0.01245,0.005973083368714455
2025-03-30 17:08:55.733,3.0,0.00745535294117647,0.007464149001289878
2025-03-30 17:08:55.766,0.0,2.4778299362446716e-08,0.004974153956949751
2025-03-30 17:08:55.800,4.0,0.009950225711481844,0.005971125641851408
2025-03-30 17:08:55.833,2.0,0.004965367286973555,0.006964194143586247
2025-03-30 17:08:55.866,0.0,2.4778299362446716e-08,0.00447419909924612
2025-03-30 17:08:55.900,5.0,0.01245,0.005473128511010825
2025-03-30 17:08:55.933,1.0,0.002480254403131115,0.005969174435977175
2025-03-30 17:08:55.966,0.0,2.4778299362446716e-08,0.00397913424934068
2025-03-30 17:08:56.000,4.0,0.009950225711481844,0.004976105934242337
2025-03-30 17:08:56.033,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:08:56.066,2.0,0.004965367286973555,0.003975225316603399
2025-03-30 17:08:56.100,4.0,0.009950225711481844,0.0054692195782735445
2025-03-30 17:08:56.133,1.0,0.002480254403131115,0.005965265503239895
2025-03-30 17:08:56.166,1.0,0.002480254403131115,0.004471271241569749
2025-03-30 17:08:56.200,5.0,0.01245,0.006465220360943526
2025-03-30 17:08:56.233,0.0,2.4778299362446716e-08,0.0054721518592086875
2025-03-30 17:08:56.266,3.0,0.00745535294117647,0.0049731773051476125
2025-03-30 17:08:56.300,5.0,0.01245,0.00696712642452139
2025-03-30 17:08:56.333,0.0,2.4778299362446716e-08,0.006471080499555039
2025-03-30 17:08:56.366,1.0,0.002480254403131115,0.004477131380181262
2025-03-30 17:08:56.400,4.0,0.009950225711481844,0.006467171566817758
2025-03-30 17:08:56.433,0.0,2.4778299362446716e-08,0.004976105934242337
2025-03-30 17:08:56.466,0.0,2.4778299362446716e-08,0.0024861108899022094
2025-03-30 17:08:56.500,5.0,0.01245,0.004976105934242337
2025-03-30 17:08:56.533,1.0,0.002480254403131115,0.004976105934242336
2025-03-30 17:08:56.566,2.0,0.004965367286973555,0.003979134249340679
2025-03-30 17:08:56.600,5.0,0.01245,0.006469129293680807
2025-03-30 17:08:56.633,0.0,2.4778299362446716e-08,0.006469129293680807
2025-03-30 17:08:56.666,0.0,2.4778299362446716e-08,0.00397913424934068
2025-03-30 17:08:56.700,5.0,0.01245,0.005973083368714456
2025-03-30 17:08:56.733,1.0,0.002480254403131115,0.0054760607919459685
2025-03-30 17:08:56.766,0.0,2.4778299362446716e-08,0.0029860657476058405
2025-03-30 17:08:56.800,4.0,0.009950225711481844,0.004976105934242337
2025-03-30 17:08:56.833,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:08:56.866,0.0,2.4778299362446716e-08,0.00298215681486856
2025-03-30 17:08:56.900,4.0,0.009950225711481844,0.004476151076538705
2025-03-30 17:08:56.933,0.0,2.4778299362446716e-08,0.004476151076538706
2025-03-30 17:08:56.966,0.0,2.4778299362446716e-08,0.0024861108899022094
2025-03-30 17:08:57.000,5.0,0.01245,0.004480060009275986
2025-03-30 17:08:57.033,0.0,2.4778299362446716e-08,0.004480060009275986
2025-03-30 17:08:57.066,0.0,2.4778299362446716e-08,0.00249001982263949
2025-03-30 17:08:57.100,5.0,0.01245,0.004980014866979618
2025-03-30 17:08:57.133,1.0,0.002480254403131115,0.0054760607919459685
2025-03-30 17:08:57.166,0.0,2.4778299362446716e-08,0.0029860657476058405
2025-03-30 17:08:57.200,6.0,0.014954690265486724,0.005976998845043313
2025-03-30 17:08:57.233,1.0,0.002480254403131115,0.006473044770009663
2025-03-30 17:08:57.266,0.0,2.4778299362446716e-08,0.003983049725669536
2025-03-30 17:08:57.300,5.0,0.01245,0.005976998845043313
2025-03-30 17:08:57.333,1.0,0.002480254403131115,0.006473044770009663
2025-03-30 17:08:57.366,0.0,2.4778299362446716e-08,0.003482111672572191
2025-03-30 17:08:57.400,6.0,0.014954690265486724,0.005976998845043313
2025-03-30 17:08:57.433,1.0,0.002480254403131115,0.006473044770009663
2025-03-30 17:08:57.466,0.0,2.4778299362446716e-08,0.003983049725669536
2025-03-30 17:08:57.500,6.0,0.014954690265486724,0.0064779368981406574
2025-03-30 17:08:57.533,1.0,0.002480254403131115,0.006973982823107008
2025-03-30 17:08:57.566,0.0,2.4778299362446716e-08,0.003983049725669536
2025-03-30 17:08:57.600,6.0,0.014954690265486724,0.0064779368981406574
2025-03-30 17:08:57.633,1.0,0.002480254403131115,0.006973982823107008
2025-03-30 17:08:57.666,0.0,2.4778299362446716e-08,0.003983049725669536
2025-03-30 17:08:57.700,7.0,0.017464311023622045,0.006979861049767722
2025-03-30 17:08:57.733,2.0,0.004965367286973555,0.00797292955150256
2025-03-30 17:08:57.766,0.0,2.4778299362446716e-08,0.004981996454065089
2025-03-30 17:08:57.800,5.0,0.01245,0.006975945573438866
2025-03-30 17:08:57.833,3.0,0.00745535294117647,0.008467011206014287
2025-03-30 17:08:57.866,0.0,2.4778299362446716e-08,0.004974153956949751
2025-03-30 17:08:57.900,5.0,0.01245,0.006471080499555039
2025-03-30 17:08:57.933,2.0,0.004965367286973555,0.007464149001289879
2025-03-30 17:08:57.966,0.0,2.4778299362446716e-08,0.004974153956949751
2025-03-30 17:08:58.000,5.0,0.01245,0.005973083368714455
2025-03-30 17:08:58.033,1.0,0.002480254403131115,0.006469129293680806
2025-03-30 17:08:58.066,0.0,2.4778299362446716e-08,0.00397913424934068
2025-03-30 17:08:58.100,5.0,0.01245,0.0054760607919459685
2025-03-30 17:08:58.133,1.0,0.002480254403131115,0.005972106716912319
2025-03-30 17:08:58.166,0.0,2.4778299362446716e-08,0.003482111672572191
2025-03-30 17:08:58.200,5.0,0.01245,0.0054760607919459685
2025-03-30 17:08:58.233,1.0,0.002480254403131115,0.005972106716912319
2025-03-30 17:08:58.266,0.0,2.4778299362446716e-08,0.003482111672572191
2025-03-30 17:08:58.300,5.0,0.01245,0.0054760607919459685
2025-03-30 17:08:58.333,0.0,2.4778299362446716e-08,0.0054760607919459685
2025-03-30 17:08:58.366,0.0,2.4778299362446716e-08,0.0029860657476058405
2025-03-30 17:08:58.400,5.0,0.01245,0.004980014866979618
2025-03-30 17:08:58.433,1.0,0.002480254403131115,0.0054760607919459685
2025-03-30 17:08:58.466,0.0,2.4778299362446716e-08,0.0029860657476058405
2025-03-30 17:08:58.500,6.0,0.014954690265486724,0.005976998845043313
2025-03-30 17:08:58.533,1.0,0.002480254403131115,0.006473044770009663
2025-03-30 17:08:58.566,0.0,2.4778299362446716e-08,0.003983049725669536
2025-03-30 17:08:58.600,6.0,0.014954690265486724,0.0064779368981406574
2025-03-30 17:08:58.633,2.0,0.004965367286973555,0.007471005399875497
2025-03-30 17:08:58.666,0.0,2.4778299362446716e-08,0.004480072302438024
2025-03-30 17:08:58.700,9.0,0.022498402366863905,0.008483701895184582
2025-03-30 17:08:58.733,2.0,0.004965367286973555,0.009476770396919422
2025-03-30 17:08:58.766,0.0,2.4778299362446716e-08,0.006485837299481948
2025-03-30 17:08:58.800,5.0,0.01245,0.007982763842087237
2025-03-30 17:08:58.833,1.0,0.002480254403131115,0.008478809767053588
2025-03-30 17:08:58.866,0.0,2.4778299362446716e-08,0.00397913424934068
2025-03-30 17:08:58.900,4.0,0.009950225711481844,0.004976105934242337
2025-03-30 17:08:58.933,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:08:58.966,0.0,2.4778299362446716e-08,0.00298215681486856
2025-03-30 17:08:59.000,4.0,0.009950225711481844,0.004476151076538705
2025-03-30 17:08:59.033,2.0,0.004965367286973555,0.0054692195782735445
2025-03-30 17:08:59.066,0.0,2.4778299362446716e-08,0.0034791793916370477
2025-03-30 17:08:59.100,4.0,0.009950225711481844,0.004973173653307194
2025-03-30 17:08:59.133,1.0,0.002480254403131115,0.0054692195782735445
2025-03-30 17:08:59.166,0.0,2.4778299362446716e-08,0.003479179391637048
2025-03-30 17:08:59.200,7.0,0.017464311023622045,0.0059789681389667455
2025-03-30 17:08:59.233,2.0,0.004965367286973555,0.006972036640701585
2025-03-30 17:08:59.266,0.0,2.4778299362446716e-08,0.004981996454065089
2025-03-30 17:08:59.300,5.0,0.01245,0.006975945573438866
2025-03-30 17:08:59.333,2.0,0.004965367286973555,0.007969014075173704
2025-03-30 17:08:59.366,0.0,2.4778299362446716e-08,0.004476156826109167
2025-03-30 17:08:59.400,5.0,0.01245,0.005973083368714455
2025-03-30 17:08:59.433,2.0,0.004965367286973555,0.0069661518704492945
2025-03-30 17:08:59.466,0.0,2.4778299362446716e-08,0.004476156826109167
2025-03-30 17:08:59.500,5.0,0.01245,0.005973083368714455
2025-03-30 17:08:59.533,2.0,0.004965367286973555,0.0069661518704492945
2025-03-30 17:08:59.566,0.0,2.4778299362446716e-08,0.004476156826109167
2025-03-30 17:08:59.600,5.0,0.01245,0.005973083368714455
2025-03-30 17:08:59.633,2.0,0.004965367286973555,0.0069661518704492945
2025-03-30 17:08:59.666,0.0,2.4778299362446716e-08,0.004476156826109167
2025-03-30 17:08:59.700,4.0,0.009950225711481844,0.005473128511010825
2025-03-30 17:08:59.733,1.0,0.002480254403131115,0.005969174435977175
2025-03-30 17:08:59.766,0.0,2.4778299362446716e-08,0.003479179391637048
2025-03-30 17:08:59.800,4.0,0.009950225711481844,0.004476151076538705
2025-03-30 17:08:59.833,3.0,0.00745535294117647,0.005967216709114128
2025-03-30 17:08:59.866,0.0,2.4778299362446716e-08,0.003977176522477631
2025-03-30 17:08:59.900,4.0,0.009950225711481844,0.005471170784147777
2025-03-30 17:08:59.933,1.0,0.002480254403131115,0.005967216709114128
2025-03-30 17:08:59.966,0.0,2.4778299362446716e-08,0.003977176522477632
2025-03-30 17:09:00.000,4.0,0.009950225711481844,0.004476151076538705
2025-03-30 17:09:00.033,1.0,0.002480254403131115,0.004972197001505056
2025-03-30 17:09:00.066,0.0,2.4778299362446716e-08,0.00298215681486856
2025-03-30 17:09:00.100,4.0,0.009950225711481844,0.004476151076538705
2025-03-30 17:09:00.133,3.0,0.00745535294117647,0.005967216709114128
2025-03-30 17:09:00.166,0.0,2.4778299362446716e-08,0.003977176522477631
2025-03-30 17:09:00.200,4.0,0.009950225711481844,0.005471170784147777
2025-03-30 17:09:00.233,3.0,0.00745535294117647,0.006962236416723199
2025-03-30 17:09:00.266,0.0,2.4778299362446716e-08,0.004972196230086703
2025-03-30 17:09:00.300,5.0,0.01245,0.005971125641851408
2025-03-30 17:09:00.333,4.0,0.009950225711481844,0.007961165828487904
2025-03-30 17:09:00.366,0.0,2.4778299362446716e-08,0.005971125641851409
2025-03-30 17:09:00.400,4.0,0.009950225711481844,0.006470100195912484
2025-03-30 17:09:00.433,3.0,0.00745535294117647,0.007961165828487906
2025-03-30 17:09:00.466,0.0,2.4778299362446716e-08,0.005471170784147778
2025-03-30 17:09:00.500,5.0,0.01245,0.005971125641851408
2025-03-30 17:09:00.533,4.0,0.009950225711481844,0.007961165828487904
2025-03-30 17:09:00.566,0.0,2.4778299362446716e-08,0.005971125641851409
2025-03-30 17:09:00.600,4.0,0.009950225711481844,0.006470100195912484
2025-03-30 17:09:00.633,4.0,0.009950225711481844,0.00846014038254898
2025-03-30 17:09:00.666,0.0,2.4778299362446716e-08,0.005970145338208852
2025-03-30 17:09:00.700,4.0,0.009950225711481844,0.005970145338208853
2025-03-30 17:09:00.733,4.0,0.009950225711481844,0.007960185524845348
2025-03-30 17:09:00.766,3.0,0.00745535294117647,0.0074612109707842735
2025-03-30 17:09:00.800,4.0,0.009950225711481844,0.0074612109707842735
2025-03-30 17:09:00.833,3.0,0.00745535294117647,0.008952276603359696
2025-03-30 17:09:00.866,0.0,2.4778299362446716e-08,0.006962236416723199
2025-03-30 17:09:00.900,4.0,0.009950225711481844,0.0069622364167231995
2025-03-30 17:09:00.933,2.0,0.004965367286973555,0.006464239285882615
2025-03-30 17:09:00.966,0.0,2.4778299362446716e-08,0.00447419909924612
2025-03-30 17:09:01.000,4.0,0.009950225711481844,0.004973173653307194
2025-03-30 17:09:01.033,3.0,0.00745535294117647,0.006464239285882615
2025-03-30 17:09:01.066,0.0,2.4778299362446716e-08,0.00447419909924612
2025-03-30 17:09:01.100,4.0,0.009950225711481844,0.005471170784147777
2025-03-30 17:09:01.133,3.0,0.00745535294117647,0.006962236416723199
2025-03-30 17:09:01.166,0.0,2.4778299362446716e-08,0.004972196230086703
2025-03-30 17:09:01.200,5.0,0.01245,0.005971125641851408
2025-03-30 17:09:01.233,4.0,0.009950225711481844,0.007961165828487904
2025-03-30 17:09:01.266,0.0,2.4778299362446716e-08,0.005971125641851409
2025-03-30 17:09:01.300,6.0,0.014954690265486724,0.00747099310671346
2025-03-30 17:09:01.333,2.0,0.004965367286973555,0.008464061608448299
2025-03-30 17:09:01.366,0.0,2.4778299362446716e-08,0.005974066564108171
2025-03-30 17:09:01.400,3.0,0.00745535294117647,0.005475092010047096
2025-03-30 17:09:01.433,3.0,0.00745535294117647,0.006966157642622517
2025-03-30 17:09:01.466,0.0,2.4778299362446716e-08,0.003975224545185045
2025-03-30 17:09:01.500,2.0,0.004965367286973555,0.003975224545185044
2025-03-30 17:09:01.533,4.0,0.009950225711481844,0.0059652647318215405
2025-03-30 17:09:01.566,1.0,0.002480254403131115,0.004970245024212469
2025-03-30 17:09:01.600,3.0,0.00745535294117647,0.00497024502421247
2025-03-30 17:09:01.633,5.0,0.01245,0.007460240068552597
2025-03-30 17:09:01.666,0.0,2.4778299362446716e-08,0.006467171566817759
2025-03-30 17:09:01.700,3.0,0.00745535294117647,0.005968197012756684
